data,t,time
-5.3742037695610185e-06,11029.0,2011-03-08 23:49:09.019538
-1.0563230204544695e-05,11030.0,2011-03-08 23:49:10.019538
-1.5196207788300981e-05,11031.0,2011-03-08 23:49:11.019538
-1.878665367852362e-05,11032.0,2011-03-08 23:49:12.019538
-2.0932933974680885e-05,11033.0,2011-03-08 23:49:13.019538
-2.1123330021116884e-05,11034.0,2011-03-08 23:49:14.019538
-1.9198583627371988e-05,11035.0,2011-03-08 23:49:15.019538
-1.5553802964711623e-05,11036.0,2011-03-08 23:49:16.019538
-1.0492398315011396e-05,11037.0,2011-03-08 23:49:17.019538
-4.159465059843721e-06,11038.0,2011-03-08 23:49:18.019538
3.3394217747782032e-06,11039.0,2011-03-08 23:49:19.019538
1.1184754555647456e-05,11040.0,2011-03-08 23:49:20.019538
1.829436950365991e-05,11041.0,2011-03-08 23:49:21.019538
2.399102766807646e-05,11042.0,2011-03-08 23:49:22.019538
2.74798228516358e-05,11043.0,2011-03-08 23:49:23.019538
2.827650444868676e-05,11044.0,2011-03-08 23:49:24.019538
2.651188479765113e-05,11045.0,2011-03-08 23:49:25.019538
2.208907039607408e-05,11046.0,2011-03-08 23:49:26.019538
1.50243731378429e-05,11047.0,2011-03-08 23:49:27.019538
5.955421128070742e-06,11048.0,2011-03-08 23:49:28.019538
-3.965638612017703e-06,11049.0,2011-03-08 23:49:29.019538
-1.356533904482923e-05,11050.0,2011-03-08 23:49:30.019538
-2.2013408122893286e-05,11051.0,2011-03-08 23:49:31.019538
-2.8330309633643478e-05,11052.0,2011-03-08 23:49:32.019538
-3.137078202637101e-05,11053.0,2011-03-08 23:49:33.019538
-3.090907143402057e-05,11054.0,2011-03-08 23:49:34.019538
-2.7287982145721926e-05,11055.0,2011-03-08 23:49:35.019538
-2.0436849598754517e-05,11056.0,2011-03-08 23:49:36.019538
-1.0789559127282828e-05,11057.0,2011-03-08 23:49:37.019538
4.1722239184152894e-07,11058.0,2011-03-08 23:49:38.019538
1.1726955210419777e-05,11059.0,2011-03-08 23:49:39.019538
2.1773884509278147e-05,11060.0,2011-03-08 23:49:40.019538
2.919164841555589e-05,11061.0,2011-03-08 23:49:41.019538
3.303458612332303e-05,11062.0,2011-03-08 23:49:42.019538
3.301349145155851e-05,11063.0,2011-03-08 23:49:43.019538
2.9018246550714722e-05,11064.0,2011-03-08 23:49:44.019538
2.1527992577747142e-05,11065.0,2011-03-08 23:49:45.019538
1.1433476063080196e-05,11066.0,2011-03-08 23:49:46.019538
-2.6275284883784884e-07,11067.0,2011-03-08 23:49:47.019538
-1.2026063526286878e-05,11068.0,2011-03-08 23:49:48.019538
-2.25100297846829e-05,11069.0,2011-03-08 23:49:49.019538
-3.0649224068624756e-05,11070.0,2011-03-08 23:49:50.019538
-3.5627399697386235e-05,11071.0,2011-03-08 23:49:51.019538
-3.671914334723267e-05,11072.0,2011-03-08 23:49:52.019538
-3.3757221280032006e-05,11073.0,2011-03-08 23:49:53.019538
-2.712928647435098e-05,11074.0,2011-03-08 23:49:54.019538
-1.8015857697080086e-05,11075.0,2011-03-08 23:49:55.019538
-7.617066021138956e-06,11076.0,2011-03-08 23:49:56.019538
2.9816734992369662e-06,11077.0,2011-03-08 23:49:57.019538
1.2503047358268261e-05,11078.0,2011-03-08 23:49:58.019538
2.0142099768243066e-05,11079.0,2011-03-08 23:49:59.019538
2.5037167783289105e-05,11080.0,2011-03-08 23:50:00.019538
2.675693193584624e-05,11081.0,2011-03-08 23:50:01.019538
2.527578284115982e-05,11082.0,2011-03-08 23:50:02.019538
2.0771349181947644e-05,11083.0,2011-03-08 23:50:03.019538
1.3927396372132223e-05,11084.0,2011-03-08 23:50:04.019538
5.521478650866242e-06,11085.0,2011-03-08 23:50:05.019538
-3.1414331632448406e-06,11086.0,2011-03-08 23:50:06.019538
-1.0849098792391526e-05,11087.0,2011-03-08 23:50:07.019538
-1.6863053324563556e-05,11088.0,2011-03-08 23:50:08.019538
-2.075407376537339e-05,11089.0,2011-03-08 23:50:09.019538
-2.2372760675507462e-05,11090.0,2011-03-08 23:50:10.019538
-2.1869847828254058e-05,11091.0,2011-03-08 23:50:11.019538
-1.9247537057572622e-05,11092.0,2011-03-08 23:50:12.019538
-1.478316874362105e-05,11093.0,2011-03-08 23:50:13.019538
-8.779121667606627e-06,11094.0,2011-03-08 23:50:14.019538
-2.1607879935250068e-06,11095.0,2011-03-08 23:50:15.019538
4.128114247730577e-06,11096.0,2011-03-08 23:50:16.019538
9.518218254492646e-06,11097.0,2011-03-08 23:50:17.019538
1.3636629309182327e-05,11098.0,2011-03-08 23:50:18.019538
1.6393764917552527e-05,11099.0,2011-03-08 23:50:19.019538
1.8005008732102187e-05,11100.0,2011-03-08 23:50:20.019538
1.8361300499778583e-05,11101.0,2011-03-08 23:50:21.019538
1.740361902816149e-05,11102.0,2011-03-08 23:50:22.019538
1.538516942483912e-05,11103.0,2011-03-08 23:50:23.019538
1.2420498684525235e-05,11104.0,2011-03-08 23:50:24.019538
9.033851514699388e-06,11105.0,2011-03-08 23:50:25.019538
5.477553582154037e-06,11106.0,2011-03-08 23:50:26.019538
1.8973449520702366e-06,11107.0,2011-03-08 23:50:27.019538
-1.4836062075970191e-06,11108.0,2011-03-08 23:50:28.019538
-4.277449805733622e-06,11109.0,2011-03-08 23:50:29.019538
-6.444172860961587e-06,11110.0,2011-03-08 23:50:30.019538
-7.837809811350027e-06,11111.0,2011-03-08 23:50:31.019538
-8.21362446357161e-06,11112.0,2011-03-08 23:50:32.019538
-7.5345204343810655e-06,11113.0,2011-03-08 23:50:33.019538
-6.001097502848679e-06,11114.0,2011-03-08 23:50:34.019538
-3.6835708317023563e-06,11115.0,2011-03-08 23:50:35.019538
-8.224727793697031e-07,11116.0,2011-03-08 23:50:36.019538
2.5105110463501062e-06,11117.0,2011-03-08 23:50:37.019538
6.00173041857937e-06,11118.0,2011-03-08 23:50:38.019538
8.953211736411985e-06,11119.0,2011-03-08 23:50:39.019538
1.1015616949259611e-05,11120.0,2011-03-08 23:50:40.019538
1.2121732531524982e-05,11121.0,2011-03-08 23:50:41.019538
1.2362950173435918e-05,11122.0,2011-03-08 23:50:42.019538
1.158866035240201e-05,11123.0,2011-03-08 23:50:43.019538
9.584514657300602e-06,11124.0,2011-03-08 23:50:44.019538
6.430402240805496e-06,11125.0,2011-03-08 23:50:45.019538
2.4723812558815924e-06,11126.0,2011-03-08 23:50:46.019538
-1.8242695357539154e-06,11127.0,2011-03-08 23:50:47.019538
-5.912637082663807e-06,11128.0,2011-03-08 23:50:48.019538
-9.404375776321608e-06,11129.0,2011-03-08 23:50:49.019538
-1.1720070677551302e-05,11130.0,2011-03-08 23:50:50.019538
-1.285304314317848e-05,11131.0,2011-03-08 23:50:51.019538
-1.2726330600315488e-05,11132.0,2011-03-08 23:50:52.019538
-1.1287070832791998e-05,11133.0,2011-03-08 23:50:53.019538
-8.466116980330125e-06,11134.0,2011-03-08 23:50:54.019538
-4.4754818932839365e-06,11135.0,2011-03-08 23:50:55.019538
6.761274175315291e-08,11136.0,2011-03-08 23:50:56.019538
4.469941402604437e-06,11137.0,2011-03-08 23:50:57.019538
8.279890403393865e-06,11138.0,2011-03-08 23:50:58.019538
1.113490684798424e-05,11139.0,2011-03-08 23:50:59.019538
1.2405752283980809e-05,11140.0,2011-03-08 23:51:00.019538
1.2067097662445917e-05,11141.0,2011-03-08 23:51:01.019538
1.0181569962282194e-05,11142.0,2011-03-08 23:51:02.019538
7.115043574838269e-06,11143.0,2011-03-08 23:51:03.019538
3.0494767638185115e-06,11144.0,2011-03-08 23:51:04.019538
-1.5121669592588378e-06,11145.0,2011-03-08 23:51:05.019538
-5.812948861524521e-06,11146.0,2011-03-08 23:51:06.019538
-9.134283126626303e-06,11147.0,2011-03-08 23:51:07.019538
-1.1285714213165002e-05,11148.0,2011-03-08 23:51:08.019538
-1.1931752139267294e-05,11149.0,2011-03-08 23:51:09.019538
-1.0904408477257276e-05,11150.0,2011-03-08 23:51:10.019538
-8.442397154202715e-06,11151.0,2011-03-08 23:51:11.019538
-4.56308451557301e-06,11152.0,2011-03-08 23:51:12.019538
3.510416951541289e-07,11153.0,2011-03-08 23:51:13.019538
5.6647960804988835e-06,11154.0,2011-03-08 23:51:14.019538
1.0722166564158848e-05,11155.0,2011-03-08 23:51:15.019538
1.4925414627128625e-05,11156.0,2011-03-08 23:51:16.019538
1.7804655797308054e-05,11157.0,2011-03-08 23:51:17.019538
1.909470561323286e-05,11158.0,2011-03-08 23:51:18.019538
1.8491501545237758e-05,11159.0,2011-03-08 23:51:19.019538
1.599197229590261e-05,11160.0,2011-03-08 23:51:20.019538
1.1678203619357502e-05,11161.0,2011-03-08 23:51:21.019538
5.82799631540965e-06,11162.0,2011-03-08 23:51:22.019538
-8.956114907543501e-07,11163.0,2011-03-08 23:51:23.019538
-7.5867494741858105e-06,11164.0,2011-03-08 23:51:24.019538
-1.3466505236571966e-05,11165.0,2011-03-08 23:51:25.019538
-1.7962653113563552e-05,11166.0,2011-03-08 23:51:26.019538
-2.0705436973178693e-05,11167.0,2011-03-08 23:51:27.019538
-2.169527681235986e-05,11168.0,2011-03-08 23:51:28.019538
-2.0683113890748766e-05,11169.0,2011-03-08 23:51:29.019538
-1.7872982305053316e-05,11170.0,2011-03-08 23:51:30.019538
-1.3815078372237633e-05,11171.0,2011-03-08 23:51:31.019538
-9.252341970687448e-06,11172.0,2011-03-08 23:51:32.019538
-4.648599783771691e-06,11173.0,2011-03-08 23:51:33.019538
-2.709250458554754e-07,11174.0,2011-03-08 23:51:34.019538
3.320235772917234e-06,11175.0,2011-03-08 23:51:35.019538
5.78451984733026e-06,11176.0,2011-03-08 23:51:36.019538
6.753401432351652e-06,11177.0,2011-03-08 23:51:37.019538
6.217716467307086e-06,11178.0,2011-03-08 23:51:38.019538
4.546144241462345e-06,11179.0,2011-03-08 23:51:39.019538
1.9855783504696227e-06,11180.0,2011-03-08 23:51:40.019538
-1.0933482154075703e-06,11181.0,2011-03-08 23:51:41.019538
-4.124075124953219e-06,11182.0,2011-03-08 23:51:42.019538
-6.701070657662356e-06,11183.0,2011-03-08 23:51:43.019538
-8.486778731809676e-06,11184.0,2011-03-08 23:51:44.019538
-9.49613630967195e-06,11185.0,2011-03-08 23:51:45.019538
-9.671317901529241e-06,11186.0,2011-03-08 23:51:46.019538
-8.826888429482334e-06,11187.0,2011-03-08 23:51:47.019538
-7.201493796179542e-06,11188.0,2011-03-08 23:51:48.019538
-5.182709419441606e-06,11189.0,2011-03-08 23:51:49.019538
-2.996267975121756e-06,11190.0,2011-03-08 23:51:50.019538
-1.0156480704002846e-06,11191.0,2011-03-08 23:51:51.019538
6.789299548385554e-07,11192.0,2011-03-08 23:51:52.019538
2.162906781413722e-06,11193.0,2011-03-08 23:51:53.019538
3.2051074142981662e-06,11194.0,2011-03-08 23:51:54.019538
3.4115769401995168e-06,11195.0,2011-03-08 23:51:55.019538
2.679903720796147e-06,11196.0,2011-03-08 23:51:56.019538
1.2920069956556079e-06,11197.0,2011-03-08 23:51:57.019538
-3.063228782512361e-07,11198.0,2011-03-08 23:51:58.019538
-1.5106107986042284e-06,11199.0,2011-03-08 23:51:59.019538
-2.4910483780983493e-06,11200.0,2011-03-08 23:52:00.019538
-3.4349317425303973e-06,11201.0,2011-03-08 23:52:01.019538
-4.077772937168765e-06,11202.0,2011-03-08 23:52:02.019538
-4.139923491007127e-06,11203.0,2011-03-08 23:52:03.019538
-3.5726459861747396e-06,11204.0,2011-03-08 23:52:04.019538
-2.6773834814618723e-06,11205.0,2011-03-08 23:52:05.019538
-1.6218408740860369e-06,11206.0,2011-03-08 23:52:06.019538
-3.417033902085446e-07,11207.0,2011-03-08 23:52:07.019538
1.1636793230557331e-06,11208.0,2011-03-08 23:52:08.019538
2.9614623405527726e-06,11209.0,2011-03-08 23:52:09.019538
5.137344750247611e-06,11210.0,2011-03-08 23:52:10.019538
7.520004301063834e-06,11211.0,2011-03-08 23:52:11.019538
9.92050397190262e-06,11212.0,2011-03-08 23:52:12.019538
1.1919565105253006e-05,11213.0,2011-03-08 23:52:13.019538
1.325731383197157e-05,11214.0,2011-03-08 23:52:14.019538
1.3948230014911463e-05,11215.0,2011-03-08 23:52:15.019538
1.3939989195142078e-05,11216.0,2011-03-08 23:52:16.019538
1.3052323893359864e-05,11217.0,2011-03-08 23:52:17.019538
1.1217780326084474e-05,11218.0,2011-03-08 23:52:18.019538
8.386310501982303e-06,11219.0,2011-03-08 23:52:19.019538
4.6113994038465485e-06,11220.0,2011-03-08 23:52:20.019538
2.6962777635730925e-07,11221.0,2011-03-08 23:52:21.019538
-3.936074927939542e-06,11222.0,2011-03-08 23:52:22.019538
-7.384384151783713e-06,11223.0,2011-03-08 23:52:23.019538
-9.71944246324723e-06,11224.0,2011-03-08 23:52:24.019538
-1.0732609366251196e-05,11225.0,2011-03-08 23:52:25.019538
-1.0383050959104551e-05,11226.0,2011-03-08 23:52:26.019538
-8.528328548088856e-06,11227.0,2011-03-08 23:52:27.019538
-5.008610480606896e-06,11228.0,2011-03-08 23:52:28.019538
3.0885341721278374e-08,11229.0,2011-03-08 23:52:29.019538
6.002470870006909e-06,11230.0,2011-03-08 23:52:30.019538
1.2030546988172521e-05,11231.0,2011-03-08 23:52:31.019538
1.744564830167473e-05,11232.0,2011-03-08 23:52:32.019538
2.148622328861482e-05,11233.0,2011-03-08 23:52:33.019538
2.35493532481444e-05,11234.0,2011-03-08 23:52:34.019538
2.341822125312213e-05,11235.0,2011-03-08 23:52:35.019538
2.0812749137063475e-05,11236.0,2011-03-08 23:52:36.019538
1.5951287442097072e-05,11237.0,2011-03-08 23:52:37.019538
9.321274497786285e-06,11238.0,2011-03-08 23:52:38.019538
1.3046150581634132e-06,11239.0,2011-03-08 23:52:39.019538
-7.510230589965157e-06,11240.0,2011-03-08 23:52:40.019538
-1.5908046719552856e-05,11241.0,2011-03-08 23:52:41.019538
-2.2680974140121524e-05,11242.0,2011-03-08 23:52:42.019538
-2.722556487554928e-05,11243.0,2011-03-08 23:52:43.019538
-2.9119623388613608e-05,11244.0,2011-03-08 23:52:44.019538
-2.827109615399116e-05,11245.0,2011-03-08 23:52:45.019538
-2.4812067813687848e-05,11246.0,2011-03-08 23:52:46.019538
-1.881697280384655e-05,11247.0,2011-03-08 23:52:47.019538
-1.0907422537533785e-05,11248.0,2011-03-08 23:52:48.019538
-2.094548858734632e-06,11249.0,2011-03-08 23:52:49.019538
6.630016001402758e-06,11250.0,2011-03-08 23:52:50.019538
1.4276646525054091e-05,11251.0,2011-03-08 23:52:51.019538
1.988071006732042e-05,11252.0,2011-03-08 23:52:52.019538
2.275848309708175e-05,11253.0,2011-03-08 23:52:53.019538
2.279146438122261e-05,11254.0,2011-03-08 23:52:54.019538
2.0032367065264632e-05,11255.0,2011-03-08 23:52:55.019538
1.4566636556847532e-05,11256.0,2011-03-08 23:52:56.019538
6.987754421243305e-06,11257.0,2011-03-08 23:52:57.019538
-1.7228007639008578e-06,11258.0,2011-03-08 23:52:58.019538
-1.0575863108514877e-05,11259.0,2011-03-08 23:52:59.019538
-1.846414615533132e-05,11260.0,2011-03-08 23:53:00.019538
-2.452464733025362e-05,11261.0,2011-03-08 23:53:01.019538
-2.821527373163795e-05,11262.0,2011-03-08 23:53:02.019538
-2.892025345904487e-05,11263.0,2011-03-08 23:53:03.019538
-2.6427738104251916e-05,11264.0,2011-03-08 23:53:04.019538
-2.1239244426804478e-05,11265.0,2011-03-08 23:53:05.019538
-1.4093704705386458e-05,11266.0,2011-03-08 23:53:06.019538
-5.896993396523389e-06,11267.0,2011-03-08 23:53:07.019538
2.4878980846258775e-06,11268.0,2011-03-08 23:53:08.019538
1.0311860385192232e-05,11269.0,2011-03-08 23:53:09.019538
1.657084791147132e-05,11270.0,2011-03-08 23:53:10.019538
2.0498556291018667e-05,11271.0,2011-03-08 23:53:11.019538
2.1911119743258143e-05,11272.0,2011-03-08 23:53:12.019538
2.070705734816231e-05,11273.0,2011-03-08 23:53:13.019538
1.724743514426233e-05,11274.0,2011-03-08 23:53:14.019538
1.232306510614023e-05,11275.0,2011-03-08 23:53:15.019538
6.515067142875513e-06,11276.0,2011-03-08 23:53:16.019538
7.289188551700943e-07,11277.0,2011-03-08 23:53:17.019538
-4.245763722071612e-06,11278.0,2011-03-08 23:53:18.019538
-8.075574618958072e-06,11279.0,2011-03-08 23:53:19.019538
-1.034968590813265e-05,11280.0,2011-03-08 23:53:20.019538
-1.0751976637275296e-05,11281.0,2011-03-08 23:53:21.019538
-9.413219091651125e-06,11282.0,2011-03-08 23:53:22.019538
-6.7677148359576564e-06,11283.0,2011-03-08 23:53:23.019538
-3.339787791121973e-06,11284.0,2011-03-08 23:53:24.019538
1.737276565681337e-08,11285.0,2011-03-08 23:53:25.019538
2.790816614552597e-06,11286.0,2011-03-08 23:53:26.019538
4.928094349963431e-06,11287.0,2011-03-08 23:53:27.019538
6.315577694814562e-06,11288.0,2011-03-08 23:53:28.019538
6.910476899874697e-06,11289.0,2011-03-08 23:53:29.019538
6.59753669905266e-06,11290.0,2011-03-08 23:53:30.019538
5.572489470317446e-06,11291.0,2011-03-08 23:53:31.019538
3.940464673290756e-06,11292.0,2011-03-08 23:53:32.019538
2.2324347791064962e-06,11293.0,2011-03-08 23:53:33.019538
9.302229806195321e-07,11294.0,2011-03-08 23:53:34.019538
8.024309154660399e-08,11295.0,2011-03-08 23:53:35.019538
-1.6160781225510283e-07,11296.0,2011-03-08 23:53:36.019538
1.1855933526190555e-07,11297.0,2011-03-08 23:53:37.019538
6.086346616732479e-07,11298.0,2011-03-08 23:53:38.019538
1.0072945007607044e-06,11299.0,2011-03-08 23:53:39.019538
1.1051912630587068e-06,11300.0,2011-03-08 23:53:40.019538
7.712095036544932e-07,11301.0,2011-03-08 23:53:41.019538
8.500932076790351e-08,11302.0,2011-03-08 23:53:42.019538
-1.1758729523308273e-06,11303.0,2011-03-08 23:53:43.019538
-3.2540786448376156e-06,11304.0,2011-03-08 23:53:44.019538
-6.019760108087888e-06,11305.0,2011-03-08 23:53:45.019538
-8.970352391670212e-06,11306.0,2011-03-08 23:53:46.019538
-1.1788846202682533e-05,11307.0,2011-03-08 23:53:47.019538
-1.3815082822747252e-05,11308.0,2011-03-08 23:53:48.019538
-1.482933688956516e-05,11309.0,2011-03-08 23:53:49.019538
-1.5117551061448224e-05,11310.0,2011-03-08 23:53:50.019538
-1.461414742757311e-05,11311.0,2011-03-08 23:53:51.019538
-1.2949954192879567e-05,11312.0,2011-03-08 23:53:52.019538
-9.852892042331501e-06,11313.0,2011-03-08 23:53:53.019538
-6.014320296190756e-06,11314.0,2011-03-08 23:53:54.019538
-2.0883999455755833e-06,11315.0,2011-03-08 23:53:55.019538
1.2745815364389606e-06,11316.0,2011-03-08 23:53:56.019538
3.895344811598391e-06,11317.0,2011-03-08 23:53:57.019538
5.77538343964173e-06,11318.0,2011-03-08 23:53:58.019538
6.791413829838921e-06,11319.0,2011-03-08 23:53:59.019538
6.9351731711278955e-06,11320.0,2011-03-08 23:54:00.019538
6.279031354296075e-06,11321.0,2011-03-08 23:54:01.019538
4.942022031952627e-06,11322.0,2011-03-08 23:54:02.019538
3.3403290499155323e-06,11323.0,2011-03-08 23:54:03.019538
1.7527985298088166e-06,11324.0,2011-03-08 23:54:04.019538
3.7029819178739545e-07,11325.0,2011-03-08 23:54:05.019538
-6.37490348122891e-07,11326.0,2011-03-08 23:54:06.019538
-9.467334613602444e-07,11327.0,2011-03-08 23:54:07.019538
-6.783368413352426e-07,11328.0,2011-03-08 23:54:08.019538
-3.852462604310951e-07,11329.0,2011-03-08 23:54:09.019538
-3.4498233965255335e-08,11330.0,2011-03-08 23:54:10.019538
5.290051011905884e-07,11331.0,2011-03-08 23:54:11.019538
1.0720981169489537e-06,11332.0,2011-03-08 23:54:12.019538
1.37336405562071e-06,11333.0,2011-03-08 23:54:13.019538
1.4744162195670999e-06,11334.0,2011-03-08 23:54:14.019538
1.2825140408621873e-06,11335.0,2011-03-08 23:54:15.019538
1.1211545425777517e-06,11336.0,2011-03-08 23:54:16.019538
1.5085706603724448e-06,11337.0,2011-03-08 23:54:17.019538
2.219686962334968e-06,11338.0,2011-03-08 23:54:18.019538
3.3301844304136053e-06,11339.0,2011-03-08 23:54:19.019538
4.779429768343541e-06,11340.0,2011-03-08 23:54:20.019538
6.195540130977688e-06,11341.0,2011-03-08 23:54:21.019538
7.49698118804429e-06,11342.0,2011-03-08 23:54:22.019538
8.711542238169942e-06,11343.0,2011-03-08 23:54:23.019538
9.630970303112937e-06,11344.0,2011-03-08 23:54:24.019538
1.0060621242146529e-05,11345.0,2011-03-08 23:54:25.019538
9.743781700602358e-06,11346.0,2011-03-08 23:54:26.019538
8.711486339786053e-06,11347.0,2011-03-08 23:54:27.019538
7.069161767504031e-06,11348.0,2011-03-08 23:54:28.019538
4.848667931912404e-06,11349.0,2011-03-08 23:54:29.019538
2.1577155089996133e-06,11350.0,2011-03-08 23:54:30.019538
-5.078118836352399e-07,11351.0,2011-03-08 23:54:31.019538
-2.757895638617458e-06,11352.0,2011-03-08 23:54:32.019538
-4.400027612915274e-06,11353.0,2011-03-08 23:54:33.019538
-5.002315711091052e-06,11354.0,2011-03-08 23:54:34.019538
-4.413208394820377e-06,11355.0,2011-03-08 23:54:35.019538
-2.9567354344391828e-06,11356.0,2011-03-08 23:54:36.019538
-9.075228913844368e-07,11357.0,2011-03-08 23:54:37.019538
1.5965332650691922e-06,11358.0,2011-03-08 23:54:38.019538
4.179202505704272e-06,11359.0,2011-03-08 23:54:39.019538
6.414407672764387e-06,11360.0,2011-03-08 23:54:40.019538
7.991611304963183e-06,11361.0,2011-03-08 23:54:41.019538
8.5265899454521e-06,11362.0,2011-03-08 23:54:42.019538
7.99996438760061e-06,11363.0,2011-03-08 23:54:43.019538
6.5183676682285085e-06,11364.0,2011-03-08 23:54:44.019538
4.260895775397881e-06,11365.0,2011-03-08 23:54:45.019538
1.670186639608954e-06,11366.0,2011-03-08 23:54:46.019538
-1.0868099478988916e-06,11367.0,2011-03-08 23:54:47.019538
-3.5085126227663355e-06,11368.0,2011-03-08 23:54:48.019538
-5.292676705938745e-06,11369.0,2011-03-08 23:54:49.019538
-6.329041546879564e-06,11370.0,2011-03-08 23:54:50.019538
-6.64726929317059e-06,11371.0,2011-03-08 23:54:51.019538
-6.401416501446693e-06,11372.0,2011-03-08 23:54:52.019538
-5.593059334689315e-06,11373.0,2011-03-08 23:54:53.019538
-4.134825076061916e-06,11374.0,2011-03-08 23:54:54.019538
-2.352394956811214e-06,11375.0,2011-03-08 23:54:55.019538
-4.6689881686455485e-07,11376.0,2011-03-08 23:54:56.019538
1.0839394325404917e-06,11377.0,2011-03-08 23:54:57.019538
2.2597468469799613e-06,11378.0,2011-03-08 23:54:58.019538
3.1922281614919352e-06,11379.0,2011-03-08 23:54:59.019538
3.820021149631464e-06,11380.0,2011-03-08 23:55:00.019538
3.999172840946163e-06,11381.0,2011-03-08 23:55:01.019538
3.6958446858428465e-06,11382.0,2011-03-08 23:55:02.019538
2.9573349144342245e-06,11383.0,2011-03-08 23:55:03.019538
2.112757088013787e-06,11384.0,2011-03-08 23:55:04.019538
1.3232682263812155e-06,11385.0,2011-03-08 23:55:05.019538
5.848775370527965e-07,11386.0,2011-03-08 23:55:06.019538
-7.300109477360014e-08,11387.0,2011-03-08 23:55:07.019538
-3.232122502851171e-07,11388.0,2011-03-08 23:55:08.019538
-2.562407753896039e-07,11389.0,2011-03-08 23:55:09.019538
-5.0128765721397917e-08,11390.0,2011-03-08 23:55:10.019538
2.9086133456862663e-07,11391.0,2011-03-08 23:55:11.019538
6.473658341250683e-07,11392.0,2011-03-08 23:55:12.019538
8.827952164537649e-07,11393.0,2011-03-08 23:55:13.019538
9.572097296483058e-07,11394.0,2011-03-08 23:55:14.019538
8.772443572807012e-07,11395.0,2011-03-08 23:55:15.019538
6.742770265924673e-07,11396.0,2011-03-08 23:55:16.019538
5.105753227850856e-07,11397.0,2011-03-08 23:55:17.019538
5.156161770185726e-07,11398.0,2011-03-08 23:55:18.019538
4.958429290836166e-07,11399.0,2011-03-08 23:55:19.019538
4.759539393361e-07,11400.0,2011-03-08 23:55:20.019538
4.6174995951350697e-07,11401.0,2011-03-08 23:55:21.019538
5.102943140497153e-07,11402.0,2011-03-08 23:55:22.019538
8.170205596736518e-07,11403.0,2011-03-08 23:55:23.019538
1.039197117679465e-06,11404.0,2011-03-08 23:55:24.019538
7.78482103094201e-07,11405.0,2011-03-08 23:55:25.019538
7.372700709588623e-08,11406.0,2011-03-08 23:55:26.019538
-7.542896049288737e-07,11407.0,2011-03-08 23:55:27.019538
-1.733021886832222e-06,11408.0,2011-03-08 23:55:28.019538
-2.9372171090878104e-06,11409.0,2011-03-08 23:55:29.019538
-4.269599017815578e-06,11410.0,2011-03-08 23:55:30.019538
-5.3139629902410555e-06,11411.0,2011-03-08 23:55:31.019538
-5.795695082000313e-06,11412.0,2011-03-08 23:55:32.019538
-5.923200912255167e-06,11413.0,2011-03-08 23:55:33.019538
-5.806117860273172e-06,11414.0,2011-03-08 23:55:34.019538
-5.4425317892493114e-06,11415.0,2011-03-08 23:55:35.019538
-4.881114233070081e-06,11416.0,2011-03-08 23:55:36.019538
-4.330517397586939e-06,11417.0,2011-03-08 23:55:37.019538
-3.9380823114071945e-06,11418.0,2011-03-08 23:55:38.019538
-3.826813998325512e-06,11419.0,2011-03-08 23:55:39.019538
-4.161304606342943e-06,11420.0,2011-03-08 23:55:40.019538
-4.887469416673597e-06,11421.0,2011-03-08 23:55:41.019538
-5.7336836640789704e-06,11422.0,2011-03-08 23:55:42.019538
-6.49919215354504e-06,11423.0,2011-03-08 23:55:43.019538
-6.913046937812327e-06,11424.0,2011-03-08 23:55:44.019538
-6.89875093909264e-06,11425.0,2011-03-08 23:55:45.019538
-6.352980923849546e-06,11426.0,2011-03-08 23:55:46.019538
-4.929344274568349e-06,11427.0,2011-03-08 23:55:47.019538
-2.571015418199608e-06,11428.0,2011-03-08 23:55:48.019538
5.132419245399099e-07,11429.0,2011-03-08 23:55:49.019538
4.033330785641151e-06,11430.0,2011-03-08 23:55:50.019538
7.464270439284534e-06,11431.0,2011-03-08 23:55:51.019538
1.0325059800824373e-05,11432.0,2011-03-08 23:55:52.019538
1.2276790289265272e-05,11433.0,2011-03-08 23:55:53.019538
1.2970398267765141e-05,11434.0,2011-03-08 23:55:54.019538
1.2211503403230048e-05,11435.0,2011-03-08 23:55:55.019538
1.0107574174086292e-05,11436.0,2011-03-08 23:55:56.019538
6.619646933626716e-06,11437.0,2011-03-08 23:55:57.019538
2.1293081248909126e-06,11438.0,2011-03-08 23:55:58.019538
-2.6535770635168267e-06,11439.0,2011-03-08 23:55:59.019538
-7.098483502630753e-06,11440.0,2011-03-08 23:56:00.019538
-1.078242221634112e-05,11441.0,2011-03-08 23:56:01.019538
-1.2992136921882388e-05,11442.0,2011-03-08 23:56:02.019538
-1.3200844669751587e-05,11443.0,2011-03-08 23:56:03.019538
-1.1451554847452111e-05,11444.0,2011-03-08 23:56:04.019538
-8.312731923230733e-06,11445.0,2011-03-08 23:56:05.019538
-4.148840883683772e-06,11446.0,2011-03-08 23:56:06.019538
5.034554974316946e-07,11447.0,2011-03-08 23:56:07.019538
4.910254511710192e-06,11448.0,2011-03-08 23:56:08.019538
8.416192458541173e-06,11449.0,2011-03-08 23:56:09.019538
1.0472672395230136e-05,11450.0,2011-03-08 23:56:10.019538
1.0519461462551253e-05,11451.0,2011-03-08 23:56:11.019538
8.328092583640567e-06,11452.0,2011-03-08 23:56:12.019538
4.213158023110665e-06,11453.0,2011-03-08 23:56:13.019538
