data,t,time
6.522958154094846e-06,13704.0,2011-03-09 00:33:44.019539
6.9900301244097696e-06,13705.0,2011-03-09 00:33:45.019539
7.223841902169463e-06,13706.0,2011-03-09 00:33:46.019539
7.080721371731355e-06,13707.0,2011-03-09 00:33:47.019539
6.449808737705878e-06,13708.0,2011-03-09 00:33:48.019539
5.727568611921476e-06,13709.0,2011-03-09 00:33:49.019539
5.241101321599978e-06,13710.0,2011-03-09 00:33:50.019539
5.018542825036092e-06,13711.0,2011-03-09 00:33:51.019539
4.762358457705297e-06,13712.0,2011-03-09 00:33:52.019539
5.1262221219378334e-06,13713.0,2011-03-09 00:33:53.019539
6.19940388661525e-06,13714.0,2011-03-09 00:33:54.019539
7.247920455918704e-06,13715.0,2011-03-09 00:33:55.019539
8.228445583603595e-06,13716.0,2011-03-09 00:33:56.019539
8.942514079404237e-06,13717.0,2011-03-09 00:33:57.019539
9.040373828687684e-06,13718.0,2011-03-09 00:33:58.019539
8.984788392400557e-06,13719.0,2011-03-09 00:33:59.019539
9.337318755962508e-06,13720.0,2011-03-09 00:34:00.019539
8.889579209455142e-06,13721.0,2011-03-09 00:34:01.019539
8.384171191576494e-06,13722.0,2011-03-09 00:34:02.019539
8.254520393674161e-06,13723.0,2011-03-09 00:34:03.019539
8.195254362905752e-06,13724.0,2011-03-09 00:34:04.019539
7.79945025221613e-06,13725.0,2011-03-09 00:34:05.019539
7.657207298505425e-06,13726.0,2011-03-09 00:34:06.019539
8.345193146928241e-06,13727.0,2011-03-09 00:34:07.019539
8.106245954622356e-06,13728.0,2011-03-09 00:34:08.019539
7.450714734036409e-06,13729.0,2011-03-09 00:34:09.019539
7.255363204143579e-06,13730.0,2011-03-09 00:34:10.019539
6.602308408419793e-06,13731.0,2011-03-09 00:34:11.019539
6.27362756133638e-06,13732.0,2011-03-09 00:34:12.019539
5.618929737139187e-06,13733.0,2011-03-09 00:34:13.019539
4.508866325814494e-06,13734.0,2011-03-09 00:34:14.019539
3.764964387784052e-06,13735.0,2011-03-09 00:34:15.019539
3.112467133468221e-06,13736.0,2011-03-09 00:34:16.019539
2.9507255728687843e-06,13737.0,2011-03-09 00:34:17.019539
2.8159733429751694e-06,13738.0,2011-03-09 00:34:18.019539
2.6960950961055584e-06,13739.0,2011-03-09 00:34:19.019539
2.8095916515647648e-06,13740.0,2011-03-09 00:34:20.019539
2.7076447188498056e-06,13741.0,2011-03-09 00:34:21.019539
2.9400949052297277e-06,13742.0,2011-03-09 00:34:22.019539
3.073499339607783e-06,13743.0,2011-03-09 00:34:23.019539
2.6529498962960683e-06,13744.0,2011-03-09 00:34:24.019539
1.7526692837658436e-06,13745.0,2011-03-09 00:34:25.019539
1.0234182177075253e-06,13746.0,2011-03-09 00:34:26.019539
4.860806557292157e-08,13747.0,2011-03-09 00:34:27.019539
-1.191912051382053e-06,13748.0,2011-03-09 00:34:28.019539
-1.6400606167000095e-06,13749.0,2011-03-09 00:34:29.019539
-1.6779388971815522e-06,13750.0,2011-03-09 00:34:30.019539
-1.5258794860645884e-06,13751.0,2011-03-09 00:34:31.019539
-5.060406662763273e-07,13752.0,2011-03-09 00:34:32.019539
1.066848283237737e-06,13753.0,2011-03-09 00:34:33.019539
2.2538965284533115e-06,13754.0,2011-03-09 00:34:34.019539
2.657090404534779e-06,13755.0,2011-03-09 00:34:35.019539
3.271952160636963e-06,13756.0,2011-03-09 00:34:36.019539
4.64911950230707e-06,13757.0,2011-03-09 00:34:37.019539
5.390002753405022e-06,13758.0,2011-03-09 00:34:38.019539
5.325271283385105e-06,13759.0,2011-03-09 00:34:39.019539
5.247960012673687e-06,13760.0,2011-03-09 00:34:40.019539
5.446616684813859e-06,13761.0,2011-03-09 00:34:41.019539
5.568448217546294e-06,13762.0,2011-03-09 00:34:42.019539
4.893066131217135e-06,13763.0,2011-03-09 00:34:43.019539
4.604430377345164e-06,13764.0,2011-03-09 00:34:44.019539
4.670757799985974e-06,13765.0,2011-03-09 00:34:45.019539
5.008612900955883e-06,13766.0,2011-03-09 00:34:46.019539
5.376258227300645e-06,13767.0,2011-03-09 00:34:47.019539
5.78549756838711e-06,13768.0,2011-03-09 00:34:48.019539
6.0394405792118625e-06,13769.0,2011-03-09 00:34:49.019539
5.618983157690081e-06,13770.0,2011-03-09 00:34:50.019539
4.47052674373643e-06,13771.0,2011-03-09 00:34:51.019539
3.185965993698183e-06,13772.0,2011-03-09 00:34:52.019539
1.9018312496653566e-06,13773.0,2011-03-09 00:34:53.019539
5.193105713917385e-07,13774.0,2011-03-09 00:34:54.019539
-2.7842295180289135e-07,13775.0,2011-03-09 00:34:55.019539
-3.760082017982668e-07,13776.0,2011-03-09 00:34:56.019539
4.3442465524509835e-07,13777.0,2011-03-09 00:34:57.019539
1.8228032983462328e-06,13778.0,2011-03-09 00:34:58.019539
2.425906655193199e-06,13779.0,2011-03-09 00:34:59.019539
2.9073468081676397e-06,13780.0,2011-03-09 00:35:00.019539
2.2278566803203795e-06,13781.0,2011-03-09 00:35:01.019539
3.2149308880078054e-07,13782.0,2011-03-09 00:35:02.019539
-2.100604144259896e-06,13783.0,2011-03-09 00:35:03.019539
-4.258899723650244e-06,13784.0,2011-03-09 00:35:04.019539
-6.361109847730884e-06,13785.0,2011-03-09 00:35:05.019539
-7.347015769647648e-06,13786.0,2011-03-09 00:35:06.019539
-6.217911901914452e-06,13787.0,2011-03-09 00:35:07.019539
-3.944426326918914e-06,13788.0,2011-03-09 00:35:08.019539
-8.152516847510113e-07,13789.0,2011-03-09 00:35:09.019539
2.1943027899788225e-06,13790.0,2011-03-09 00:35:10.019539
4.350967259551661e-06,13791.0,2011-03-09 00:35:11.019539
5.327269074288229e-06,13792.0,2011-03-09 00:35:12.019539
5.366134911206338e-06,13793.0,2011-03-09 00:35:13.019539
4.432312646552894e-06,13794.0,2011-03-09 00:35:14.019539
2.6905400400659545e-06,13795.0,2011-03-09 00:35:15.019539
1.4005860464043284e-06,13796.0,2011-03-09 00:35:16.019539
7.816056404909209e-07,13797.0,2011-03-09 00:35:17.019539
7.494046563264671e-07,13798.0,2011-03-09 00:35:18.019539
1.4965475968603244e-06,13799.0,2011-03-09 00:35:19.019539
2.771469349163704e-06,13800.0,2011-03-09 00:35:20.019539
4.207077733658217e-06,13801.0,2011-03-09 00:35:21.019539
4.947830456313083e-06,13802.0,2011-03-09 00:35:22.019539
4.951160843419937e-06,13803.0,2011-03-09 00:35:23.019539
4.1628905232240275e-06,13804.0,2011-03-09 00:35:24.019539
2.8124409106298193e-06,13805.0,2011-03-09 00:35:25.019539
1.5607714758764029e-06,13806.0,2011-03-09 00:35:26.019539
6.935475366422261e-08,13807.0,2011-03-09 00:35:27.019539
-8.648058875848264e-07,13808.0,2011-03-09 00:35:28.019539
-1.442935385976668e-06,13809.0,2011-03-09 00:35:29.019539
-1.8787494747478113e-06,13810.0,2011-03-09 00:35:30.019539
-2.3893521568775325e-06,13811.0,2011-03-09 00:35:31.019539
-3.0284412269004e-06,13812.0,2011-03-09 00:35:32.019539
-3.741748751373466e-06,13813.0,2011-03-09 00:35:33.019539
-4.311187425496259e-06,13814.0,2011-03-09 00:35:34.019539
-4.963922848505519e-06,13815.0,2011-03-09 00:35:35.019539
-5.106449093599732e-06,13816.0,2011-03-09 00:35:36.019539
-4.732314927064775e-06,13817.0,2011-03-09 00:35:37.019539
-4.3089779811616505e-06,13818.0,2011-03-09 00:35:38.019539
-3.872721586119519e-06,13819.0,2011-03-09 00:35:39.019539
-2.3797526915220955e-06,13820.0,2011-03-09 00:35:40.019539
-7.346363162614128e-07,13821.0,2011-03-09 00:35:41.019539
-4.299387940736428e-07,13822.0,2011-03-09 00:35:42.019539
-2.2549902929072815e-07,13823.0,2011-03-09 00:35:43.019539
-3.1765830480944045e-07,13824.0,2011-03-09 00:35:44.019539
-9.680941779520896e-07,13825.0,2011-03-09 00:35:45.019539
-1.9965700929137465e-06,13826.0,2011-03-09 00:35:46.019539
-2.272095825755074e-06,13827.0,2011-03-09 00:35:47.019539
-2.4903578325684127e-06,13828.0,2011-03-09 00:35:48.019539
-2.5433750437926724e-06,13829.0,2011-03-09 00:35:49.019539
-2.2163499110278244e-06,13830.0,2011-03-09 00:35:50.019539
-1.5350177405371075e-06,13831.0,2011-03-09 00:35:51.019539
-3.343277730086789e-07,13832.0,2011-03-09 00:35:52.019539
1.363949053731123e-06,13833.0,2011-03-09 00:35:53.019539
2.67627887833967e-06,13834.0,2011-03-09 00:35:54.019539
3.5731233820765947e-06,13835.0,2011-03-09 00:35:55.019539
5.233314726634984e-06,13836.0,2011-03-09 00:35:56.019539
6.077375624952131e-06,13837.0,2011-03-09 00:35:57.019539
6.364739894460336e-06,13838.0,2011-03-09 00:35:58.019539
6.6249093606400045e-06,13839.0,2011-03-09 00:35:59.019539
5.919432643636077e-06,13840.0,2011-03-09 00:36:00.019539
5.084161017402043e-06,13841.0,2011-03-09 00:36:01.019539
4.987781036306466e-06,13842.0,2011-03-09 00:36:02.019539
4.406518369549766e-06,13843.0,2011-03-09 00:36:03.019539
4.007334424836525e-06,13844.0,2011-03-09 00:36:04.019539
4.4912742738338165e-06,13845.0,2011-03-09 00:36:05.019539
5.058461140033518e-06,13846.0,2011-03-09 00:36:06.019539
5.396850783585282e-06,13847.0,2011-03-09 00:36:07.019539
5.273452573518483e-06,13848.0,2011-03-09 00:36:08.019539
4.035336201432684e-06,13849.0,2011-03-09 00:36:09.019539
2.639047634467343e-06,13850.0,2011-03-09 00:36:10.019539
9.744259611813597e-07,13851.0,2011-03-09 00:36:11.019539
-6.066566109956635e-07,13852.0,2011-03-09 00:36:12.019539
-1.532944962843126e-06,13853.0,2011-03-09 00:36:13.019539
-1.7841819420442451e-06,13854.0,2011-03-09 00:36:14.019539
-1.4229639945610312e-06,13855.0,2011-03-09 00:36:15.019539
-7.916711565035993e-07,13856.0,2011-03-09 00:36:16.019539
-3.932221309686453e-07,13857.0,2011-03-09 00:36:17.019539
-7.698737905292464e-07,13858.0,2011-03-09 00:36:18.019539
-2.3481459481083713e-06,13859.0,2011-03-09 00:36:19.019539
-5.0176907880361474e-06,13860.0,2011-03-09 00:36:20.019539
-7.886168149239353e-06,13861.0,2011-03-09 00:36:21.019539
-1.0531832986542356e-05,13862.0,2011-03-09 00:36:22.019539
-1.358184842201794e-05,13863.0,2011-03-09 00:36:23.019539
-1.6134262741320225e-05,13864.0,2011-03-09 00:36:24.019539
-1.678728215659345e-05,13865.0,2011-03-09 00:36:25.019539
-1.7107637115355808e-05,13866.0,2011-03-09 00:36:26.019539
-1.7346824644724227e-05,13867.0,2011-03-09 00:36:27.019539
-1.6727845011384576e-05,13868.0,2011-03-09 00:36:28.019539
-1.6370948144265053e-05,13869.0,2011-03-09 00:36:29.019539
-1.68712458854787e-05,13870.0,2011-03-09 00:36:30.019539
-1.8061861704140458e-05,13871.0,2011-03-09 00:36:31.019539
-1.892848961756861e-05,13872.0,2011-03-09 00:36:32.019539
-1.904852990817837e-05,13873.0,2011-03-09 00:36:33.019539
-1.925491503237332e-05,13874.0,2011-03-09 00:36:34.019539
-1.8794568560332546e-05,13875.0,2011-03-09 00:36:35.019539
-1.7160371480663445e-05,13876.0,2011-03-09 00:36:36.019539
-1.507734424509667e-05,13877.0,2011-03-09 00:36:37.019539
-1.3263218641998046e-05,13878.0,2011-03-09 00:36:38.019539
-1.0904551862562127e-05,13879.0,2011-03-09 00:36:39.019539
-9.037498505749196e-06,13880.0,2011-03-09 00:36:40.019539
-8.262529908473827e-06,13881.0,2011-03-09 00:36:41.019539
-7.219503922337487e-06,13882.0,2011-03-09 00:36:42.019539
-6.687928249540566e-06,13883.0,2011-03-09 00:36:43.019539
-6.4335797786897e-06,13884.0,2011-03-09 00:36:44.019539
-5.892483032158212e-06,13885.0,2011-03-09 00:36:45.019539
-5.147078649627745e-06,13886.0,2011-03-09 00:36:46.019539
-4.494980662197258e-06,13887.0,2011-03-09 00:36:47.019539
-3.931517598424803e-06,13888.0,2011-03-09 00:36:48.019539
-3.201096361753758e-06,13889.0,2011-03-09 00:36:49.019539
-2.6831281211642905e-06,13890.0,2011-03-09 00:36:50.019539
-2.2211433671648852e-06,13891.0,2011-03-09 00:36:51.019539
-1.5591761138115612e-06,13892.0,2011-03-09 00:36:52.019539
-1.5369215562865073e-06,13893.0,2011-03-09 00:36:53.019539
-1.7456133915959174e-06,13894.0,2011-03-09 00:36:54.019539
-2.094752696689909e-06,13895.0,2011-03-09 00:36:55.019539
-2.7407103358951632e-06,13896.0,2011-03-09 00:36:56.019539
-3.1816598600740612e-06,13897.0,2011-03-09 00:36:57.019539
-3.5234648161666115e-06,13898.0,2011-03-09 00:36:58.019539
-4.3113722972009625e-06,13899.0,2011-03-09 00:36:59.019539
-4.89341865958256e-06,13900.0,2011-03-09 00:37:00.019539
-4.840954372881827e-06,13901.0,2011-03-09 00:37:01.019539
-4.518834132030865e-06,13902.0,2011-03-09 00:37:02.019539
-4.160995355886214e-06,13903.0,2011-03-09 00:37:03.019539
-3.4728444375968484e-06,13904.0,2011-03-09 00:37:04.019539
-2.919692254993409e-06,13905.0,2011-03-09 00:37:05.019539
-2.8310588293836038e-06,13906.0,2011-03-09 00:37:06.019539
-3.0711731760525165e-06,13907.0,2011-03-09 00:37:07.019539
-3.254027298494154e-06,13908.0,2011-03-09 00:37:08.019539
-3.4374607576801645e-06,13909.0,2011-03-09 00:37:09.019539
-3.8145673489721927e-06,13910.0,2011-03-09 00:37:10.019539
-4.226815541830078e-06,13911.0,2011-03-09 00:37:11.019539
-4.528339924518078e-06,13912.0,2011-03-09 00:37:12.019539
-5.021215845474271e-06,13913.0,2011-03-09 00:37:13.019539
-5.750368206201854e-06,13914.0,2011-03-09 00:37:14.019539
-6.499187207918151e-06,13915.0,2011-03-09 00:37:15.019539
-6.674816606580188e-06,13916.0,2011-03-09 00:37:16.019539
-6.6754674363463246e-06,13917.0,2011-03-09 00:37:17.019539
-6.516273102676289e-06,13918.0,2011-03-09 00:37:18.019539
-6.409833294630752e-06,13919.0,2011-03-09 00:37:19.019539
-6.348034624411946e-06,13920.0,2011-03-09 00:37:20.019539
-6.654167972492926e-06,13921.0,2011-03-09 00:37:21.019539
-7.643031081161204e-06,13922.0,2011-03-09 00:37:22.019539
-8.975005195566397e-06,13923.0,2011-03-09 00:37:23.019539
-9.958640077011654e-06,13924.0,2011-03-09 00:37:24.019539
-1.0996881538967296e-05,13925.0,2011-03-09 00:37:25.019539
-1.214028355142966e-05,13926.0,2011-03-09 00:37:26.019539
-1.1645023822570997e-05,13927.0,2011-03-09 00:37:27.019539
-1.0531976129471718e-05,13928.0,2011-03-09 00:37:28.019539
-9.631178875475651e-06,13929.0,2011-03-09 00:37:29.019539
-8.281911525129227e-06,13930.0,2011-03-09 00:37:30.019539
-6.136511772967869e-06,13931.0,2011-03-09 00:37:31.019539
-4.257003831544472e-06,13932.0,2011-03-09 00:37:32.019539
-3.4701513496378237e-06,13933.0,2011-03-09 00:37:33.019539
-3.161087118752455e-06,13934.0,2011-03-09 00:37:34.019539
-2.913463471774827e-06,13935.0,2011-03-09 00:37:35.019539
-2.7188664301443415e-06,13936.0,2011-03-09 00:37:36.019539
-2.247755634352365e-06,13937.0,2011-03-09 00:37:37.019539
-1.8387007166267929e-06,13938.0,2011-03-09 00:37:38.019539
-1.6042224300827025e-06,13939.0,2011-03-09 00:37:39.019539
-3.840051460152056e-07,13940.0,2011-03-09 00:37:40.019539
1.1233177410714144e-06,13941.0,2011-03-09 00:37:41.019539
3.322768711124077e-06,13942.0,2011-03-09 00:37:42.019539
5.882798960405253e-06,13943.0,2011-03-09 00:37:43.019539
7.328717171221194e-06,13944.0,2011-03-09 00:37:44.019539
9.05577801610461e-06,13945.0,2011-03-09 00:37:45.019539
1.1011289458381496e-05,13946.0,2011-03-09 00:37:46.019539
1.146231046039091e-05,13947.0,2011-03-09 00:37:47.019539
1.0915261460565336e-05,13948.0,2011-03-09 00:37:48.019539
1.0777461890171625e-05,13949.0,2011-03-09 00:37:49.019539
1.0792126152919062e-05,13950.0,2011-03-09 00:37:50.019539
9.886350429198654e-06,13951.0,2011-03-09 00:37:51.019539
9.516111754825888e-06,13952.0,2011-03-09 00:37:52.019539
1.0307612932259504e-05,13953.0,2011-03-09 00:37:53.019539
1.131457746065363e-05,13954.0,2011-03-09 00:37:54.019539
1.2100105131318787e-05,13955.0,2011-03-09 00:37:55.019539
1.2838350013483815e-05,13956.0,2011-03-09 00:37:56.019539
1.35696251191241e-05,13957.0,2011-03-09 00:37:57.019539
1.3001636676370296e-05,13958.0,2011-03-09 00:37:58.019539
1.2023916491300865e-05,13959.0,2011-03-09 00:37:59.019539
1.144553959350719e-05,13960.0,2011-03-09 00:38:00.019539
1.0327550308665468e-05,13961.0,2011-03-09 00:38:01.019539
9.090033627855098e-06,13962.0,2011-03-09 00:38:02.019539
8.310213941069106e-06,13963.0,2011-03-09 00:38:03.019539
8.841007153086084e-06,13964.0,2011-03-09 00:38:04.019539
9.722528098396694e-06,13965.0,2011-03-09 00:38:05.019539
1.040864531797e-05,13966.0,2011-03-09 00:38:06.019539
1.113992209612844e-05,13967.0,2011-03-09 00:38:07.019539
1.1475043073834963e-05,13968.0,2011-03-09 00:38:08.019539
1.0805057740481832e-05,13969.0,2011-03-09 00:38:09.019539
9.616820282792377e-06,13970.0,2011-03-09 00:38:10.019539
8.365633856443528e-06,13971.0,2011-03-09 00:38:11.019539
6.952888074348074e-06,13972.0,2011-03-09 00:38:12.019539
5.356887432391644e-06,13973.0,2011-03-09 00:38:13.019539
4.06788861150358e-06,13974.0,2011-03-09 00:38:14.019539
3.33808397113257e-06,13975.0,2011-03-09 00:38:15.019539
3.070107829964553e-06,13976.0,2011-03-09 00:38:16.019539
2.438795371502196e-06,13977.0,2011-03-09 00:38:17.019539
1.8107780122183922e-06,13978.0,2011-03-09 00:38:18.019539
1.3785196147808109e-06,13979.0,2011-03-09 00:38:19.019539
7.67692658901175e-07,13980.0,2011-03-09 00:38:20.019539
-4.154785251849064e-07,13981.0,2011-03-09 00:38:21.019539
-2.0808111886021815e-06,13982.0,2011-03-09 00:38:22.019539
-3.828570694351088e-06,13983.0,2011-03-09 00:38:23.019539
-5.125411201943785e-06,13984.0,2011-03-09 00:38:24.019539
-6.32004627688682e-06,13985.0,2011-03-09 00:38:25.019539
-6.9277689533537094e-06,13986.0,2011-03-09 00:38:26.019539
-6.921928262157841e-06,13987.0,2011-03-09 00:38:27.019539
-6.722375604743152e-06,13988.0,2011-03-09 00:38:28.019539
-6.598983287369415e-06,13989.0,2011-03-09 00:38:29.019539
-6.8378414995403035e-06,13990.0,2011-03-09 00:38:30.019539
-7.962189891477396e-06,13991.0,2011-03-09 00:38:31.019539
-9.039166173507274e-06,13992.0,2011-03-09 00:38:32.019539
-9.746315160124705e-06,13993.0,2011-03-09 00:38:33.019539
-1.0639307256789382e-05,13994.0,2011-03-09 00:38:34.019539
-1.1412213091574998e-05,13995.0,2011-03-09 00:38:35.019539
-1.1600046664669291e-05,13996.0,2011-03-09 00:38:36.019539
-1.1319500797321816e-05,13997.0,2011-03-09 00:38:37.019539
-1.1143629016141645e-05,13998.0,2011-03-09 00:38:38.019539
-1.030846193481921e-05,13999.0,2011-03-09 00:38:39.019539
-8.844954585830362e-06,14000.0,2011-03-09 00:38:40.019539
-7.80626675381191e-06,14001.0,2011-03-09 00:38:41.019539
-7.096521261984111e-06,14002.0,2011-03-09 00:38:42.019539
-6.7434137458199074e-06,14003.0,2011-03-09 00:38:43.019539
-6.7467381804259e-06,14004.0,2011-03-09 00:38:44.019539
-7.1818181257487415e-06,14005.0,2011-03-09 00:38:45.019539
-7.518304118495412e-06,14006.0,2011-03-09 00:38:46.019539
-8.08613343848978e-06,14007.0,2011-03-09 00:38:47.019539
-8.59739473438874e-06,14008.0,2011-03-09 00:38:48.019539
-8.396709157122127e-06,14009.0,2011-03-09 00:38:49.019539
-7.522809468272413e-06,14010.0,2011-03-09 00:38:50.019539
-6.060256710535447e-06,14011.0,2011-03-09 00:38:51.019539
-4.158873329177834e-06,14012.0,2011-03-09 00:38:52.019539
-1.7174228830467502e-06,14013.0,2011-03-09 00:38:53.019539
2.626123437633797e-07,14014.0,2011-03-09 00:38:54.019539
1.2273319909600814e-06,14015.0,2011-03-09 00:38:55.019539
2.0932098009626895e-06,14016.0,2011-03-09 00:38:56.019539
3.018380092758954e-06,14017.0,2011-03-09 00:38:57.019539
3.4554520117088974e-06,14018.0,2011-03-09 00:38:58.019539
3.538596893451035e-06,14019.0,2011-03-09 00:38:59.019539
4.321841372836606e-06,14020.0,2011-03-09 00:39:00.019539
5.455269258940845e-06,14021.0,2011-03-09 00:39:01.019539
6.156423842791342e-06,14022.0,2011-03-09 00:39:02.019539
7.844323660420442e-06,14023.0,2011-03-09 00:39:03.019539
9.936048707615907e-06,14024.0,2011-03-09 00:39:04.019539
1.0866295231896006e-05,14025.0,2011-03-09 00:39:05.019539
1.1382054725666641e-05,14026.0,2011-03-09 00:39:06.019539
1.2881142814918361e-05,14027.0,2011-03-09 00:39:07.019539
1.3636788667742552e-05,14028.0,2011-03-09 00:39:08.019539
1.3194474586775521e-05,14029.0,2011-03-09 00:39:09.019539
1.3602314175966587e-05,14030.0,2011-03-09 00:39:10.019539
1.4369557936563306e-05,14031.0,2011-03-09 00:39:11.019539
1.5037540113318249e-05,14032.0,2011-03-09 00:39:12.019539
1.5996004820384784e-05,14033.0,2011-03-09 00:39:13.019539
1.6653826395528087e-05,14034.0,2011-03-09 00:39:14.019539
1.7886303006076946e-05,14035.0,2011-03-09 00:39:15.019539
1.8563413369210855e-05,14036.0,2011-03-09 00:39:16.019539
1.832514196520488e-05,14037.0,2011-03-09 00:39:17.019539
1.8786468630251486e-05,14038.0,2011-03-09 00:39:18.019539
1.9351131171840657e-05,14039.0,2011-03-09 00:39:19.019539
1.9257314921483878e-05,14040.0,2011-03-09 00:39:20.019539
1.8890128690348827e-05,14041.0,2011-03-09 00:39:21.019539
1.928677020986298e-05,14042.0,2011-03-09 00:39:22.019539
2.011978945552887e-05,14043.0,2011-03-09 00:39:23.019539
2.0471522769394685e-05,14044.0,2011-03-09 00:39:24.019539
2.037053725094482e-05,14045.0,2011-03-09 00:39:25.019539
1.9923827859746442e-05,14046.0,2011-03-09 00:39:26.019539
1.9520571373072732e-05,14047.0,2011-03-09 00:39:27.019539
1.919821442900143e-05,14048.0,2011-03-09 00:39:28.019539
1.853923539392344e-05,14049.0,2011-03-09 00:39:29.019539
1.895773915561494e-05,14050.0,2011-03-09 00:39:30.019539
1.983566062822256e-05,14051.0,2011-03-09 00:39:31.019539
2.0877910532875047e-05,14052.0,2011-03-09 00:39:32.019539
2.2103265598919216e-05,14053.0,2011-03-09 00:39:33.019539
2.276853925215299e-05,14054.0,2011-03-09 00:39:34.019539
2.2338174944916415e-05,14055.0,2011-03-09 00:39:35.019539
2.029419411149795e-05,14056.0,2011-03-09 00:39:36.019539
1.7164685640134075e-05,14057.0,2011-03-09 00:39:37.019539
1.4228976083361244e-05,14058.0,2011-03-09 00:39:38.019539
1.0832437171695658e-05,14059.0,2011-03-09 00:39:39.019539
7.010622430396855e-06,14060.0,2011-03-09 00:39:40.019539
4.2737517714868645e-06,14061.0,2011-03-09 00:39:41.019539
3.0742346358625198e-06,14062.0,2011-03-09 00:39:42.019539
2.455764625811029e-06,14063.0,2011-03-09 00:39:43.019539
2.1290922112046316e-06,14064.0,2011-03-09 00:39:44.019539
2.5256009476105847e-06,14065.0,2011-03-09 00:39:45.019539
3.088161053018254e-06,14066.0,2011-03-09 00:39:46.019539
2.5161137086477444e-06,14067.0,2011-03-09 00:39:47.019539
1.1775144865784326e-06,14068.0,2011-03-09 00:39:48.019539
-3.1818788803422085e-07,14069.0,2011-03-09 00:39:49.019539
-2.15318932577297e-06,14070.0,2011-03-09 00:39:50.019539
-3.846875748519808e-06,14071.0,2011-03-09 00:39:51.019539
-4.92879735948787e-06,14072.0,2011-03-09 00:39:52.019539
-6.2916970916910535e-06,14073.0,2011-03-09 00:39:53.019539
-7.284515607448318e-06,14074.0,2011-03-09 00:39:54.019539
-7.339995400191592e-06,14075.0,2011-03-09 00:39:55.019539
-7.823034341107638e-06,14076.0,2011-03-09 00:39:56.019539
-8.294396886661418e-06,14077.0,2011-03-09 00:39:57.019539
-8.56547613269603e-06,14078.0,2011-03-09 00:39:58.019539
-9.432694431298403e-06,14079.0,2011-03-09 00:39:59.019539
-1.1366569549353458e-05,14080.0,2011-03-09 00:40:00.019539
-1.3018832012709396e-05,14081.0,2011-03-09 00:40:01.019539
-1.402420719568694e-05,14082.0,2011-03-09 00:40:02.019539
-1.4696604818803343e-05,14083.0,2011-03-09 00:40:03.019539
-1.4969810958447203e-05,14084.0,2011-03-09 00:40:04.019539
-1.5117386404260957e-05,14085.0,2011-03-09 00:40:05.019539
-1.46309836447197e-05,14086.0,2011-03-09 00:40:06.019539
-1.4157531331457905e-05,14087.0,2011-03-09 00:40:07.019539
-1.425985836500873e-05,14088.0,2011-03-09 00:40:08.019539
-1.428369486805526e-05,14089.0,2011-03-09 00:40:09.019539
-1.4401372506788724e-05,14090.0,2011-03-09 00:40:10.019539
-1.577754452757158e-05,14091.0,2011-03-09 00:40:11.019539
-1.7002901443748935e-05,14092.0,2011-03-09 00:40:12.019539
-1.6659187146392378e-05,14093.0,2011-03-09 00:40:13.019539
-1.6120636876103482e-05,14094.0,2011-03-09 00:40:14.019539
-1.582859842822134e-05,14095.0,2011-03-09 00:40:15.019539
-1.4490058577513359e-05,14096.0,2011-03-09 00:40:16.019539
-1.2631011429901908e-05,14097.0,2011-03-09 00:40:17.019539
-1.1665809944921705e-05,14098.0,2011-03-09 00:40:18.019539
-1.1168838911545238e-05,14099.0,2011-03-09 00:40:19.019539
-1.0179918782595918e-05,14100.0,2011-03-09 00:40:20.019539
-9.612461385011226e-06,14101.0,2011-03-09 00:40:21.019539
-9.81158593472874e-06,14102.0,2011-03-09 00:40:22.019539
-9.89968372923982e-06,14103.0,2011-03-09 00:40:23.019539
-9.515873242825868e-06,14104.0,2011-03-09 00:40:24.019539
-8.452497816256682e-06,14105.0,2011-03-09 00:40:25.019539
-7.704667709825335e-06,14106.0,2011-03-09 00:40:26.019539
-6.665914554907023e-06,14107.0,2011-03-09 00:40:27.019539
-5.0871498445525415e-06,14108.0,2011-03-09 00:40:28.019539
-4.310449872602058e-06,14109.0,2011-03-09 00:40:29.019539
-3.843384303472901e-06,14110.0,2011-03-09 00:40:30.019539
-2.754484529733088e-06,14111.0,2011-03-09 00:40:31.019539
-1.9329970216113397e-06,14112.0,2011-03-09 00:40:32.019539
-1.957514204156632e-06,14113.0,2011-03-09 00:40:33.019539
-1.7211671482099748e-06,14114.0,2011-03-09 00:40:34.019539
-7.733475753767017e-07,14115.0,2011-03-09 00:40:35.019539
-2.209921455224315e-07,14116.0,2011-03-09 00:40:36.019539
-1.635130959655288e-07,14117.0,2011-03-09 00:40:37.019539
4.2169627551184275e-07,14118.0,2011-03-09 00:40:38.019539
7.175583580809969e-07,14119.0,2011-03-09 00:40:39.019539
1.5483466663170452e-07,14120.0,2011-03-09 00:40:40.019539
-1.8777670899834612e-09,14121.0,2011-03-09 00:40:41.019539
-2.469024590370151e-07,14122.0,2011-03-09 00:40:42.019539
-8.641890274481507e-07,14123.0,2011-03-09 00:40:43.019539
-1.2092959580205892e-06,14124.0,2011-03-09 00:40:44.019539
-9.97771596508564e-07,14125.0,2011-03-09 00:40:45.019539
-5.002861851465065e-07,14126.0,2011-03-09 00:40:46.019539
-2.1698143980878648e-07,14127.0,2011-03-09 00:40:47.019539
6.925357427398585e-07,14128.0,2011-03-09 00:40:48.019539
