data,t,time
-5.893634438794991e-08,15297.0,2011-03-01 04:01:21.024998
-7.859905281086671e-08,15298.0,2011-03-01 04:01:22.024998
5.91063779579105e-08,15299.0,2011-03-01 04:01:23.024998
1.050335659715169e-07,15300.0,2011-03-01 04:01:24.024998
6.773185622082023e-08,15301.0,2011-03-01 04:01:25.024998
2.9105093017438878e-08,15302.0,2011-03-01 04:01:26.024998
1.266531769913023e-07,15303.0,2011-03-01 04:01:27.024998
2.2188347838228242e-07,15304.0,2011-03-01 04:01:28.024998
9.419145444138862e-08,15305.0,2011-03-01 04:01:29.024998
-2.2259968277166335e-07,15306.0,2011-03-01 04:01:30.024998
-2.4438508855570354e-07,15307.0,2011-03-01 04:01:31.024998
-3.1106495341712195e-09,15308.0,2011-03-01 04:01:32.024998
1.8698963055010376e-07,15309.0,2011-03-01 04:01:33.024998
1.690697433213406e-07,15310.0,2011-03-01 04:01:34.024998
-6.134402577131098e-08,15311.0,2011-03-01 04:01:35.024998
-9.650715945992907e-08,15312.0,2011-03-01 04:01:36.024998
3.4230520858029476e-08,15313.0,2011-03-01 04:01:37.024998
1.6764294735465825e-08,15314.0,2011-03-01 04:01:38.024998
-1.48838297630938e-07,15315.0,2011-03-01 04:01:39.024998
-6.58332321603198e-08,15316.0,2011-03-01 04:01:40.024998
1.4527905503173173e-07,15317.0,2011-03-01 04:01:41.024998
2.041068118474277e-07,15318.0,2011-03-01 04:01:42.024998
4.963332513047798e-08,15319.0,2011-03-01 04:01:43.024998
-1.1673173932586358e-07,15320.0,2011-03-01 04:01:44.024998
-7.657084412192851e-08,15321.0,2011-03-01 04:01:45.024998
2.8254510856339487e-08,15322.0,2011-03-01 04:01:46.024998
-9.329657985727666e-08,15323.0,2011-03-01 04:01:47.024998
-1.313542403209492e-07,15324.0,2011-03-01 04:01:48.024998
7.695151898991459e-08,15325.0,2011-03-01 04:01:49.024998
9.532178633034387e-09,15326.0,2011-03-01 04:01:50.024998
-9.15925136361161e-08,15327.0,2011-03-01 04:01:51.024998
-1.8264809682153422e-08,15328.0,2011-03-01 04:01:52.024998
-5.7797661326441065e-08,15329.0,2011-03-01 04:01:53.024998
-9.493350435353267e-08,15330.0,2011-03-01 04:01:54.024998
-1.712887935622253e-07,15331.0,2011-03-01 04:01:55.024998
-2.4802701428039217e-08,15332.0,2011-03-01 04:01:56.024998
1.4213163745235445e-07,15333.0,2011-03-01 04:01:57.024998
1.0772824040062698e-07,15334.0,2011-03-01 04:01:58.024998
-4.5587407460106646e-08,15335.0,2011-03-01 04:01:59.024998
-2.951445803873201e-07,15336.0,2011-03-01 04:02:00.024998
-1.9905926859318392e-07,15337.0,2011-03-01 04:02:01.024998
1.3080859166205566e-07,15338.0,2011-03-01 04:02:02.024998
1.71706606566464e-07,15339.0,2011-03-01 04:02:03.024998
2.6725519656459414e-08,15340.0,2011-03-01 04:02:04.024998
-1.2336572035081456e-07,15341.0,2011-03-01 04:02:05.024998
-3.0312292160883663e-07,15342.0,2011-03-01 04:02:06.024998
-2.1919154525474996e-07,15343.0,2011-03-01 04:02:07.024998
1.8610791638317187e-08,15344.0,2011-03-01 04:02:08.024998
8.292389543001065e-08,15345.0,2011-03-01 04:02:09.024998
-6.026153422147584e-08,15346.0,2011-03-01 04:02:10.024998
-4.7129000908483174e-08,15347.0,2011-03-01 04:02:11.024998
4.724805896448288e-08,15348.0,2011-03-01 04:02:12.024998
-3.1743887521385046e-08,15349.0,2011-03-01 04:02:13.024998
-1.9131986584210193e-07,15350.0,2011-03-01 04:02:14.024998
-2.51373041101721e-07,15351.0,2011-03-01 04:02:15.024998
-6.475167802834958e-08,15352.0,2011-03-01 04:02:16.024998
1.6651078616451176e-07,15353.0,2011-03-01 04:02:17.024998
1.726653804991408e-07,15354.0,2011-03-01 04:02:18.024998
7.522097360865501e-08,15355.0,2011-03-01 04:02:19.024998
-2.811285525263174e-07,15356.0,2011-03-01 04:02:20.024998
-4.039942876213569e-07,15357.0,2011-03-01 04:02:21.024998
-1.286120706004962e-07,15358.0,2011-03-01 04:02:22.024998
2.9312253424983216e-07,15359.0,2011-03-01 04:02:23.024998
4.551730662678619e-07,15360.0,2011-03-01 04:02:24.024998
6.271991925551982e-08,15361.0,2011-03-01 04:02:25.024998
-4.4167981004867133e-07,15362.0,2011-03-01 04:02:26.024998
-3.2118191546675166e-07,15363.0,2011-03-01 04:02:27.024998
1.631531575088723e-07,15364.0,2011-03-01 04:02:28.024998
2.4595682458803736e-07,15365.0,2011-03-01 04:02:29.024998
8.002690303945287e-08,15366.0,2011-03-01 04:02:30.024998
4.8738030163139895e-08,15367.0,2011-03-01 04:02:31.024998
-6.847896709390096e-08,15368.0,2011-03-01 04:02:32.024998
-1.3860003558569928e-07,15369.0,2011-03-01 04:02:33.024998
-1.3645591092352508e-07,15370.0,2011-03-01 04:02:34.024998
1.5818232563524217e-07,15371.0,2011-03-01 04:02:35.024998
2.4333925117515624e-07,15372.0,2011-03-01 04:02:36.024998
-7.804037052395342e-09,15373.0,2011-03-01 04:02:37.024998
-1.0084937546759905e-07,15374.0,2011-03-01 04:02:38.024998
-7.388446751837546e-08,15375.0,2011-03-01 04:02:39.024998
-1.9707533178423434e-08,15376.0,2011-03-01 04:02:40.024998
3.1245432911048084e-07,15377.0,2011-03-01 04:02:41.024998
2.758029762829517e-07,15378.0,2011-03-01 04:02:42.024998
-2.077417296209431e-07,15379.0,2011-03-01 04:02:43.024998
-3.192488408661951e-07,15380.0,2011-03-01 04:02:44.024998
1.4387569265329862e-08,15381.0,2011-03-01 04:02:45.024998
3.520459951146867e-07,15382.0,2011-03-01 04:02:46.024998
1.5431108525215067e-07,15383.0,2011-03-01 04:02:47.024998
-1.1395109935546426e-07,15384.0,2011-03-01 04:02:48.024998
-5.984792813720549e-08,15385.0,2011-03-01 04:02:49.024998
1.4215707369313605e-07,15386.0,2011-03-01 04:02:50.024998
1.6467302002498472e-07,15387.0,2011-03-01 04:02:51.024998
2.7605768727340347e-07,15388.0,2011-03-01 04:02:52.024998
2.4671930476582556e-07,15389.0,2011-03-01 04:02:53.024998
-1.201469377492877e-07,15390.0,2011-03-01 04:02:54.024998
-3.9251966122491214e-07,15391.0,2011-03-01 04:02:55.024998
-1.694854789920528e-07,15392.0,2011-03-01 04:02:56.024998
2.1141823670649033e-07,15393.0,2011-03-01 04:02:57.024998
2.7966529611152687e-07,15394.0,2011-03-01 04:02:58.024998
9.10395151425497e-08,15395.0,2011-03-01 04:02:59.024998
1.1496125469273778e-07,15396.0,2011-03-01 04:03:00.024998
1.6902166531962684e-07,15397.0,2011-03-01 04:03:01.024998
-1.2381463121921518e-07,15398.0,2011-03-01 04:03:02.024998
-3.11567217900865e-07,15399.0,2011-03-01 04:03:03.024998
6.011650569586102e-08,15400.0,2011-03-01 04:03:04.024998
4.6993021951913387e-07,15401.0,2011-03-01 04:03:05.024998
1.9061250325768864e-07,15402.0,2011-03-01 04:03:06.024998
-2.494445890342637e-07,15403.0,2011-03-01 04:03:07.024998
-2.0418447846231104e-07,15404.0,2011-03-01 04:03:08.024998
7.20909515401458e-08,15405.0,2011-03-01 04:03:09.024998
1.8661137057200952e-07,15406.0,2011-03-01 04:03:10.024998
4.67634762511244e-08,15407.0,2011-03-01 04:03:11.024998
-1.9686954663338584e-07,15408.0,2011-03-01 04:03:12.024998
-1.3311926820082744e-07,15409.0,2011-03-01 04:03:13.024998
1.5553266069959165e-07,15410.0,2011-03-01 04:03:14.024998
1.2516648559316503e-07,15411.0,2011-03-01 04:03:15.024998
-7.565513641164229e-08,15412.0,2011-03-01 04:03:16.024998
-9.944890479811132e-08,15413.0,2011-03-01 04:03:17.024998
8.348474537186254e-08,15414.0,2011-03-01 04:03:18.024998
2.2275942062193808e-07,15415.0,2011-03-01 04:03:19.024998
8.448430466733531e-08,15416.0,2011-03-01 04:03:20.024998
-9.376858574833446e-08,15417.0,2011-03-01 04:03:21.024998
-7.81882478740463e-08,15418.0,2011-03-01 04:03:22.024998
1.532385040499112e-07,15419.0,2011-03-01 04:03:23.024998
2.4145414744921724e-08,15420.0,2011-03-01 04:03:24.024998
-3.6016998857488516e-07,15421.0,2011-03-01 04:03:25.024998
-1.6198440413292762e-07,15422.0,2011-03-01 04:03:26.024998
3.4236165287429297e-07,15423.0,2011-03-01 04:03:27.024998
2.586931392247444e-07,15424.0,2011-03-01 04:03:28.024998
-5.761721293044214e-08,15425.0,2011-03-01 04:03:29.024998
-2.1956856525769274e-07,15426.0,2011-03-01 04:03:30.024998
-1.5182060692577026e-07,15427.0,2011-03-01 04:03:31.024998
3.244634951743564e-08,15428.0,2011-03-01 04:03:32.024998
7.540574685206756e-09,15429.0,2011-03-01 04:03:33.024998
2.714031234005283e-08,15430.0,2011-03-01 04:03:34.024998
2.513544099072048e-07,15431.0,2011-03-01 04:03:35.024998
1.862215061307683e-07,15432.0,2011-03-01 04:03:36.024998
-2.6972335967958196e-07,15433.0,2011-03-01 04:03:37.024998
-3.0702139083933407e-07,15434.0,2011-03-01 04:03:38.024998
-2.6120451255285715e-08,15435.0,2011-03-01 04:03:39.024998
7.958452865261341e-08,15436.0,2011-03-01 04:03:40.024998
1.2433489878355512e-07,15437.0,2011-03-01 04:03:41.024998
1.1527463007103887e-07,15438.0,2011-03-01 04:03:42.024998
-1.037623055420514e-07,15439.0,2011-03-01 04:03:43.024998
-2.1980690703094165e-07,15440.0,2011-03-01 04:03:44.024998
-7.910136962790608e-08,15441.0,2011-03-01 04:03:45.024998
9.379172022863263e-08,15442.0,2011-03-01 04:03:46.024998
7.46079789949251e-08,15443.0,2011-03-01 04:03:47.024998
-3.175432175706686e-08,15444.0,2011-03-01 04:03:48.024998
4.623872132027079e-08,15445.0,2011-03-01 04:03:49.024998
7.551945810751036e-09,15446.0,2011-03-01 04:03:50.024998
-1.1227988569417384e-07,15447.0,2011-03-01 04:03:51.024998
-8.312195614634577e-08,15448.0,2011-03-01 04:03:52.024998
4.686341580425009e-08,15449.0,2011-03-01 04:03:53.024998
6.665484782115336e-08,15450.0,2011-03-01 04:03:54.024998
-5.964019574634708e-08,15451.0,2011-03-01 04:03:55.024998
-7.370518514043626e-08,15452.0,2011-03-01 04:03:56.024998
-1.0503877652718125e-08,15453.0,2011-03-01 04:03:57.024998
3.1148730261548306e-08,15454.0,2011-03-01 04:03:58.024998
-1.2677782724731647e-07,15455.0,2011-03-01 04:03:59.024998
-3.055816612110308e-07,15456.0,2011-03-01 04:04:00.024998
8.905266794358007e-08,15457.0,2011-03-01 04:04:01.024998
4.601314698827581e-07,15458.0,2011-03-01 04:04:02.024998
9.814672373409987e-08,15459.0,2011-03-01 04:04:03.024998
-4.999107340006932e-07,15460.0,2011-03-01 04:04:04.024998
-5.783413003669026e-07,15461.0,2011-03-01 04:04:05.024998
-4.772584219086947e-08,15462.0,2011-03-01 04:04:06.024998
5.109538337445878e-07,15463.0,2011-03-01 04:04:07.024998
4.853813470615205e-07,15464.0,2011-03-01 04:04:08.024998
-1.1551137895176733e-07,15465.0,2011-03-01 04:04:09.024998
-4.087522487212638e-07,15466.0,2011-03-01 04:04:10.024998
-3.214122358366729e-07,15467.0,2011-03-01 04:04:11.024998
6.690766853546308e-08,15468.0,2011-03-01 04:04:12.024998
3.1652480304442406e-07,15469.0,2011-03-01 04:04:13.024998
3.2915253850053095e-08,15470.0,2011-03-01 04:04:14.024998
-1.695364720991464e-07,15471.0,2011-03-01 04:04:15.024998
-1.5148649316580021e-07,15472.0,2011-03-01 04:04:16.024998
-1.6424907537154196e-07,15473.0,2011-03-01 04:04:17.024998
-5.600906904866368e-08,15474.0,2011-03-01 04:04:18.024998
-4.1307634554933335e-08,15475.0,2011-03-01 04:04:19.024998
-7.886715696740112e-08,15476.0,2011-03-01 04:04:20.024998
-1.7222288964009682e-08,15477.0,2011-03-01 04:04:21.024998
8.331312105540023e-08,15478.0,2011-03-01 04:04:22.024998
-8.604622325413753e-09,15479.0,2011-03-01 04:04:23.024998
-7.026279054678116e-08,15480.0,2011-03-01 04:04:24.024998
-3.310572614565219e-08,15481.0,2011-03-01 04:04:25.024998
-1.5794905901657357e-08,15482.0,2011-03-01 04:04:26.024998
-5.969668146891967e-09,15483.0,2011-03-01 04:04:27.024998
7.495135819043914e-08,15484.0,2011-03-01 04:04:28.024998
6.246538527188724e-08,15485.0,2011-03-01 04:04:29.024998
8.188906621720315e-08,15486.0,2011-03-01 04:04:30.024998
9.84192126708725e-08,15487.0,2011-03-01 04:04:31.024998
-2.6371429436493693e-07,15488.0,2011-03-01 04:04:32.024998
-3.720230144105171e-07,15489.0,2011-03-01 04:04:33.024998
1.125447644213297e-07,15490.0,2011-03-01 04:04:34.024998
2.2713333467458704e-07,15491.0,2011-03-01 04:04:35.024998
-2.343806939753182e-08,15492.0,2011-03-01 04:04:36.024998
-1.309754050415233e-07,15493.0,2011-03-01 04:04:37.024998
-6.211191538082755e-08,15494.0,2011-03-01 04:04:38.024998
-1.1661942291223017e-07,15495.0,2011-03-01 04:04:39.024998
-1.6726611231617675e-07,15496.0,2011-03-01 04:04:40.024998
3.6694328579429136e-08,15497.0,2011-03-01 04:04:41.024998
3.5354616186716113e-07,15498.0,2011-03-01 04:04:42.024998
2.1046954838655265e-07,15499.0,2011-03-01 04:04:43.024998
-1.2558145100317758e-07,15500.0,2011-03-01 04:04:44.024998
2.9640144939196487e-08,15501.0,2011-03-01 04:04:45.024998
6.05758926118902e-08,15502.0,2011-03-01 04:04:46.024998
-2.728351530774646e-07,15503.0,2011-03-01 04:04:47.024998
-7.765037780268306e-08,15504.0,2011-03-01 04:04:48.024998
4.7496480306411094e-07,15505.0,2011-03-01 04:04:49.024998
3.5997056381348747e-07,15506.0,2011-03-01 04:04:50.024998
-4.0122372725294205e-07,15507.0,2011-03-01 04:04:51.024998
-4.2195717997611414e-07,15508.0,2011-03-01 04:04:52.024998
1.4221183405271108e-07,15509.0,2011-03-01 04:04:53.024998
1.856450211344006e-07,15510.0,2011-03-01 04:04:54.024998
1.7785151717575236e-08,15511.0,2011-03-01 04:04:55.024998
7.705282963090795e-08,15512.0,2011-03-01 04:04:56.024998
1.591084847706048e-07,15513.0,2011-03-01 04:04:57.024998
2.992092999771611e-08,15514.0,2011-03-01 04:04:58.024998
-4.626548617675222e-08,15515.0,2011-03-01 04:04:59.024998
-6.437138317844483e-08,15516.0,2011-03-01 04:05:00.024998
-7.129138791560077e-08,15517.0,2011-03-01 04:05:01.024998
6.925039781245453e-08,15518.0,2011-03-01 04:05:02.024998
2.510740466315985e-07,15519.0,2011-03-01 04:05:03.024998
2.7888277292142887e-07,15520.0,2011-03-01 04:05:04.024998
9.226382650729763e-08,15521.0,2011-03-01 04:05:05.024998
-2.1552397618238635e-07,15522.0,2011-03-01 04:05:06.024998
-1.7219103912014105e-07,15523.0,2011-03-01 04:05:07.024998
1.567318811911053e-07,15524.0,2011-03-01 04:05:08.024998
2.001551434643066e-07,15525.0,2011-03-01 04:05:09.024998
-2.228672869279669e-08,15526.0,2011-03-01 04:05:10.024998
1.0917151066363155e-08,15527.0,2011-03-01 04:05:11.024998
6.489613687999626e-08,15528.0,2011-03-01 04:05:12.024998
-4.721748273902369e-08,15529.0,2011-03-01 04:05:13.024998
-1.775702342853992e-07,15530.0,2011-03-01 04:05:14.024998
-1.4552931348642715e-07,15531.0,2011-03-01 04:05:15.024998
2.463857270917153e-07,15532.0,2011-03-01 04:05:16.024998
2.786070806776579e-07,15533.0,2011-03-01 04:05:17.024998
-1.575556483172562e-07,15534.0,2011-03-01 04:05:18.024998
-2.131919394043309e-07,15535.0,2011-03-01 04:05:19.024998
6.894322390319225e-08,15536.0,2011-03-01 04:05:20.024998
2.576434663493428e-07,15537.0,2011-03-01 04:05:21.024998
2.3964838146114216e-07,15538.0,2011-03-01 04:05:22.024998
-8.07982107032432e-08,15539.0,2011-03-01 04:05:23.024998
-2.3434818787521473e-07,15540.0,2011-03-01 04:05:24.024998
6.7482145176754915e-09,15541.0,2011-03-01 04:05:25.024998
1.8615607632354118e-07,15542.0,2011-03-01 04:05:26.024998
2.9173766061587658e-08,15543.0,2011-03-01 04:05:27.024998
-1.0414710424546171e-07,15544.0,2011-03-01 04:05:28.024998
-8.957435418833687e-09,15545.0,2011-03-01 04:05:29.024998
5.554042766683345e-08,15546.0,2011-03-01 04:05:30.024998
1.7994755691395075e-08,15547.0,2011-03-01 04:05:31.024998
-1.5043673860516574e-08,15548.0,2011-03-01 04:05:32.024998
-7.660712585221992e-08,15549.0,2011-03-01 04:05:33.024998
-6.254553754453474e-08,15550.0,2011-03-01 04:05:34.024998
1.1925069643824563e-08,15551.0,2011-03-01 04:05:35.024998
-3.468501900570193e-08,15552.0,2011-03-01 04:05:36.024998
1.350553067604264e-07,15553.0,2011-03-01 04:05:37.024998
1.6348030611374422e-07,15554.0,2011-03-01 04:05:38.024998
-8.654346783127798e-08,15555.0,2011-03-01 04:05:39.024998
-1.25422152277225e-07,15556.0,2011-03-01 04:05:40.024998
-8.714046537244227e-09,15557.0,2011-03-01 04:05:41.024998
2.5109288844597694e-08,15558.0,2011-03-01 04:05:42.024998
-1.8616405043895808e-08,15559.0,2011-03-01 04:05:43.024998
8.47500768169183e-08,15560.0,2011-03-01 04:05:44.024998
2.7086283651887687e-07,15561.0,2011-03-01 04:05:45.024998
2.0701242915175127e-07,15562.0,2011-03-01 04:05:46.024998
-2.9004426456893194e-07,15563.0,2011-03-01 04:05:47.024998
-3.071933514129704e-07,15564.0,2011-03-01 04:05:48.024998
1.0540834876531962e-07,15565.0,2011-03-01 04:05:49.024998
2.5857702524977253e-07,15566.0,2011-03-01 04:05:50.024998
9.518787668274816e-08,15567.0,2011-03-01 04:05:51.024998
1.033238133474915e-07,15568.0,2011-03-01 04:05:52.024998
-9.311966246235769e-08,15569.0,2011-03-01 04:05:53.024998
-1.3496032557221906e-07,15570.0,2011-03-01 04:05:54.024998
7.768086800703881e-08,15571.0,2011-03-01 04:05:55.024998
5.815651049861873e-08,15572.0,2011-03-01 04:05:56.024998
-1.5128117583593103e-07,15573.0,2011-03-01 04:05:57.024998
-1.032937976502028e-09,15574.0,2011-03-01 04:05:58.024998
1.5829048934505295e-07,15575.0,2011-03-01 04:05:59.024998
-1.299744928411917e-08,15576.0,2011-03-01 04:06:00.024998
-1.0679790866814886e-07,15577.0,2011-03-01 04:06:01.024998
8.698421909933889e-08,15578.0,2011-03-01 04:06:02.024998
1.974371171445219e-07,15579.0,2011-03-01 04:06:03.024998
-7.698281650566663e-08,15580.0,2011-03-01 04:06:04.024998
-1.7380142466449246e-07,15581.0,2011-03-01 04:06:05.024998
1.3822050080326693e-07,15582.0,2011-03-01 04:06:06.024998
2.2809488307845312e-07,15583.0,2011-03-01 04:06:07.024998
-2.2987233579724027e-08,15584.0,2011-03-01 04:06:08.024998
-2.6194693932873566e-07,15585.0,2011-03-01 04:06:09.024998
-1.5813858060209076e-07,15586.0,2011-03-01 04:06:10.024998
2.1376306981828894e-08,15587.0,2011-03-01 04:06:11.024998
-1.8221362988354976e-08,15588.0,2011-03-01 04:06:12.024998
4.674484668858944e-09,15589.0,2011-03-01 04:06:13.024998
1.445750223289577e-07,15590.0,2011-03-01 04:06:14.024998
-1.8439471974918576e-08,15591.0,2011-03-01 04:06:15.024998
-2.3699023622053208e-07,15592.0,2011-03-01 04:06:16.024998
5.238169289989988e-08,15593.0,2011-03-01 04:06:17.024998
3.41264837159323e-07,15594.0,2011-03-01 04:06:18.024998
1.7034644558889726e-07,15595.0,2011-03-01 04:06:19.024998
-2.1620363551021675e-07,15596.0,2011-03-01 04:06:20.024998
-2.4135397522422994e-07,15597.0,2011-03-01 04:06:21.024998
-7.379891693563697e-08,15598.0,2011-03-01 04:06:22.024998
1.7664369899710235e-07,15599.0,2011-03-01 04:06:23.024998
1.6500297729539894e-07,15600.0,2011-03-01 04:06:24.024998
-1.7560941643421714e-07,15601.0,2011-03-01 04:06:25.024998
-2.6814342387259444e-07,15602.0,2011-03-01 04:06:26.024998
-7.459392485264367e-08,15603.0,2011-03-01 04:06:27.024998
2.387916805235263e-07,15604.0,2011-03-01 04:06:28.024998
2.9709439951318803e-07,15605.0,2011-03-01 04:06:29.024998
-2.2459727985803327e-08,15606.0,2011-03-01 04:06:30.024998
-4.171469175747377e-07,15607.0,2011-03-01 04:06:31.024998
-1.924901225742968e-07,15608.0,2011-03-01 04:06:32.024998
1.9278083228604965e-07,15609.0,2011-03-01 04:06:33.024998
2.961663626007028e-07,15610.0,2011-03-01 04:06:34.024998
-6.219461563809876e-08,15611.0,2011-03-01 04:06:35.024998
-3.1367220327169924e-07,15612.0,2011-03-01 04:06:36.024998
-1.4041318672721888e-07,15613.0,2011-03-01 04:06:37.024998
5.153963515798188e-09,15614.0,2011-03-01 04:06:38.024998
1.0761432513826864e-07,15615.0,2011-03-01 04:06:39.024998
7.643152124270612e-08,15616.0,2011-03-01 04:06:40.024998
-1.3083073905569318e-07,15617.0,2011-03-01 04:06:41.024998
-2.700567032653606e-07,15618.0,2011-03-01 04:06:42.024998
-2.115417585514087e-07,15619.0,2011-03-01 04:06:43.024998
-3.557826085634684e-08,15620.0,2011-03-01 04:06:44.024998
1.6348072364266143e-07,15621.0,2011-03-01 04:06:45.024998
2.3682864431596848e-07,15622.0,2011-03-01 04:06:46.024998
2.4437684286912166e-07,15623.0,2011-03-01 04:06:47.024998
1.9717710358633487e-08,15624.0,2011-03-01 04:06:48.024998
-2.3088931878396286e-07,15625.0,2011-03-01 04:06:49.024998
-3.153841816721924e-07,15626.0,2011-03-01 04:06:50.024998
-2.969208829072306e-07,15627.0,2011-03-01 04:06:51.024998
6.066546625793066e-08,15628.0,2011-03-01 04:06:52.024998
3.649825525010259e-07,15629.0,2011-03-01 04:06:53.024998
2.704872608999804e-07,15630.0,2011-03-01 04:06:54.024998
-1.429164021526307e-07,15631.0,2011-03-01 04:06:55.024998
-5.29335215490394e-07,15632.0,2011-03-01 04:06:56.024998
-5.094285282003839e-07,15633.0,2011-03-01 04:06:57.024998
-7.4295146251505e-08,15634.0,2011-03-01 04:06:58.024998
2.3410703134727324e-07,15635.0,2011-03-01 04:06:59.024998
3.2767924321830626e-07,15636.0,2011-03-01 04:07:00.024998
7.306853576757241e-08,15637.0,2011-03-01 04:07:01.024998
-4.1368192747832897e-07,15638.0,2011-03-01 04:07:02.024998
-2.9039021638890134e-07,15639.0,2011-03-01 04:07:03.024998
2.204756137542442e-07,15640.0,2011-03-01 04:07:04.024998
2.900177620419146e-07,15641.0,2011-03-01 04:07:05.024998
-5.975287193069046e-08,15642.0,2011-03-01 04:07:06.024998
-8.090011568847843e-08,15643.0,2011-03-01 04:07:07.024998
-8.375231694623185e-08,15644.0,2011-03-01 04:07:08.024998
-1.5312470563783043e-07,15645.0,2011-03-01 04:07:09.024998
4.4459682427945014e-08,15646.0,2011-03-01 04:07:10.024998
1.1809323139196745e-07,15647.0,2011-03-01 04:07:11.024998
-1.7146246176510004e-07,15648.0,2011-03-01 04:07:12.024998
-4.32755868830775e-07,15649.0,2011-03-01 04:07:13.024998
-5.992151003153073e-08,15650.0,2011-03-01 04:07:14.024998
3.203132308852768e-07,15651.0,2011-03-01 04:07:15.024998
5.6102942942331126e-08,15652.0,2011-03-01 04:07:16.024998
-3.245058085957896e-07,15653.0,2011-03-01 04:07:17.024998
-1.1939007909060643e-07,15654.0,2011-03-01 04:07:18.024998
1.6470276019993267e-07,15655.0,2011-03-01 04:07:19.024998
1.6094227766365938e-07,15656.0,2011-03-01 04:07:20.024998
2.0349382541497222e-07,15657.0,2011-03-01 04:07:21.024998
2.0494770454636076e-07,15658.0,2011-03-01 04:07:22.024998
-1.0446667443811709e-07,15659.0,2011-03-01 04:07:23.024998
-3.1570153249579533e-07,15660.0,2011-03-01 04:07:24.024998
-9.336908634925621e-08,15661.0,2011-03-01 04:07:25.024998
5.625007583042638e-08,15662.0,2011-03-01 04:07:26.024998
4.0995751784667654e-08,15663.0,2011-03-01 04:07:27.024998
1.8239637575840167e-07,15664.0,2011-03-01 04:07:28.024998
2.86304979613876e-07,15665.0,2011-03-01 04:07:29.024998
-1.2735301762100628e-07,15666.0,2011-03-01 04:07:30.024998
-4.083816732188546e-07,15667.0,2011-03-01 04:07:31.024998
-1.3197619369974332e-07,15668.0,2011-03-01 04:07:32.024998
3.6268268180542714e-08,15669.0,2011-03-01 04:07:33.024998
2.99759777203349e-07,15670.0,2011-03-01 04:07:34.024998
4.5371222899273435e-07,15671.0,2011-03-01 04:07:35.024998
-1.965508335563989e-08,15672.0,2011-03-01 04:07:36.024998
-3.2787378854960184e-07,15673.0,2011-03-01 04:07:37.024998
-1.4698685677382685e-07,15674.0,2011-03-01 04:07:38.024998
5.550539958557214e-08,15675.0,2011-03-01 04:07:39.024998
1.8604827103224237e-07,15676.0,2011-03-01 04:07:40.024998
2.792632629155932e-07,15677.0,2011-03-01 04:07:41.024998
1.1406219718717478e-07,15678.0,2011-03-01 04:07:42.024998
-1.9104795543943588e-07,15679.0,2011-03-01 04:07:43.024998
-5.173787821659483e-08,15680.0,2011-03-01 04:07:44.024998
8.43394303964455e-08,15681.0,2011-03-01 04:07:45.024998
8.432351244852978e-08,15682.0,2011-03-01 04:07:46.024998
-4.0541115761663745e-08,15683.0,2011-03-01 04:07:47.024998
6.73427641420298e-09,15684.0,2011-03-01 04:07:48.024998
1.4001704578169847e-07,15685.0,2011-03-01 04:07:49.024998
8.206593788398346e-08,15686.0,2011-03-01 04:07:50.024998
-1.16697949042974e-11,15687.0,2011-03-01 04:07:51.024998
2.1038381346818936e-08,15688.0,2011-03-01 04:07:52.024998
-1.693586073177296e-08,15689.0,2011-03-01 04:07:53.024998
-5.770254736568343e-08,15690.0,2011-03-01 04:07:54.024998
9.485608106443789e-08,15691.0,2011-03-01 04:07:55.024998
1.5960373423966754e-07,15692.0,2011-03-01 04:07:56.024998
1.7180866806883645e-07,15693.0,2011-03-01 04:07:57.024998
1.0451476410267803e-07,15694.0,2011-03-01 04:07:58.024998
-2.168409897544457e-07,15695.0,2011-03-01 04:07:59.024998
-2.3279472591063784e-07,15696.0,2011-03-01 04:08:00.024998
6.07173724532959e-08,15697.0,2011-03-01 04:08:01.024998
2.6343846492243436e-07,15698.0,2011-03-01 04:08:02.024998
1.6773750318405381e-07,15699.0,2011-03-01 04:08:03.024998
-4.294652833654708e-08,15700.0,2011-03-01 04:08:04.024998
-1.2655187714584524e-07,15701.0,2011-03-01 04:08:05.024998
-1.562559263981291e-08,15702.0,2011-03-01 04:08:06.024998
1.442422917285523e-07,15703.0,2011-03-01 04:08:07.024998
1.4328601294432735e-07,15704.0,2011-03-01 04:08:08.024998
-1.287028201928771e-07,15705.0,2011-03-01 04:08:09.024998
-2.8841275668638194e-07,15706.0,2011-03-01 04:08:10.024998
1.5791332280479938e-08,15707.0,2011-03-01 04:08:11.024998
3.5988140645439536e-07,15708.0,2011-03-01 04:08:12.024998
2.666091289386426e-07,15709.0,2011-03-01 04:08:13.024998
-2.101052225110952e-07,15710.0,2011-03-01 04:08:14.024998
-3.3250203260372073e-07,15711.0,2011-03-01 04:08:15.024998
-1.199366498265736e-07,15712.0,2011-03-01 04:08:16.024998
1.9046342662454237e-07,15713.0,2011-03-01 04:08:17.024998
3.658424969018589e-07,15714.0,2011-03-01 04:08:18.024998
9.376585420940707e-08,15715.0,2011-03-01 04:08:19.024998
-1.3156360584819097e-07,15716.0,2011-03-01 04:08:20.024998
-2.580417228993982e-07,15717.0,2011-03-01 04:08:21.024998
-1.9466977363943907e-07,15718.0,2011-03-01 04:08:22.024998
1.954053410546291e-07,15719.0,2011-03-01 04:08:23.024998
4.265852391025893e-07,15720.0,2011-03-01 04:08:24.024998
