data,t,time
0.00032004524536458133,14449.0,2011-03-11 03:47:13.019538
0.0003503673776613187,14450.0,2011-03-11 03:47:14.019538
0.0003804422983319578,14451.0,2011-03-11 03:47:15.019538
0.00041275241170193655,14452.0,2011-03-11 03:47:16.019538
0.00044932247835619444,14453.0,2011-03-11 03:47:17.019538
0.0004905231429874441,14454.0,2011-03-11 03:47:18.019538
0.0005355339392007351,14455.0,2011-03-11 03:47:19.019538
0.0005832627231378103,14456.0,2011-03-11 03:47:20.019538
0.0006317583900363983,14457.0,2011-03-11 03:47:21.019538
0.0006791008582142707,14458.0,2011-03-11 03:47:22.019538
0.0007222105400602592,14459.0,2011-03-11 03:47:23.019538
0.0007585780170862426,14460.0,2011-03-11 03:47:24.019538
0.000786881721788447,14461.0,2011-03-11 03:47:25.019538
0.0008059726288297466,14462.0,2011-03-11 03:47:26.019538
0.0008159297520914102,14463.0,2011-03-11 03:47:27.019538
0.0008191620628528395,14464.0,2011-03-11 03:47:28.019538
0.0008175832701832153,14465.0,2011-03-11 03:47:29.019538
0.000813662144368018,14466.0,2011-03-11 03:47:30.019538
0.0008091652196164175,14467.0,2011-03-11 03:47:31.019538
0.0008056412130680651,14468.0,2011-03-11 03:47:32.019538
0.0008042145420663876,14469.0,2011-03-11 03:47:33.019538
0.0008050665320277725,14470.0,2011-03-11 03:47:34.019538
0.0008074173015075938,14471.0,2011-03-11 03:47:35.019538
0.0008116979929730654,14472.0,2011-03-11 03:47:36.019538
0.0008162171619078731,14473.0,2011-03-11 03:47:37.019538
0.0008196051917528204,14474.0,2011-03-11 03:47:38.019538
0.000820267322156613,14475.0,2011-03-11 03:47:39.019538
0.0008166124647170344,14476.0,2011-03-11 03:47:40.019538
0.0008086764045315115,14477.0,2011-03-11 03:47:41.019538
0.0007968257845299379,14478.0,2011-03-11 03:47:42.019538
0.0007825355147727469,14479.0,2011-03-11 03:47:43.019538
0.0007661526421542177,14480.0,2011-03-11 03:47:44.019538
0.0007488061577007537,14481.0,2011-03-11 03:47:45.019538
0.0007314319055336015,14482.0,2011-03-11 03:47:46.019538
0.0007157264827468891,14483.0,2011-03-11 03:47:47.019538
0.0007041169352468191,14484.0,2011-03-11 03:47:48.019538
0.0006971879285594075,14485.0,2011-03-11 03:47:49.019538
0.0006942145105624034,14486.0,2011-03-11 03:47:50.019538
0.0006952231715996681,14487.0,2011-03-11 03:47:51.019538
0.0006992441045137296,14488.0,2011-03-11 03:47:52.019538
0.0007041992127662772,14489.0,2011-03-11 03:47:53.019538
0.0007083072783988756,14490.0,2011-03-11 03:47:54.019538
0.000710231579407837,14491.0,2011-03-11 03:47:55.019538
0.0007098024469837197,14492.0,2011-03-11 03:47:56.019538
0.0007062828457568802,14493.0,2011-03-11 03:47:57.019538
0.0006993774469385426,14494.0,2011-03-11 03:47:58.019538
0.0006907096498542012,14495.0,2011-03-11 03:47:59.019538
0.0006813801025736263,14496.0,2011-03-11 03:48:00.019538
0.0006736224243853609,14497.0,2011-03-11 03:48:01.019538
0.0006694122440266299,14498.0,2011-03-11 03:48:02.019538
0.0006699323683852752,14499.0,2011-03-11 03:48:03.019538
0.0006762350612512872,14500.0,2011-03-11 03:48:04.019538
0.0006878141813992352,14501.0,2011-03-11 03:48:05.019538
0.0007035109283118824,14502.0,2011-03-11 03:48:06.019538
0.0007212948864674018,14503.0,2011-03-11 03:48:07.019538
0.0007396077504651833,14504.0,2011-03-11 03:48:08.019538
0.000758038310488097,14505.0,2011-03-11 03:48:09.019538
0.0007751931845555555,14506.0,2011-03-11 03:48:10.019538
0.0007890258512241807,14507.0,2011-03-11 03:48:11.019538
0.0007985479657469111,14508.0,2011-03-11 03:48:12.019538
0.0008036181305679897,14509.0,2011-03-11 03:48:13.019538
0.000803934383215596,14510.0,2011-03-11 03:48:14.019538
0.0007994208877332501,14511.0,2011-03-11 03:48:15.019538
0.0007909619905621944,14512.0,2011-03-11 03:48:16.019538
0.0007797458584374951,14513.0,2011-03-11 03:48:17.019538
0.0007666509728181875,14514.0,2011-03-11 03:48:18.019538
0.0007511832020032582,14515.0,2011-03-11 03:48:19.019538
0.0007326172269733487,14516.0,2011-03-11 03:48:20.019538
0.000710158696977766,14517.0,2011-03-11 03:48:21.019538
0.0006833645243664033,14518.0,2011-03-11 03:48:22.019538
0.0006513411572589403,14519.0,2011-03-11 03:48:23.019538
0.0006136361937254312,14520.0,2011-03-11 03:48:24.019538
0.0005717928884400412,14521.0,2011-03-11 03:48:25.019538
0.0005254573170509182,14522.0,2011-03-11 03:48:26.019538
0.0004751301585536636,14523.0,2011-03-11 03:48:27.019538
0.00042182428550539293,14524.0,2011-03-11 03:48:28.019538
0.0003669962524241005,14525.0,2011-03-11 03:48:29.019538
0.0003134354196460624,14526.0,2011-03-11 03:48:30.019538
0.00026160397816152526,14527.0,2011-03-11 03:48:31.019538
0.0002118529520643433,14528.0,2011-03-11 03:48:32.019538
0.00016484687033394574,14529.0,2011-03-11 03:48:33.019538
0.0001200566412262366,14530.0,2011-03-11 03:48:34.019538
7.593245830058234e-05,14531.0,2011-03-11 03:48:35.019538
3.072209049707869e-05,14532.0,2011-03-11 03:48:36.019538
-1.5703870754097107e-05,14533.0,2011-03-11 03:48:37.019538
-6.359446729293226e-05,14534.0,2011-03-11 03:48:38.019538
-0.00011225810586626626,14535.0,2011-03-11 03:48:39.019538
-0.00016235984140227494,14536.0,2011-03-11 03:48:40.019538
-0.0002127805359942998,14537.0,2011-03-11 03:48:41.019538
-0.0002615526238960515,14538.0,2011-03-11 03:48:42.019538
-0.0003076831095524463,14539.0,2011-03-11 03:48:43.019538
-0.0003504965860939943,14540.0,2011-03-11 03:48:44.019538
-0.00038879137014830256,14541.0,2011-03-11 03:48:45.019538
-0.0004218067144742952,14542.0,2011-03-11 03:48:46.019538
-0.0004500831806228672,14543.0,2011-03-11 03:48:47.019538
-0.0004733768323253866,14544.0,2011-03-11 03:48:48.019538
-0.000492738407475904,14545.0,2011-03-11 03:48:49.019538
-0.0005097829718188424,14546.0,2011-03-11 03:48:50.019538
-0.0005256004935910115,14547.0,2011-03-11 03:48:51.019538
-0.0005408588386443509,14548.0,2011-03-11 03:48:52.019538
-0.0005560407611911913,14549.0,2011-03-11 03:48:53.019538
-0.0005711457519664052,14550.0,2011-03-11 03:48:54.019538
-0.0005869767754327337,14551.0,2011-03-11 03:48:55.019538
-0.0006032971127390835,14552.0,2011-03-11 03:48:56.019538
-0.0006193495269850829,14553.0,2011-03-11 03:48:57.019538
-0.0006345832360908172,14554.0,2011-03-11 03:48:58.019538
-0.000648591528623308,14555.0,2011-03-11 03:48:59.019538
-0.0006611748489329257,14556.0,2011-03-11 03:49:00.019538
-0.0006727423366433255,14557.0,2011-03-11 03:49:01.019538
-0.0006847299782563755,14558.0,2011-03-11 03:49:02.019538
-0.0006973428518936014,14559.0,2011-03-11 03:49:03.019538
-0.0007104252065219217,14560.0,2011-03-11 03:49:04.019538
-0.0007248103796558894,14561.0,2011-03-11 03:49:05.019538
-0.0007412218917142171,14562.0,2011-03-11 03:49:06.019538
-0.0007598567403187119,14563.0,2011-03-11 03:49:07.019538
-0.0007806252469536027,14564.0,2011-03-11 03:49:08.019538
-0.0008034058338648943,14565.0,2011-03-11 03:49:09.019538
-0.000827528410748348,14566.0,2011-03-11 03:49:10.019538
-0.0008517305075772468,14567.0,2011-03-11 03:49:11.019538
-0.0008741103321302757,14568.0,2011-03-11 03:49:12.019538
-0.0008944037163780262,14569.0,2011-03-11 03:49:13.019538
-0.0009117501091152515,14570.0,2011-03-11 03:49:14.019538
-0.0009245850771151184,14571.0,2011-03-11 03:49:15.019538
-0.0009341894163043355,14572.0,2011-03-11 03:49:16.019538
-0.0009415338667494571,14573.0,2011-03-11 03:49:17.019538
-0.000946936742627668,14574.0,2011-03-11 03:49:18.019538
-0.0009510329013308681,14575.0,2011-03-11 03:49:19.019538
-0.0009550619667528156,14576.0,2011-03-11 03:49:20.019538
-0.0009604119881285336,14577.0,2011-03-11 03:49:21.019538
-0.0009680614880463349,14578.0,2011-03-11 03:49:22.019538
-0.0009790093066481202,14579.0,2011-03-11 03:49:23.019538
-0.000993368282500884,14580.0,2011-03-11 03:49:24.019538
-0.0010100467354459543,14581.0,2011-03-11 03:49:25.019538
-0.0010271499878488812,14582.0,2011-03-11 03:49:26.019538
-0.0010428416210302844,14583.0,2011-03-11 03:49:27.019538
-0.0010552742401054277,14584.0,2011-03-11 03:49:28.019538
-0.0010623333265529422,14585.0,2011-03-11 03:49:29.019538
-0.001062810718328626,14586.0,2011-03-11 03:49:30.019538
-0.0010556422450738261,14587.0,2011-03-11 03:49:31.019538
-0.0010406705267687374,14588.0,2011-03-11 03:49:32.019538
-0.0010190636148664281,14589.0,2011-03-11 03:49:33.019538
-0.000990539401893921,14590.0,2011-03-11 03:49:34.019538
-0.0009550390996173291,14591.0,2011-03-11 03:49:35.019538
-0.0009174507849048022,14592.0,2011-03-11 03:49:36.019538
-0.0008795571920268997,14593.0,2011-03-11 03:49:37.019538
-0.0008415012141260455,14594.0,2011-03-11 03:49:38.019538
-0.0008045038567471588,14595.0,2011-03-11 03:49:39.019538
-0.0007708744377387686,14596.0,2011-03-11 03:49:40.019538
-0.000740018484651454,14597.0,2011-03-11 03:49:41.019538
-0.000711607517139951,14598.0,2011-03-11 03:49:42.019538
-0.0006850843467941924,14599.0,2011-03-11 03:49:43.019538
-0.0006592048358746346,14600.0,2011-03-11 03:49:44.019538
-0.000634033908594644,14601.0,2011-03-11 03:49:45.019538
-0.0006078345394123043,14602.0,2011-03-11 03:49:46.019538
-0.0005812664146856218,14603.0,2011-03-11 03:49:47.019538
-0.0005542212275619778,14604.0,2011-03-11 03:49:48.019538
-0.0005256621267886579,14605.0,2011-03-11 03:49:49.019538
-0.0004956513917105274,14606.0,2011-03-11 03:49:50.019538
-0.00046480432492073146,14607.0,2011-03-11 03:49:51.019538
-0.0004322025953561807,14608.0,2011-03-11 03:49:52.019538
-0.00039771578298558623,14609.0,2011-03-11 03:49:53.019538
-0.0003615685427449976,14610.0,2011-03-11 03:49:54.019538
-0.00032305678557959845,14611.0,2011-03-11 03:49:55.019538
-0.00028217473754128293,14612.0,2011-03-11 03:49:56.019538
-0.00023936477666600703,14613.0,2011-03-11 03:49:57.019538
-0.00019497476877466661,14614.0,2011-03-11 03:49:58.019538
-0.0001494838516437004,14615.0,2011-03-11 03:49:59.019538
-0.00010299415333924233,14616.0,2011-03-11 03:50:00.019538
-5.761923493272954e-05,14617.0,2011-03-11 03:50:01.019538
-1.5126961102104846e-05,14618.0,2011-03-11 03:50:02.019538
2.49471945636458e-05,14619.0,2011-03-11 03:50:03.019538
6.196867213890629e-05,14620.0,2011-03-11 03:50:04.019538
9.388054039752617e-05,14621.0,2011-03-11 03:50:05.019538
0.00012115213644127844,14622.0,2011-03-11 03:50:06.019538
0.00014530118666882178,14623.0,2011-03-11 03:50:07.019538
0.00016723279177876916,14624.0,2011-03-11 03:50:08.019538
0.00018804973131150043,14625.0,2011-03-11 03:50:09.019538
0.00021100074485446804,14626.0,2011-03-11 03:50:10.019538
0.00023864283604965093,14627.0,2011-03-11 03:50:11.019538
0.00027183166050454114,14628.0,2011-03-11 03:50:12.019538
0.0003109329230614631,14629.0,2011-03-11 03:50:13.019538
0.0003560501511873746,14630.0,2011-03-11 03:50:14.019538
0.00040644253430428167,14631.0,2011-03-11 03:50:15.019538
0.00046140749226539104,14632.0,2011-03-11 03:50:16.019538
0.0005187234843651083,14633.0,2011-03-11 03:50:17.019538
0.0005752319561922525,14634.0,2011-03-11 03:50:18.019538
0.0006280408438934568,14635.0,2011-03-11 03:50:19.019538
0.0006742956395187367,14636.0,2011-03-11 03:50:20.019538
0.0007119865576225713,14637.0,2011-03-11 03:50:21.019538
0.0007406671592056032,14638.0,2011-03-11 03:50:22.019538
0.0007605825707723496,14639.0,2011-03-11 03:50:23.019538
0.0007727829783804693,14640.0,2011-03-11 03:50:24.019538
0.000778875222835624,14641.0,2011-03-11 03:50:25.019538
0.0007807930222648228,14642.0,2011-03-11 03:50:26.019538
0.0007804104382557798,14643.0,2011-03-11 03:50:27.019538
0.0007800102065962395,14644.0,2011-03-11 03:50:28.019538
0.000780532889204889,14645.0,2011-03-11 03:50:29.019538
0.0007829383350160114,14646.0,2011-03-11 03:50:30.019538
0.0007883971157730534,14647.0,2011-03-11 03:50:31.019538
0.0007955284852128119,14648.0,2011-03-11 03:50:32.019538
0.0008023883011931067,14649.0,2011-03-11 03:50:33.019538
0.0008070844983526622,14650.0,2011-03-11 03:50:34.019538
0.0008088022611894056,14651.0,2011-03-11 03:50:35.019538
0.0008071359033516428,14652.0,2011-03-11 03:50:36.019538
0.0008004685082903514,14653.0,2011-03-11 03:50:37.019538
0.0007878469550964932,14654.0,2011-03-11 03:50:38.019538
0.0007697426912817977,14655.0,2011-03-11 03:50:39.019538
0.0007462689295188404,14656.0,2011-03-11 03:50:40.019538
0.000717933228681342,14657.0,2011-03-11 03:50:41.019538
0.0006864088585138162,14658.0,2011-03-11 03:50:42.019538
0.0006529671768165756,14659.0,2011-03-11 03:50:43.019538
0.0006195213349749842,14660.0,2011-03-11 03:50:44.019538
0.0005875653252765564,14661.0,2011-03-11 03:50:45.019538
0.0005588373170507649,14662.0,2011-03-11 03:50:46.019538
0.0005334876487982818,14663.0,2011-03-11 03:50:47.019538
0.0005110162133576283,14664.0,2011-03-11 03:50:48.019538
0.0004912987855386416,14665.0,2011-03-11 03:50:49.019538
0.00047340584781948236,14666.0,2011-03-11 03:50:50.019538
0.0004569703690104084,14667.0,2011-03-11 03:50:51.019538
0.00044165578265769424,14668.0,2011-03-11 03:50:52.019538
0.0004261329172902642,14669.0,2011-03-11 03:50:53.019538
0.00040977716251698495,14670.0,2011-03-11 03:50:54.019538
0.00039235612627697115,14671.0,2011-03-11 03:50:55.019538
0.000373334571755105,14672.0,2011-03-11 03:50:56.019538
0.00035240679972788015,14673.0,2011-03-11 03:50:57.019538
0.0003300590134948274,14674.0,2011-03-11 03:50:58.019538
0.0003071263961700967,14675.0,2011-03-11 03:50:59.019538
0.0002852405024375387,14676.0,2011-03-11 03:51:00.019538
0.0002654472310177475,14677.0,2011-03-11 03:51:01.019538
0.0002479642407779796,14678.0,2011-03-11 03:51:02.019538
0.0002333517518077651,14679.0,2011-03-11 03:51:03.019538
0.00022140363459909767,14680.0,2011-03-11 03:51:04.019538
0.00021114696850632446,14681.0,2011-03-11 03:51:05.019538
0.00020201664979065389,14682.0,2011-03-11 03:51:06.019538
0.00019445945229614923,14683.0,2011-03-11 03:51:07.019538
0.00018758893042754093,14684.0,2011-03-11 03:51:08.019538
0.00017999110640244404,14685.0,2011-03-11 03:51:09.019538
0.00017193016957648907,14686.0,2011-03-11 03:51:10.019538
0.0001622172404378599,14687.0,2011-03-11 03:51:11.019538
0.0001509066435042665,14688.0,2011-03-11 03:51:12.019538
0.00013974582707572728,14689.0,2011-03-11 03:51:13.019538
0.00012997627222105298,14690.0,2011-03-11 03:51:14.019538
0.00012172179845778518,14691.0,2011-03-11 03:51:15.019538
0.00011460260748082699,14692.0,2011-03-11 03:51:16.019538
0.00010875148901523704,14693.0,2011-03-11 03:51:17.019538
0.00010456950858329905,14694.0,2011-03-11 03:51:18.019538
0.00010135019987892126,14695.0,2011-03-11 03:51:19.019538
9.950449340332879e-05,14696.0,2011-03-11 03:51:20.019538
9.894236585131127e-05,14697.0,2011-03-11 03:51:21.019538
9.96756441630269e-05,14698.0,2011-03-11 03:51:22.019538
0.00010174407823106504,14699.0,2011-03-11 03:51:23.019538
0.00010365483068124182,14700.0,2011-03-11 03:51:24.019538
0.00010565036846557678,14701.0,2011-03-11 03:51:25.019538
0.000108311885325655,14702.0,2011-03-11 03:51:26.019538
0.00011243144303336516,14703.0,2011-03-11 03:51:27.019538
0.00011843538219432812,14704.0,2011-03-11 03:51:28.019538
0.00012632990032037238,14705.0,2011-03-11 03:51:29.019538
0.00013595023033058067,14706.0,2011-03-11 03:51:30.019538
0.00014706881757765064,14707.0,2011-03-11 03:51:31.019538
0.00015871259843370074,14708.0,2011-03-11 03:51:32.019538
0.00017012248029437904,14709.0,2011-03-11 03:51:33.019538
0.00018200312712171346,14710.0,2011-03-11 03:51:34.019538
0.00019451930410954442,14711.0,2011-03-11 03:51:35.019538
0.0002071670381902889,14712.0,2011-03-11 03:51:36.019538
0.00021913586698744716,14713.0,2011-03-11 03:51:37.019538
0.00023025383648174664,14714.0,2011-03-11 03:51:38.019538
0.00023952188517995803,14715.0,2011-03-11 03:51:39.019538
0.0002462199309738342,14716.0,2011-03-11 03:51:40.019538
0.0002504212406105564,14717.0,2011-03-11 03:51:41.019538
0.0002528680217984833,14718.0,2011-03-11 03:51:42.019538
0.00025346567589981396,14719.0,2011-03-11 03:51:43.019538
0.00025164076160844853,14720.0,2011-03-11 03:51:44.019538
0.0002472393433600464,14721.0,2011-03-11 03:51:45.019538
0.00023968211130067046,14722.0,2011-03-11 03:51:46.019538
0.0002292451592077153,14723.0,2011-03-11 03:51:47.019538
0.00021549592821428016,14724.0,2011-03-11 03:51:48.019538
0.00019872227905650522,14725.0,2011-03-11 03:51:49.019538
0.00017932085372158058,14726.0,2011-03-11 03:51:50.019538
0.00015823755045289874,14727.0,2011-03-11 03:51:51.019538
0.00013599809434175595,14728.0,2011-03-11 03:51:52.019538
0.00011270830336540831,14729.0,2011-03-11 03:51:53.019538
8.903473055983037e-05,14730.0,2011-03-11 03:51:54.019538
6.508383698724492e-05,14731.0,2011-03-11 03:51:55.019538
4.2594815891872176e-05,14732.0,2011-03-11 03:51:56.019538
2.265009909360261e-05,14733.0,2011-03-11 03:51:57.019538
4.791141799124192e-06,14734.0,2011-03-11 03:51:58.019538
-1.1267644719379088e-05,14735.0,2011-03-11 03:51:59.019538
-2.6371355650805557e-05,14736.0,2011-03-11 03:52:00.019538
-4.1804669008121845e-05,14737.0,2011-03-11 03:52:01.019538
-5.8767054064167295e-05,14738.0,2011-03-11 03:52:02.019538
-7.76753202119046e-05,14739.0,2011-03-11 03:52:03.019538
-9.905769979203058e-05,14740.0,2011-03-11 03:52:04.019538
-0.00012276797803314836,14741.0,2011-03-11 03:52:05.019538
-0.00014854106352746695,14742.0,2011-03-11 03:52:06.019538
-0.00017544630595282243,14743.0,2011-03-11 03:52:07.019538
-0.00020290929426014238,14744.0,2011-03-11 03:52:08.019538
-0.0002295851207619078,14745.0,2011-03-11 03:52:09.019538
-0.000253934071970065,14746.0,2011-03-11 03:52:10.019538
-0.0002762590403707253,14747.0,2011-03-11 03:52:11.019538
-0.000296151433934282,14748.0,2011-03-11 03:52:12.019538
-0.00031265365862021303,14749.0,2011-03-11 03:52:13.019538
-0.0003253366426227712,14750.0,2011-03-11 03:52:14.019538
-0.00033575109903454274,14751.0,2011-03-11 03:52:15.019538
-0.0003459891532404302,14752.0,2011-03-11 03:52:16.019538
-0.00035667286680791574,14753.0,2011-03-11 03:52:17.019538
-0.00036810380090296666,14754.0,2011-03-11 03:52:18.019538
-0.00038118089024541114,14755.0,2011-03-11 03:52:19.019538
-0.0003964986383923322,14756.0,2011-03-11 03:52:20.019538
-0.0004137889678424536,14757.0,2011-03-11 03:52:21.019538
-0.00043172497319400604,14758.0,2011-03-11 03:52:22.019538
-0.00044887331649608934,14759.0,2011-03-11 03:52:23.019538
-0.0004654518105016172,14760.0,2011-03-11 03:52:24.019538
-0.0004807414051748318,14761.0,2011-03-11 03:52:25.019538
-0.000493861604315392,14762.0,2011-03-11 03:52:26.019538
-0.0005033259773225499,14763.0,2011-03-11 03:52:27.019538
-0.000508639402503557,14764.0,2011-03-11 03:52:28.019538
-0.0005105375811049054,14765.0,2011-03-11 03:52:29.019538
-0.0005095209660287437,14766.0,2011-03-11 03:52:30.019538
-0.0005057573840135603,14767.0,2011-03-11 03:52:31.019538
-0.000499808313650928,14768.0,2011-03-11 03:52:32.019538
-0.0004934422053477904,14769.0,2011-03-11 03:52:33.019538
-0.000487884706722914,14770.0,2011-03-11 03:52:34.019538
-0.000484414748376883,14771.0,2011-03-11 03:52:35.019538
-0.0004838551591644403,14772.0,2011-03-11 03:52:36.019538
-0.00048637706805455263,14773.0,2011-03-11 03:52:37.019538
-0.0004911712515758884,14774.0,2011-03-11 03:52:38.019538
-0.0004977451614786167,14775.0,2011-03-11 03:52:39.019538
-0.0005050375294157267,14776.0,2011-03-11 03:52:40.019538
-0.0005120194689166814,14777.0,2011-03-11 03:52:41.019538
-0.0005187309541617733,14778.0,2011-03-11 03:52:42.019538
-0.000523718613779373,14779.0,2011-03-11 03:52:43.019538
-0.0005253928536200096,14780.0,2011-03-11 03:52:44.019538
-0.000523665629946459,14781.0,2011-03-11 03:52:45.019538
-0.0005181984161673238,14782.0,2011-03-11 03:52:46.019538
-0.0005088613213276139,14783.0,2011-03-11 03:52:47.019538
-0.0004963132608392345,14784.0,2011-03-11 03:52:48.019538
-0.0004815808510359517,14785.0,2011-03-11 03:52:49.019538
-0.0004660853198755507,14786.0,2011-03-11 03:52:50.019538
-0.0004514795689051089,14787.0,2011-03-11 03:52:51.019538
-0.0004395140276615373,14788.0,2011-03-11 03:52:52.019538
-0.00043065644166526455,14789.0,2011-03-11 03:52:53.019538
-0.00042531657710548625,14790.0,2011-03-11 03:52:54.019538
-0.000422544627542148,14791.0,2011-03-11 03:52:55.019538
-0.00042144342547886543,14792.0,2011-03-11 03:52:56.019538
-0.00042037352997790394,14793.0,2011-03-11 03:52:57.019538
-0.0004176884553123742,14794.0,2011-03-11 03:52:58.019538
-0.00041207864793174804,14795.0,2011-03-11 03:52:59.019538
-0.00040268464048404617,14796.0,2011-03-11 03:53:00.019538
-0.0003894950364796916,14797.0,2011-03-11 03:53:01.019538
-0.0003731976339149993,14798.0,2011-03-11 03:53:02.019538
-0.00035477492087431146,14799.0,2011-03-11 03:53:03.019538
-0.0003353213385402568,14800.0,2011-03-11 03:53:04.019538
-0.0003159918828587466,14801.0,2011-03-11 03:53:05.019538
-0.0002989043721863454,14802.0,2011-03-11 03:53:06.019538
-0.00028556073133229797,14803.0,2011-03-11 03:53:07.019538
-0.00027648058378853337,14804.0,2011-03-11 03:53:08.019538
-0.00027138625079702093,14805.0,2011-03-11 03:53:09.019538
-0.00026944560816593855,14806.0,2011-03-11 03:53:10.019538
-0.0002693042359922473,14807.0,2011-03-11 03:53:11.019538
-0.0002689943089744305,14808.0,2011-03-11 03:53:12.019538
-0.0002671829369335106,14809.0,2011-03-11 03:53:13.019538
-0.00026306239456957536,14810.0,2011-03-11 03:53:14.019538
-0.0002555339621245702,14811.0,2011-03-11 03:53:15.019538
-0.00024367516300273352,14812.0,2011-03-11 03:53:16.019538
-0.00022732982113136437,14813.0,2011-03-11 03:53:17.019538
-0.0002076452806125048,14814.0,2011-03-11 03:53:18.019538
-0.0001859536330632341,14815.0,2011-03-11 03:53:19.019538
-0.00016416559963868687,14816.0,2011-03-11 03:53:20.019538
-0.00014375595769623118,14817.0,2011-03-11 03:53:21.019538
-0.00012601243409957405,14818.0,2011-03-11 03:53:22.019538
-0.00011132986086769431,14819.0,2011-03-11 03:53:23.019538
-9.94557816202157e-05,14820.0,2011-03-11 03:53:24.019538
-9.018986771383164e-05,14821.0,2011-03-11 03:53:25.019538
-8.285779258746854e-05,14822.0,2011-03-11 03:53:26.019538
-7.644151417584338e-05,14823.0,2011-03-11 03:53:27.019538
-6.987559718876033e-05,14824.0,2011-03-11 03:53:28.019538
-6.247132211569437e-05,14825.0,2011-03-11 03:53:29.019538
-5.308010080594101e-05,14826.0,2011-03-11 03:53:30.019538
-4.0556723730378574e-05,14827.0,2011-03-11 03:53:31.019538
-2.4255895077176664e-05,14828.0,2011-03-11 03:53:32.019538
-4.981063805637384e-06,14829.0,2011-03-11 03:53:33.019538
1.593030062441222e-05,14830.0,2011-03-11 03:53:34.019538
3.82990573554065e-05,14831.0,2011-03-11 03:53:35.019538
6.053985712200969e-05,14832.0,2011-03-11 03:53:36.019538
8.058886725359078e-05,14833.0,2011-03-11 03:53:37.019538
9.807861919258976e-05,14834.0,2011-03-11 03:53:38.019538
0.00011274356785142617,14835.0,2011-03-11 03:53:39.019538
0.00012489519329387524,14836.0,2011-03-11 03:53:40.019538
0.00013398097898242688,14837.0,2011-03-11 03:53:41.019538
0.00014011353253400084,14838.0,2011-03-11 03:53:42.019538
0.00014488469050903487,14839.0,2011-03-11 03:53:43.019538
0.000149991672574447,14840.0,2011-03-11 03:53:44.019538
0.0001566388359682901,14841.0,2011-03-11 03:53:45.019538
0.00016521365157266425,14842.0,2011-03-11 03:53:46.019538
0.00017653185231956766,14843.0,2011-03-11 03:53:47.019538
0.00019103354613203539,14844.0,2011-03-11 03:53:48.019538
0.0002078369950687624,14845.0,2011-03-11 03:53:49.019538
0.00022546436155983191,14846.0,2011-03-11 03:53:50.019538
0.00024330864620866942,14847.0,2011-03-11 03:53:51.019538
0.0002611635173473598,14848.0,2011-03-11 03:53:52.019538
0.0002776766111633661,14849.0,2011-03-11 03:53:53.019538
0.0002912180586105092,14850.0,2011-03-11 03:53:54.019538
0.0003005774866531163,14851.0,2011-03-11 03:53:55.019538
0.00030481331557296465,14852.0,2011-03-11 03:53:56.019538
0.00030396967754627084,14853.0,2011-03-11 03:53:57.019538
0.0002995846705282786,14854.0,2011-03-11 03:53:58.019538
0.0002931594378235852,14855.0,2011-03-11 03:53:59.019538
0.0002852705087301322,14856.0,2011-03-11 03:54:00.019538
0.00027608081150368944,14857.0,2011-03-11 03:54:01.019538
0.00026664954817065263,14858.0,2011-03-11 03:54:02.019538
0.00025716864686310605,14859.0,2011-03-11 03:54:03.019538
0.00024705679621793533,14860.0,2011-03-11 03:54:04.019538
0.00023676631299717802,14861.0,2011-03-11 03:54:05.019538
0.00022666680999371299,14862.0,2011-03-11 03:54:06.019538
0.00021581061406247888,14863.0,2011-03-11 03:54:07.019538
0.00020319633845095427,14864.0,2011-03-11 03:54:08.019538
0.0001886953889586535,14865.0,2011-03-11 03:54:09.019538
0.00017159618079087965,14866.0,2011-03-11 03:54:10.019538
0.00015191199357880565,14867.0,2011-03-11 03:54:11.019538
0.00013035804404241307,14868.0,2011-03-11 03:54:12.019538
0.00010878435463304089,14869.0,2011-03-11 03:54:13.019538
8.892638856300256e-05,14870.0,2011-03-11 03:54:14.019538
7.168626745712995e-05,14871.0,2011-03-11 03:54:15.019538
5.903073721030435e-05,14872.0,2011-03-11 03:54:16.019538
5.1708170720131445e-05,14873.0,2011-03-11 03:54:17.019538
4.982205433553695e-05,14874.0,2011-03-11 03:54:18.019538
5.251588155709019e-05,14875.0,2011-03-11 03:54:19.019538
5.8769118027087486e-05,14876.0,2011-03-11 03:54:20.019538
6.758453361380456e-05,14877.0,2011-03-11 03:54:21.019538
7.889564906809557e-05,14878.0,2011-03-11 03:54:22.019538
9.17197953972854e-05,14879.0,2011-03-11 03:54:23.019538
0.00010561687011793262,14880.0,2011-03-11 03:54:24.019538
0.00012009393699366452,14881.0,2011-03-11 03:54:25.019538
0.0001346370453443049,14882.0,2011-03-11 03:54:26.019538
0.00014934186172428223,14883.0,2011-03-11 03:54:27.019538
0.00016483479509278836,14884.0,2011-03-11 03:54:28.019538
0.00018174223675042242,14885.0,2011-03-11 03:54:29.019538
0.00020001540548325995,14886.0,2011-03-11 03:54:30.019538
0.00021973584261838737,14887.0,2011-03-11 03:54:31.019538
0.0002414538727298706,14888.0,2011-03-11 03:54:32.019538
0.00026574315177942093,14889.0,2011-03-11 03:54:33.019538
0.00029234667391538424,14890.0,2011-03-11 03:54:34.019538
0.000320335507614697,14891.0,2011-03-11 03:54:35.019538
0.0003496926233307546,14892.0,2011-03-11 03:54:36.019538
