data,t,time
-0.0006555833917843723,10904.0,2011-03-11 02:48:08.019538
-0.0007631818945204245,10905.0,2011-03-11 02:48:09.019538
-0.0008739441505515261,10906.0,2011-03-11 02:48:10.019538
-0.000999868780155818,10907.0,2011-03-11 02:48:11.019538
-0.001121014901078473,10908.0,2011-03-11 02:48:12.019538
-0.0012292374869470693,10909.0,2011-03-11 02:48:13.019538
-0.0013447786741002075,10910.0,2011-03-11 02:48:14.019538
-0.001453188816776922,10911.0,2011-03-11 02:48:15.019538
-0.0015504144536757627,10912.0,2011-03-11 02:48:16.019538
-0.001611357466636924,10913.0,2011-03-11 02:48:17.019538
-0.001642396898555643,10914.0,2011-03-11 02:48:18.019538
-0.0016785183837160203,10915.0,2011-03-11 02:48:19.019538
-0.0017037020783195614,10916.0,2011-03-11 02:48:20.019538
-0.0017163904343573929,10917.0,2011-03-11 02:48:21.019538
-0.0017404766850695978,10918.0,2011-03-11 02:48:22.019538
-0.0017575037185564536,10919.0,2011-03-11 02:48:23.019538
-0.0017630986804897276,10920.0,2011-03-11 02:48:24.019538
-0.0017451580028734416,10921.0,2011-03-11 02:48:25.019538
-0.0016868932690867582,10922.0,2011-03-11 02:48:26.019538
-0.0016134456529003892,10923.0,2011-03-11 02:48:27.019538
-0.00151711070769948,10924.0,2011-03-11 02:48:28.019538
-0.0014153912003506612,10925.0,2011-03-11 02:48:29.019538
-0.0012949234017067203,10926.0,2011-03-11 02:48:30.019538
-0.0011591576860142886,10927.0,2011-03-11 02:48:31.019538
-0.001028321515421657,10928.0,2011-03-11 02:48:32.019538
-0.0009112529231703193,10929.0,2011-03-11 02:48:33.019538
-0.0008045253955891049,10930.0,2011-03-11 02:48:34.019538
-0.0007067246242921602,10931.0,2011-03-11 02:48:35.019538
-0.0005979847089146292,10932.0,2011-03-11 02:48:36.019538
-0.0004811375706345429,10933.0,2011-03-11 02:48:37.019538
-0.00035258600760587416,10934.0,2011-03-11 02:48:38.019538
-0.00021434447897528543,10935.0,2011-03-11 02:48:39.019538
-8.09285909311465e-05,10936.0,2011-03-11 02:48:40.019538
4.5747002175167e-05,10937.0,2011-03-11 02:48:41.019538
0.00016793974262678524,10938.0,2011-03-11 02:48:42.019538
0.0002611094161981109,10939.0,2011-03-11 02:48:43.019538
0.00032221881907958637,10940.0,2011-03-11 02:48:44.019538
0.00035767797987001985,10941.0,2011-03-11 02:48:45.019538
0.0003818150291646685,10942.0,2011-03-11 02:48:46.019538
0.00039936779501980636,10943.0,2011-03-11 02:48:47.019538
0.0004043286720875499,10944.0,2011-03-11 02:48:48.019538
0.0004095904957850583,10945.0,2011-03-11 02:48:49.019538
0.0004210999064605024,10946.0,2011-03-11 02:48:50.019538
0.00044173808326643173,10947.0,2011-03-11 02:48:51.019538
0.0004672603061955168,10948.0,2011-03-11 02:48:52.019538
0.0005088731272030938,10949.0,2011-03-11 02:48:53.019538
0.0005618389666560837,10950.0,2011-03-11 02:48:54.019538
0.0006095653401031017,10951.0,2011-03-11 02:48:55.019538
0.0006357507542722528,10952.0,2011-03-11 02:48:56.019538
0.0006503937876481597,10953.0,2011-03-11 02:48:57.019538
0.0006581895860487915,10954.0,2011-03-11 02:48:58.019538
0.000654230961799539,10955.0,2011-03-11 02:48:59.019538
0.0006406055784669911,10956.0,2011-03-11 02:49:00.019538
0.0006395528748318214,10957.0,2011-03-11 02:49:01.019538
0.0006382790608243485,10958.0,2011-03-11 02:49:02.019538
0.0006106603386785677,10959.0,2011-03-11 02:49:03.019538
0.0005777420358273366,10960.0,2011-03-11 02:49:04.019538
0.0005225659450531439,10961.0,2011-03-11 02:49:05.019538
0.00044247619886032103,10962.0,2011-03-11 02:49:06.019538
0.0003580653450731512,10963.0,2011-03-11 02:49:07.019538
0.0002949789001228779,10964.0,2011-03-11 02:49:08.019538
0.00023450189787733024,10965.0,2011-03-11 02:49:09.019538
0.0001915142364153074,10966.0,2011-03-11 02:49:10.019538
0.00016074996456382808,10967.0,2011-03-11 02:49:11.019538
0.0001319119701997459,10968.0,2011-03-11 02:49:12.019538
0.00010137263031403234,10969.0,2011-03-11 02:49:13.019538
6.964882447526328e-05,10970.0,2011-03-11 02:49:14.019538
3.4155803089168294e-05,10971.0,2011-03-11 02:49:15.019538
5.922608047807812e-06,10972.0,2011-03-11 02:49:16.019538
-2.261948771272697e-05,10973.0,2011-03-11 02:49:17.019538
-4.45682600043206e-05,10974.0,2011-03-11 02:49:18.019538
-5.1697041837028806e-05,10975.0,2011-03-11 02:49:19.019538
-5.029031349564169e-05,10976.0,2011-03-11 02:49:20.019538
-4.951136401390503e-05,10977.0,2011-03-11 02:49:21.019538
-4.587356271539718e-05,10978.0,2011-03-11 02:49:22.019538
-4.083644098553291e-05,10979.0,2011-03-11 02:49:23.019538
-3.119983431319557e-05,10980.0,2011-03-11 02:49:24.019538
-2.0251041313778322e-05,10981.0,2011-03-11 02:49:25.019538
-1.2501992004256552e-06,10982.0,2011-03-11 02:49:26.019538
1.677341546536672e-05,10983.0,2011-03-11 02:49:27.019538
2.6434381279717933e-05,10984.0,2011-03-11 02:49:28.019538
2.6026611387814617e-05,10985.0,2011-03-11 02:49:29.019538
1.7256448982137844e-05,10986.0,2011-03-11 02:49:30.019538
2.376456965143077e-05,10987.0,2011-03-11 02:49:31.019538
5.0471037309858875e-05,10988.0,2011-03-11 02:49:32.019538
7.487338676518081e-05,10989.0,2011-03-11 02:49:33.019538
8.548552429909969e-05,10990.0,2011-03-11 02:49:34.019538
8.898453676150505e-05,10991.0,2011-03-11 02:49:35.019538
8.687046824895216e-05,10992.0,2011-03-11 02:49:36.019538
9.387303805487403e-05,10993.0,2011-03-11 02:49:37.019538
0.00010413751460013289,10994.0,2011-03-11 02:49:38.019538
0.00011607216058771963,10995.0,2011-03-11 02:49:39.019538
0.00012397089264835803,10996.0,2011-03-11 02:49:40.019538
0.00012409524848625857,10997.0,2011-03-11 02:49:41.019538
0.00013002403264801113,10998.0,2011-03-11 02:49:42.019538
0.00013388903491166331,10999.0,2011-03-11 02:49:43.019538
0.00012719818888989775,11000.0,2011-03-11 02:49:44.019538
0.00011357509600621879,11001.0,2011-03-11 02:49:45.019538
9.899763135739102e-05,11002.0,2011-03-11 02:49:46.019538
8.47988951626565e-05,11003.0,2011-03-11 02:49:47.019538
6.822675683497426e-05,11004.0,2011-03-11 02:49:48.019538
4.982427681449087e-05,11005.0,2011-03-11 02:49:49.019538
3.08098014098969e-05,11006.0,2011-03-11 02:49:50.019538
1.951088333023184e-05,11007.0,2011-03-11 02:49:51.019538
1.3673336877683738e-05,11008.0,2011-03-11 02:49:52.019538
1.7662094740312263e-06,11009.0,2011-03-11 02:49:53.019538
-1.3494285969946374e-05,11010.0,2011-03-11 02:49:54.019538
-3.643933550404064e-05,11011.0,2011-03-11 02:49:55.019538
-6.0258249501012574e-05,11012.0,2011-03-11 02:49:56.019538
-8.247059779250642e-05,11013.0,2011-03-11 02:49:57.019538
-0.00011804739399674227,11014.0,2011-03-11 02:49:58.019538
-0.00017185630906812996,11015.0,2011-03-11 02:49:59.019538
-0.00022092629029408942,11016.0,2011-03-11 02:50:00.019538
-0.00026453620985978884,11017.0,2011-03-11 02:50:01.019538
-0.00030389522536435087,11018.0,2011-03-11 02:50:02.019538
-0.00032584819538920774,11019.0,2011-03-11 02:50:03.019538
-0.0003316822003140596,11020.0,2011-03-11 02:50:04.019538
-0.0003363404805977345,11021.0,2011-03-11 02:50:05.019538
-0.00033619432948125234,11022.0,2011-03-11 02:50:06.019538
-0.0003331881965583444,11023.0,2011-03-11 02:50:07.019538
-0.00033159403444261315,11024.0,2011-03-11 02:50:08.019538
-0.000323852082062767,11025.0,2011-03-11 02:50:09.019538
-0.0003049412964339596,11026.0,2011-03-11 02:50:10.019538
-0.0002814066290468485,11027.0,2011-03-11 02:50:11.019538
-0.0002505314898875953,11028.0,2011-03-11 02:50:12.019538
-0.0002256419599112102,11029.0,2011-03-11 02:50:13.019538
-0.00019872545690062936,11030.0,2011-03-11 02:50:14.019538
-0.00016740623243066105,11031.0,2011-03-11 02:50:15.019538
-0.00013690814876637315,11032.0,2011-03-11 02:50:16.019538
-0.00011907004773770352,11033.0,2011-03-11 02:50:17.019538
-0.00010714872727582105,11034.0,2011-03-11 02:50:18.019538
-9.589226028295466e-05,11035.0,2011-03-11 02:50:19.019538
-8.387871167725994e-05,11036.0,2011-03-11 02:50:20.019538
-6.916406895178867e-05,11037.0,2011-03-11 02:50:21.019538
-5.1047243575724336e-05,11038.0,2011-03-11 02:50:22.019538
-3.0696094062769074e-05,11039.0,2011-03-11 02:50:23.019538
-9.489420495273162e-06,11040.0,2011-03-11 02:50:24.019538
1.3649235105893762e-05,11041.0,2011-03-11 02:50:25.019538
3.651640246616916e-05,11042.0,2011-03-11 02:50:26.019538
5.613706264650484e-05,11043.0,2011-03-11 02:50:27.019538
7.35769462784923e-05,11044.0,2011-03-11 02:50:28.019538
8.917161704179821e-05,11045.0,2011-03-11 02:50:29.019538
0.00011196967436074696,11046.0,2011-03-11 02:50:30.019538
0.00012386786686411757,11047.0,2011-03-11 02:50:31.019538
0.0001312784048710989,11048.0,2011-03-11 02:50:32.019538
0.00013535011116890935,11049.0,2011-03-11 02:50:33.019538
0.00013759918287580027,11050.0,2011-03-11 02:50:34.019538
0.000126004890865664,11051.0,2011-03-11 02:50:35.019538
9.708231429270214e-05,11052.0,2011-03-11 02:50:36.019538
5.374392047552206e-05,11053.0,2011-03-11 02:50:37.019538
5.3937194446626164e-06,11054.0,2011-03-11 02:50:38.019538
-4.4162247265416816e-05,11055.0,2011-03-11 02:50:39.019538
-9.23259785913272e-05,11056.0,2011-03-11 02:50:40.019538
-0.00014805612640579136,11057.0,2011-03-11 02:50:41.019538
-0.0002159083707037439,11058.0,2011-03-11 02:50:42.019538
-0.00027784986862589256,11059.0,2011-03-11 02:50:43.019538
-0.0003401614723439546,11060.0,2011-03-11 02:50:44.019538
-0.0004029357482701758,11061.0,2011-03-11 02:50:45.019538
-0.0004777047028433731,11062.0,2011-03-11 02:50:46.019538
-0.0005587899839725215,11063.0,2011-03-11 02:50:47.019538
-0.0006473555750588123,11064.0,2011-03-11 02:50:48.019538
-0.0007263831807086065,11065.0,2011-03-11 02:50:49.019538
-0.0007884849484108593,11066.0,2011-03-11 02:50:50.019538
-0.0008421258659659986,11067.0,2011-03-11 02:50:51.019538
-0.0008933886219023666,11068.0,2011-03-11 02:50:52.019538
-0.0009423371595449353,11069.0,2011-03-11 02:50:53.019538
-0.0009841355791362937,11070.0,2011-03-11 02:50:54.019538
-0.0010160279325295996,11071.0,2011-03-11 02:50:55.019538
-0.001045579731848706,11072.0,2011-03-11 02:50:56.019538
-0.001052628252577194,11073.0,2011-03-11 02:50:57.019538
-0.0010542349180736757,11074.0,2011-03-11 02:50:58.019538
-0.0010598520324915813,11075.0,2011-03-11 02:50:59.019538
-0.0010660195858788483,11076.0,2011-03-11 02:51:00.019538
-0.001064696718192841,11077.0,2011-03-11 02:51:01.019538
-0.0010690604464330842,11078.0,2011-03-11 02:51:02.019538
-0.0010789838212712066,11079.0,2011-03-11 02:51:03.019538
-0.0010871970599239395,11080.0,2011-03-11 02:51:04.019538
-0.0010897703068830206,11081.0,2011-03-11 02:51:05.019538
-0.0010725293530128147,11082.0,2011-03-11 02:51:06.019538
-0.0010276915998576107,11083.0,2011-03-11 02:51:07.019538
-0.0009726964437397266,11084.0,2011-03-11 02:51:08.019538
-0.0009128381373456861,11085.0,2011-03-11 02:51:09.019538
-0.0008590791919514144,11086.0,2011-03-11 02:51:10.019538
-0.0007965901433585233,11087.0,2011-03-11 02:51:11.019538
-0.0007405365321748992,11088.0,2011-03-11 02:51:12.019538
-0.0006861511305383468,11089.0,2011-03-11 02:51:13.019538
-0.0006338382567692438,11090.0,2011-03-11 02:51:14.019538
-0.0005967235601205573,11091.0,2011-03-11 02:51:15.019538
-0.0005548588353691115,11092.0,2011-03-11 02:51:16.019538
-0.000517215879347473,11093.0,2011-03-11 02:51:17.019538
-0.0004701795830484361,11094.0,2011-03-11 02:51:18.019538
-0.00040115706344780286,11095.0,2011-03-11 02:51:19.019538
-0.00033107827498888415,11096.0,2011-03-11 02:51:20.019538
-0.0002599129307202842,11097.0,2011-03-11 02:51:21.019538
-0.0001903066325468192,11098.0,2011-03-11 02:51:22.019538
-0.00011792256150833093,11099.0,2011-03-11 02:51:23.019538
-3.6483350500762735e-05,11100.0,2011-03-11 02:51:24.019538
4.0866564395333486e-05,11101.0,2011-03-11 02:51:25.019538
0.00012279053717096557,11102.0,2011-03-11 02:51:26.019538
0.0001819434095496022,11103.0,2011-03-11 02:51:27.019538
0.0002374036301560279,11104.0,2011-03-11 02:51:28.019538
0.0002955455539702121,11105.0,2011-03-11 02:51:29.019538
0.0003723812867553831,11106.0,2011-03-11 02:51:30.019538
0.0004367844886554351,11107.0,2011-03-11 02:51:31.019538
0.0004936727500797608,11108.0,2011-03-11 02:51:32.019538
0.0005386833489094406,11109.0,2011-03-11 02:51:33.019538
0.000583117889566853,11110.0,2011-03-11 02:51:34.019538
0.0006174060649279846,11111.0,2011-03-11 02:51:35.019538
0.0006494216404674791,11112.0,2011-03-11 02:51:36.019538
0.0006732438017866549,11113.0,2011-03-11 02:51:37.019538
0.0007072358159819543,11114.0,2011-03-11 02:51:38.019538
0.0007771533188733505,11115.0,2011-03-11 02:51:39.019538
0.0008618726959516824,11116.0,2011-03-11 02:51:40.019538
0.0009404603332829036,11117.0,2011-03-11 02:51:41.019538
0.0010112863529623903,11118.0,2011-03-11 02:51:42.019538
0.0010512261157943454,11119.0,2011-03-11 02:51:43.019538
0.0010796203347822368,11120.0,2011-03-11 02:51:44.019538
0.0011107499411192971,11121.0,2011-03-11 02:51:45.019538
0.0011420624515582406,11122.0,2011-03-11 02:51:46.019538
0.0011607582217327554,11123.0,2011-03-11 02:51:47.019538
0.0011600429181147557,11124.0,2011-03-11 02:51:48.019538
0.001154687491069968,11125.0,2011-03-11 02:51:49.019538
0.0011435546025062103,11126.0,2011-03-11 02:51:50.019538
0.0011459416102073496,11127.0,2011-03-11 02:51:51.019538
0.0011523357125538803,11128.0,2011-03-11 02:51:52.019538
0.0011395053023864634,11129.0,2011-03-11 02:51:53.019538
0.0011043048496217956,11130.0,2011-03-11 02:51:54.019538
0.0010842332743592486,11131.0,2011-03-11 02:51:55.019538
0.0010845028201990222,11132.0,2011-03-11 02:51:56.019538
0.0010744342257997988,11133.0,2011-03-11 02:51:57.019538
0.001035327118999814,11134.0,2011-03-11 02:51:58.019538
0.0009979711455370061,11135.0,2011-03-11 02:51:59.019538
0.0009822894642148182,11136.0,2011-03-11 02:52:00.019538
0.0009791278504031825,11137.0,2011-03-11 02:52:01.019538
0.0009720486416545768,11138.0,2011-03-11 02:52:02.019538
0.000944967162753023,11139.0,2011-03-11 02:52:03.019538
0.00093226410436094,11140.0,2011-03-11 02:52:04.019538
0.0009173720698499454,11141.0,2011-03-11 02:52:05.019538
0.00089337816022982,11142.0,2011-03-11 02:52:06.019538
0.0008724528681673311,11143.0,2011-03-11 02:52:07.019538
0.0008381421668283393,11144.0,2011-03-11 02:52:08.019538
0.0008004650281596238,11145.0,2011-03-11 02:52:09.019538
0.0007773390484123049,11146.0,2011-03-11 02:52:10.019538
0.000754903769514037,11147.0,2011-03-11 02:52:11.019538
0.0007508272861491366,11148.0,2011-03-11 02:52:12.019538
0.0007541103685942651,11149.0,2011-03-11 02:52:13.019538
0.0007480170621712108,11150.0,2011-03-11 02:52:14.019538
0.0007239870733218201,11151.0,2011-03-11 02:52:15.019538
0.000694451456617172,11152.0,2011-03-11 02:52:16.019538
0.0006470864869224343,11153.0,2011-03-11 02:52:17.019538
0.0005906646067930239,11154.0,2011-03-11 02:52:18.019538
0.0005225159096029559,11155.0,2011-03-11 02:52:19.019538
0.0004559843280996104,11156.0,2011-03-11 02:52:20.019538
0.00039908782582833487,11157.0,2011-03-11 02:52:21.019538
0.00035026331527783733,11158.0,2011-03-11 02:52:22.019538
0.00031691373202247155,11159.0,2011-03-11 02:52:23.019538
0.0002781301694441146,11160.0,2011-03-11 02:52:24.019538
0.00024194131082760936,11161.0,2011-03-11 02:52:25.019538
0.0002176107810204456,11162.0,2011-03-11 02:52:26.019538
0.00017226559062856996,11163.0,2011-03-11 02:52:27.019538
0.00014988113806551799,11164.0,2011-03-11 02:52:28.019538
0.00010835732622911426,11165.0,2011-03-11 02:52:29.019538
5.5324068739843876e-05,11166.0,2011-03-11 02:52:30.019538
9.33104626834223e-06,11167.0,2011-03-11 02:52:31.019538
-4.3530515852258836e-05,11168.0,2011-03-11 02:52:32.019538
-8.531364951462801e-05,11169.0,2011-03-11 02:52:33.019538
-0.00012964236232304298,11170.0,2011-03-11 02:52:34.019538
-0.00015985660926181106,11171.0,2011-03-11 02:52:35.019538
-0.00018940114020155995,11172.0,2011-03-11 02:52:36.019538
-0.00021744595215539937,11173.0,2011-03-11 02:52:37.019538
-0.00024460634075351126,11174.0,2011-03-11 02:52:38.019538
-0.0002685977895719868,11175.0,2011-03-11 02:52:39.019538
-0.0003011126444628529,11176.0,2011-03-11 02:52:40.019538
-0.0003569416929995663,11177.0,2011-03-11 02:52:41.019538
-0.00039981342747695065,11178.0,2011-03-11 02:52:42.019538
-0.0004358633642101705,11179.0,2011-03-11 02:52:43.019538
-0.000457791145023945,11180.0,2011-03-11 02:52:44.019538
-0.0004549544784520232,11181.0,2011-03-11 02:52:45.019538
-0.00042833031025513266,11182.0,2011-03-11 02:52:46.019538
-0.0003934885646303777,11183.0,2011-03-11 02:52:47.019538
-0.00034722874193272786,11184.0,2011-03-11 02:52:48.019538
-0.0003088750995878954,11185.0,2011-03-11 02:52:49.019538
-0.0003011281837730982,11186.0,2011-03-11 02:52:50.019538
-0.0003054613436352016,11187.0,2011-03-11 02:52:51.019538
-0.00033875192128411576,11188.0,2011-03-11 02:52:52.019538
-0.00037829230166350626,11189.0,2011-03-11 02:52:53.019538
-0.0004042589714703345,11190.0,2011-03-11 02:52:54.019538
-0.00040668947091593234,11191.0,2011-03-11 02:52:55.019538
-0.0004010271109291379,11192.0,2011-03-11 02:52:56.019538
-0.00037015293280907467,11193.0,2011-03-11 02:52:57.019538
-0.00031826131066940017,11194.0,2011-03-11 02:52:58.019538
-0.0002715383063158102,11195.0,2011-03-11 02:52:59.019538
-0.00022432063719862386,11196.0,2011-03-11 02:53:00.019538
-0.0001975023681771278,11197.0,2011-03-11 02:53:01.019538
-0.00019307934994421,11198.0,2011-03-11 02:53:02.019538
-0.0002109522694727334,11199.0,2011-03-11 02:53:03.019538
-0.00024389627693083743,11200.0,2011-03-11 02:53:04.019538
-0.00028729327552971996,11201.0,2011-03-11 02:53:05.019538
-0.00030913277481145875,11202.0,2011-03-11 02:53:06.019538
-0.0003107845867562113,11203.0,2011-03-11 02:53:07.019538
-0.0002928308383770859,11204.0,2011-03-11 02:53:08.019538
-0.00026366931102847464,11205.0,2011-03-11 02:53:09.019538
-0.00022948528077016466,11206.0,2011-03-11 02:53:10.019538
-0.00019354889046963215,11207.0,2011-03-11 02:53:11.019538
-0.0001759562690884336,11208.0,2011-03-11 02:53:12.019538
-0.00018035534993599152,11209.0,2011-03-11 02:53:13.019538
-0.00020361783056697748,11210.0,2011-03-11 02:53:14.019538
-0.0002458714177350181,11211.0,2011-03-11 02:53:15.019538
-0.00028692871249546084,11212.0,2011-03-11 02:53:16.019538
-0.00032152808836575933,11213.0,2011-03-11 02:53:17.019538
-0.0003361564460722332,11214.0,2011-03-11 02:53:18.019538
-0.0003391427881651898,11215.0,2011-03-11 02:53:19.019538
-0.00034508134037751476,11216.0,2011-03-11 02:53:20.019538
-0.00035116122338007427,11217.0,2011-03-11 02:53:21.019538
-0.0003507082548314406,11218.0,2011-03-11 02:53:22.019538
-0.0003588753694635253,11219.0,2011-03-11 02:53:23.019538
-0.0003680695623378609,11220.0,2011-03-11 02:53:24.019538
-0.00037558785561582963,11221.0,2011-03-11 02:53:25.019538
-0.0003787910167989031,11222.0,2011-03-11 02:53:26.019538
-0.00037704404427320684,11223.0,2011-03-11 02:53:27.019538
-0.0003706967571186244,11224.0,2011-03-11 02:53:28.019538
-0.0003574907367040388,11225.0,2011-03-11 02:53:29.019538
-0.00034360705665869505,11226.0,2011-03-11 02:53:30.019538
-0.0003323149731080765,11227.0,2011-03-11 02:53:31.019538
-0.00032565479639663276,11228.0,2011-03-11 02:53:32.019538
-0.0003330737223882145,11229.0,2011-03-11 02:53:33.019538
-0.0003608925072689747,11230.0,2011-03-11 02:53:34.019538
-0.00039723022308130873,11231.0,2011-03-11 02:53:35.019538
-0.00043476425749650895,11232.0,2011-03-11 02:53:36.019538
-0.0004518790764117618,11233.0,2011-03-11 02:53:37.019538
-0.0004503992161351234,11234.0,2011-03-11 02:53:38.019538
-0.0004292756019070045,11235.0,2011-03-11 02:53:39.019538
-0.00038872895384628285,11236.0,2011-03-11 02:53:40.019538
-0.0003412082734460149,11237.0,2011-03-11 02:53:41.019538
-0.00028095088776948724,11238.0,2011-03-11 02:53:42.019538
-0.00022925899056775147,11239.0,2011-03-11 02:53:43.019538
-0.00019436941174158048,11240.0,2011-03-11 02:53:44.019538
-0.00018065506552056158,11241.0,2011-03-11 02:53:45.019538
-0.00016973679532855077,11242.0,2011-03-11 02:53:46.019538
-0.0001435250727831668,11243.0,2011-03-11 02:53:47.019538
-0.00010205868042390741,11244.0,2011-03-11 02:53:48.019538
-2.8110703728203583e-05,11245.0,2011-03-11 02:53:49.019538
6.501574669700975e-05,11246.0,2011-03-11 02:53:50.019538
0.00017144796430249072,11247.0,2011-03-11 02:53:51.019538
0.0002742487467630343,11248.0,2011-03-11 02:53:52.019538
0.0003672408332635389,11249.0,2011-03-11 02:53:53.019538
0.0004345574446540452,11250.0,2011-03-11 02:53:54.019538
0.00047632319649844004,11251.0,2011-03-11 02:53:55.019538
0.0004903414198283667,11252.0,2011-03-11 02:53:56.019538
0.00047444319878094137,11253.0,2011-03-11 02:53:57.019538
0.00044953151045903493,11254.0,2011-03-11 02:53:58.019538
0.00043200948725940537,11255.0,2011-03-11 02:53:59.019538
0.0004315405193869273,11256.0,2011-03-11 02:54:00.019538
0.0004436604773194722,11257.0,2011-03-11 02:54:01.019538
0.00047950980433130396,11258.0,2011-03-11 02:54:02.019538
0.0005290419276680546,11259.0,2011-03-11 02:54:03.019538
0.0005730613345393993,11260.0,2011-03-11 02:54:04.019538
0.0006010700320738983,11261.0,2011-03-11 02:54:05.019538
0.0006128157521129002,11262.0,2011-03-11 02:54:06.019538
0.0006076509233112568,11263.0,2011-03-11 02:54:07.019538
0.000587919118962275,11264.0,2011-03-11 02:54:08.019538
0.0005567868589928438,11265.0,2011-03-11 02:54:09.019538
0.0005112401997974689,11266.0,2011-03-11 02:54:10.019538
0.00045203927285154615,11267.0,2011-03-11 02:54:11.019538
0.0003789066078163331,11268.0,2011-03-11 02:54:12.019538
0.0003035154826321599,11269.0,2011-03-11 02:54:13.019538
0.00023225216715625134,11270.0,2011-03-11 02:54:14.019538
0.00014959820907110968,11271.0,2011-03-11 02:54:15.019538
6.817810285348454e-05,11272.0,2011-03-11 02:54:16.019538
-1.451419833883468e-05,11273.0,2011-03-11 02:54:17.019538
-8.946628131536705e-05,11274.0,2011-03-11 02:54:18.019538
-0.00014963857061818663,11275.0,2011-03-11 02:54:19.019538
-0.00021170894172302209,11276.0,2011-03-11 02:54:20.019538
-0.0002765577260740182,11277.0,2011-03-11 02:54:21.019538
-0.0003486622025815299,11278.0,2011-03-11 02:54:22.019538
-0.00042600211706054743,11279.0,2011-03-11 02:54:23.019538
-0.0005056418549467501,11280.0,2011-03-11 02:54:24.019538
-0.0005814633309187018,11281.0,2011-03-11 02:54:25.019538
-0.0006386268950025535,11282.0,2011-03-11 02:54:26.019538
-0.0006681896966149191,11283.0,2011-03-11 02:54:27.019538
-0.0006728372298696728,11284.0,2011-03-11 02:54:28.019538
-0.0006547474694476862,11285.0,2011-03-11 02:54:29.019538
-0.0006120299163586327,11286.0,2011-03-11 02:54:30.019538
-0.0005494703500093272,11287.0,2011-03-11 02:54:31.019538
-0.00047810252309407516,11288.0,2011-03-11 02:54:32.019538
-0.0004057392786931469,11289.0,2011-03-11 02:54:33.019538
-0.0003408236907788676,11290.0,2011-03-11 02:54:34.019538
-0.00029511486689692774,11291.0,2011-03-11 02:54:35.019538
-0.0002801207620682787,11292.0,2011-03-11 02:54:36.019538
-0.00028813234234477137,11293.0,2011-03-11 02:54:37.019538
-0.00030496691888758066,11294.0,2011-03-11 02:54:38.019538
-0.0003254302799498901,11295.0,2011-03-11 02:54:39.019538
-0.000335390590741496,11296.0,2011-03-11 02:54:40.019538
-0.00032678714711254235,11297.0,2011-03-11 02:54:41.019538
-0.0002942598889721646,11298.0,2011-03-11 02:54:42.019538
-0.00023458127793628275,11299.0,2011-03-11 02:54:43.019538
-0.0001494883867905266,11300.0,2011-03-11 02:54:44.019538
-5.022246617650243e-05,11301.0,2011-03-11 02:54:45.019538
5.1036844460601595e-05,11302.0,2011-03-11 02:54:46.019538
0.00014571963728458008,11303.0,2011-03-11 02:54:47.019538
0.000232232381876493,11304.0,2011-03-11 02:54:48.019538
0.00030843850324421357,11305.0,2011-03-11 02:54:49.019538
0.00036838404157545605,11306.0,2011-03-11 02:54:50.019538
0.0004110870549052099,11307.0,2011-03-11 02:54:51.019538
0.00044073100529932205,11308.0,2011-03-11 02:54:52.019538
0.0004622779952069616,11309.0,2011-03-11 02:54:53.019538
0.00048535396581825854,11310.0,2011-03-11 02:54:54.019538
0.0005080778221720682,11311.0,2011-03-11 02:54:55.019538
0.0005289910361340293,11312.0,2011-03-11 02:54:56.019538
0.0005395046426175409,11313.0,2011-03-11 02:54:57.019538
0.0005386193030394712,11314.0,2011-03-11 02:54:58.019538
0.0005279242623100104,11315.0,2011-03-11 02:54:59.019538
0.0005072082599979791,11316.0,2011-03-11 02:55:00.019538
0.00047300581541052196,11317.0,2011-03-11 02:55:01.019538
0.0004224233194525541,11318.0,2011-03-11 02:55:02.019538
0.00035749773522199724,11319.0,2011-03-11 02:55:03.019538
0.000292587359212233,11320.0,2011-03-11 02:55:04.019538
0.00022364749575990033,11321.0,2011-03-11 02:55:05.019538
0.0001653032294259519,11322.0,2011-03-11 02:55:06.019538
0.00011328907619985023,11323.0,2011-03-11 02:55:07.019538
6.760191114804615e-05,11324.0,2011-03-11 02:55:08.019538
2.718219142501142e-05,11325.0,2011-03-11 02:55:09.019538
-1.243137025696499e-05,11326.0,2011-03-11 02:55:10.019538
-4.799688523519579e-05,11327.0,2011-03-11 02:55:11.019538
-8.930998261881372e-05,11328.0,2011-03-11 02:55:12.019538
-0.0001390271627731826,11329.0,2011-03-11 02:55:13.019538
-0.00019052747853944205,11330.0,2011-03-11 02:55:14.019538
-0.0002354960834486555,11331.0,2011-03-11 02:55:15.019538
-0.0002748630617867997,11332.0,2011-03-11 02:55:16.019538
-0.00031442104462422527,11333.0,2011-03-11 02:55:17.019538
-0.000357766834344077,11334.0,2011-03-11 02:55:18.019538
-0.00040925082189548716,11335.0,2011-03-11 02:55:19.019538
-0.00046572497743968197,11336.0,2011-03-11 02:55:20.019538
-0.0005286227599347065,11337.0,2011-03-11 02:55:21.019538
-0.0005847440060405321,11338.0,2011-03-11 02:55:22.019538
-0.0006407192863517625,11339.0,2011-03-11 02:55:23.019538
-0.000691576422484747,11340.0,2011-03-11 02:55:24.019538
-0.0007267250818782664,11341.0,2011-03-11 02:55:25.019538
-0.0007482148201860147,11342.0,2011-03-11 02:55:26.019538
-0.0007582036034393116,11343.0,2011-03-11 02:55:27.019538
-0.0007625932064018719,11344.0,2011-03-11 02:55:28.019538
