data,t,time
-5.303275230445837e-05,12132.0,2011-03-11 03:08:36.024998
-5.1824445225138316e-05,12133.0,2011-03-11 03:08:37.024998
-4.6944192156769246e-05,12134.0,2011-03-11 03:08:38.024998
-3.9821284666775365e-05,12135.0,2011-03-11 03:08:39.024998
-3.138807582458973e-05,12136.0,2011-03-11 03:08:40.024998
-2.2410449959909105e-05,12137.0,2011-03-11 03:08:41.024998
-1.2926684163256292e-05,12138.0,2011-03-11 03:08:42.024998
-2.4811670341525673e-06,12139.0,2011-03-11 03:08:43.024998
9.64615747106118e-06,12140.0,2011-03-11 03:08:44.024998
2.3617278996392196e-05,12141.0,2011-03-11 03:08:45.024998
3.910290056391961e-05,12142.0,2011-03-11 03:08:46.024998
5.683959921563239e-05,12143.0,2011-03-11 03:08:47.024998
7.773968209582437e-05,12144.0,2011-03-11 03:08:48.024998
0.00010088711302247063,12145.0,2011-03-11 03:08:49.024998
0.00012507472807651117,12146.0,2011-03-11 03:08:50.024998
0.0001487921281699702,12147.0,2011-03-11 03:08:51.024998
0.00016998472842017962,12148.0,2011-03-11 03:08:52.024998
0.00018641714729558724,12149.0,2011-03-11 03:08:53.024998
0.00019513072321142267,12150.0,2011-03-11 03:08:54.024998
0.0001938261310912053,12151.0,2011-03-11 03:08:55.024998
0.00018187206008165918,12152.0,2011-03-11 03:08:56.024998
0.00016030431873115486,12153.0,2011-03-11 03:08:57.024998
0.0001317309849792236,12154.0,2011-03-11 03:08:58.024998
9.935102074595083e-05,12155.0,2011-03-11 03:08:59.024998
6.688225852886206e-05,12156.0,2011-03-11 03:09:00.024998
3.768182349901913e-05,12157.0,2011-03-11 03:09:01.024998
1.4679360894011112e-05,12158.0,2011-03-11 03:09:02.024998
-1.2618778474657268e-08,12159.0,2011-03-11 03:09:03.024998
-5.952065881965097e-06,12160.0,2011-03-11 03:09:04.024998
-3.538826881910298e-06,12161.0,2011-03-11 03:09:05.024998
5.601033484063418e-06,12162.0,2011-03-11 03:09:06.024998
1.8916973074743378e-05,12163.0,2011-03-11 03:09:07.024998
3.436533903218992e-05,12164.0,2011-03-11 03:09:08.024998
5.041266330020361e-05,12165.0,2011-03-11 03:09:09.024998
6.599764336215829e-05,12166.0,2011-03-11 03:09:10.024998
8.104070891772088e-05,12167.0,2011-03-11 03:09:11.024998
9.615014762146191e-05,12168.0,2011-03-11 03:09:12.024998
0.00011095524542290524,12169.0,2011-03-11 03:09:13.024998
0.00012442054612810718,12170.0,2011-03-11 03:09:14.024998
0.00013658773970112972,12171.0,2011-03-11 03:09:15.024998
0.00014670514584202825,12172.0,2011-03-11 03:09:16.024998
0.00015425402874909394,12173.0,2011-03-11 03:09:17.024998
0.0001593291873469023,12174.0,2011-03-11 03:09:18.024998
0.000161707269552672,12175.0,2011-03-11 03:09:19.024998
0.000161594474669201,12176.0,2011-03-11 03:09:20.024998
0.00015875202309815803,12177.0,2011-03-11 03:09:21.024998
0.00015263661235700649,12178.0,2011-03-11 03:09:22.024998
0.00014171287421808462,12179.0,2011-03-11 03:09:23.024998
0.00012565697923593467,12180.0,2011-03-11 03:09:24.024998
0.00010576871885638399,12181.0,2011-03-11 03:09:25.024998
8.379234936920773e-05,12182.0,2011-03-11 03:09:26.024998
6.21296407196798e-05,12183.0,2011-03-11 03:09:27.024998
4.492209930638729e-05,12184.0,2011-03-11 03:09:28.024998
3.5734682288024e-05,12185.0,2011-03-11 03:09:29.024998
3.594344816430429e-05,12186.0,2011-03-11 03:09:30.024998
4.67401550083021e-05,12187.0,2011-03-11 03:09:31.024998
6.740195960552984e-05,12188.0,2011-03-11 03:09:32.024998
9.551671076763446e-05,12189.0,2011-03-11 03:09:33.024998
0.00012719296457581317,12190.0,2011-03-11 03:09:34.024998
0.00015953530608106851,12191.0,2011-03-11 03:09:35.024998
0.00019010795391471882,12192.0,2011-03-11 03:09:36.024998
0.00021614909406811054,12193.0,2011-03-11 03:09:37.024998
0.000235485037308413,12194.0,2011-03-11 03:09:38.024998
0.0002469604542805087,12195.0,2011-03-11 03:09:39.024998
0.0002506450260846134,12196.0,2011-03-11 03:09:40.024998
0.00024600378573593856,12197.0,2011-03-11 03:09:41.024998
0.0002318919181946752,12198.0,2011-03-11 03:09:42.024998
0.00020892166320348328,12199.0,2011-03-11 03:09:43.024998
0.00017720975746268657,12200.0,2011-03-11 03:09:44.024998
0.00013894291032393055,12201.0,2011-03-11 03:09:45.024998
9.850393318975589e-05,12202.0,2011-03-11 03:09:46.024998
6.0126846501529646e-05,12203.0,2011-03-11 03:09:47.024998
2.851473980915394e-05,12204.0,2011-03-11 03:09:48.024998
7.2956352065664915e-06,12205.0,2011-03-11 03:09:49.024998
-1.401240764378071e-06,12206.0,2011-03-11 03:09:50.024998
1.9909444361848977e-06,12207.0,2011-03-11 03:09:51.024998
1.4202011010304943e-05,12208.0,2011-03-11 03:09:52.024998
3.1236284994296084e-05,12209.0,2011-03-11 03:09:53.024998
4.9146425604548884e-05,12210.0,2011-03-11 03:09:54.024998
6.470555840866346e-05,12211.0,2011-03-11 03:09:55.024998
7.626537741950391e-05,12212.0,2011-03-11 03:09:56.024998
8.366667404415206e-05,12213.0,2011-03-11 03:09:57.024998
8.804570114718266e-05,12214.0,2011-03-11 03:09:58.024998
9.069077300138355e-05,12215.0,2011-03-11 03:09:59.024998
9.298499390920047e-05,12216.0,2011-03-11 03:10:00.024998
9.548670443832656e-05,12217.0,2011-03-11 03:10:01.024998
9.839596006439972e-05,12218.0,2011-03-11 03:10:02.024998
0.00010161147698447629,12219.0,2011-03-11 03:10:03.024998
0.00010511182378492265,12220.0,2011-03-11 03:10:04.024998
0.00010977462686270527,12221.0,2011-03-11 03:10:05.024998
0.00011633632186279903,12222.0,2011-03-11 03:10:06.024998
0.00012463615820793744,12223.0,2011-03-11 03:10:07.024998
0.0001346463846039186,12224.0,2011-03-11 03:10:08.024998
0.00014545097356520462,12225.0,2011-03-11 03:10:09.024998
0.00015427578296155046,12226.0,2011-03-11 03:10:10.024998
0.00015914157766569386,12227.0,2011-03-11 03:10:11.024998
0.00015964754502924533,12228.0,2011-03-11 03:10:12.024998
0.0001553004431352411,12229.0,2011-03-11 03:10:13.024998
0.00014701082517921735,12230.0,2011-03-11 03:10:14.024998
0.00013728032329650853,12231.0,2011-03-11 03:10:15.024998
0.0001292742243675452,12232.0,2011-03-11 03:10:16.024998
0.00012444414001427101,12233.0,2011-03-11 03:10:17.024998
0.0001239233993444852,12234.0,2011-03-11 03:10:18.024998
0.00012771879106884238,12235.0,2011-03-11 03:10:19.024998
0.00013358983668837728,12236.0,2011-03-11 03:10:20.024998
0.0001385366050573514,12237.0,2011-03-11 03:10:21.024998
0.00013976551373458957,12238.0,2011-03-11 03:10:22.024998
0.00013482992507672927,12239.0,2011-03-11 03:10:23.024998
0.0001223558880978102,12240.0,2011-03-11 03:10:24.024998
0.00010241683826884907,12241.0,2011-03-11 03:10:25.024998
7.609511326021505e-05,12242.0,2011-03-11 03:10:26.024998
4.4939526848991704e-05,12243.0,2011-03-11 03:10:27.024998
1.126838257067873e-05,12244.0,2011-03-11 03:10:28.024998
-2.1335143077681716e-05,12245.0,2011-03-11 03:10:29.024998
-4.7853685979476074e-05,12246.0,2011-03-11 03:10:30.024998
-6.461492386349812e-05,12247.0,2011-03-11 03:10:31.024998
-6.982793617902113e-05,12248.0,2011-03-11 03:10:32.024998
-6.253479710630073e-05,12249.0,2011-03-11 03:10:33.024998
-4.427855586467778e-05,12250.0,2011-03-11 03:10:34.024998
-1.9347102525559656e-05,12251.0,2011-03-11 03:10:35.024998
8.573407325715833e-06,12252.0,2011-03-11 03:10:36.024998
3.653987271408797e-05,12253.0,2011-03-11 03:10:37.024998
6.150323056395498e-05,12254.0,2011-03-11 03:10:38.024998
8.081421817705048e-05,12255.0,2011-03-11 03:10:39.024998
9.375256041580382e-05,12256.0,2011-03-11 03:10:40.024998
9.94444944411991e-05,12257.0,2011-03-11 03:10:41.024998
9.667379413386795e-05,12258.0,2011-03-11 03:10:42.024998
8.493939999059674e-05,12259.0,2011-03-11 03:10:43.024998
6.383340449030465e-05,12260.0,2011-03-11 03:10:44.024998
3.443929075560598e-05,12261.0,2011-03-11 03:10:45.024998
-1.8778667558817115e-07,12262.0,2011-03-11 03:10:46.024998
-3.617856910069758e-05,12263.0,2011-03-11 03:10:47.024998
-6.984134645991723e-05,12264.0,2011-03-11 03:10:48.024998
-9.737833973466752e-05,12265.0,2011-03-11 03:10:49.024998
-0.00011524574074110205,12266.0,2011-03-11 03:10:50.024998
-0.00012207513627782046,12267.0,2011-03-11 03:10:51.024998
-0.0001185396121673208,12268.0,2011-03-11 03:10:52.024998
-0.00010631977858831025,12269.0,2011-03-11 03:10:53.024998
-8.834063203540769e-05,12270.0,2011-03-11 03:10:54.024998
-6.847350675404246e-05,12271.0,2011-03-11 03:10:55.024998
-4.982782574080699e-05,12272.0,2011-03-11 03:10:56.024998
-3.4358136118739814e-05,12273.0,2011-03-11 03:10:57.024998
-2.3784774774822564e-05,12274.0,2011-03-11 03:10:58.024998
-1.982551767935844e-05,12275.0,2011-03-11 03:10:59.024998
-2.2974223077223405e-05,12276.0,2011-03-11 03:11:00.024998
-3.264213168672746e-05,12277.0,2011-03-11 03:11:01.024998
-4.660172478347565e-05,12278.0,2011-03-11 03:11:02.024998
-6.189994074881501e-05,12279.0,2011-03-11 03:11:03.024998
-7.487669910442028e-05,12280.0,2011-03-11 03:11:04.024998
-8.208392768224727e-05,12281.0,2011-03-11 03:11:05.024998
-8.19449442956394e-05,12282.0,2011-03-11 03:11:06.024998
-7.578237737322292e-05,12283.0,2011-03-11 03:11:07.024998
-6.611528676459906e-05,12284.0,2011-03-11 03:11:08.024998
-5.67848423698081e-05,12285.0,2011-03-11 03:11:09.024998
-5.257977163739291e-05,12286.0,2011-03-11 03:11:10.024998
-5.6587566450562534e-05,12287.0,2011-03-11 03:11:11.024998
-6.891760301651256e-05,12288.0,2011-03-11 03:11:12.024998
-8.797427856959061e-05,12289.0,2011-03-11 03:11:13.024998
-0.00011048729826791209,12290.0,2011-03-11 03:11:14.024998
-0.0001315577981259539,12291.0,2011-03-11 03:11:15.024998
-0.0001463352031589259,12292.0,2011-03-11 03:11:16.024998
-0.0001517257910484455,12293.0,2011-03-11 03:11:17.024998
-0.00014630693740541736,12294.0,2011-03-11 03:11:18.024998
-0.00013098750890303633,12295.0,2011-03-11 03:11:19.024998
-0.00010957076376583897,12296.0,2011-03-11 03:11:20.024998
-8.614299641325853e-05,12297.0,2011-03-11 03:11:21.024998
-6.462280073423335e-05,12298.0,2011-03-11 03:11:22.024998
-4.962662298026319e-05,12299.0,2011-03-11 03:11:23.024998
-4.424279796485048e-05,12300.0,2011-03-11 03:11:24.024998
-4.9062730553259806e-05,12301.0,2011-03-11 03:11:25.024998
-6.237337975358927e-05,12302.0,2011-03-11 03:11:26.024998
-8.237992838242093e-05,12303.0,2011-03-11 03:11:27.024998
-0.00010561500328922726,12304.0,2011-03-11 03:11:28.024998
-0.00012828633019639177,12305.0,2011-03-11 03:11:29.024998
-0.0001477990009575095,12306.0,2011-03-11 03:11:30.024998
-0.0001627648608471705,12307.0,2011-03-11 03:11:31.024998
-0.00017131610230810285,12308.0,2011-03-11 03:11:32.024998
-0.00017174595541976062,12309.0,2011-03-11 03:11:33.024998
-0.00016401171631503752,12310.0,2011-03-11 03:11:34.024998
-0.00014925346204440836,12311.0,2011-03-11 03:11:35.024998
-0.00012835229456952202,12312.0,2011-03-11 03:11:36.024998
-0.00010329667809752687,12313.0,2011-03-11 03:11:37.024998
-7.806342770474163e-05,12314.0,2011-03-11 03:11:38.024998
-5.719825740374473e-05,12315.0,2011-03-11 03:11:39.024998
-4.351320790822949e-05,12316.0,2011-03-11 03:11:40.024998
-3.909851913004134e-05,12317.0,2011-03-11 03:11:41.024998
-4.50042963203346e-05,12318.0,2011-03-11 03:11:42.024998
-5.9375460995079316e-05,12319.0,2011-03-11 03:11:43.024998
-7.834241416428462e-05,12320.0,2011-03-11 03:11:44.024998
-9.765818891128403e-05,12321.0,2011-03-11 03:11:45.024998
-0.00011332300568496312,12322.0,2011-03-11 03:11:46.024998
-0.0001228279012105999,12323.0,2011-03-11 03:11:47.024998
-0.00012543025112370963,12324.0,2011-03-11 03:11:48.024998
-0.00012202920412200328,12325.0,2011-03-11 03:11:49.024998
-0.00011511941388327195,12326.0,2011-03-11 03:11:50.024998
-0.0001059910015615674,12327.0,2011-03-11 03:11:51.024998
-9.499605800697989e-05,12328.0,2011-03-11 03:11:52.024998
-8.307348919734669e-05,12329.0,2011-03-11 03:11:53.024998
-7.003199891190169e-05,12330.0,2011-03-11 03:11:54.024998
-5.575705728989081e-05,12331.0,2011-03-11 03:11:55.024998
-4.060737406051207e-05,12332.0,2011-03-11 03:11:56.024998
-2.54553074992315e-05,12333.0,2011-03-11 03:11:57.024998
-1.1088506772255414e-05,12334.0,2011-03-11 03:11:58.024998
1.6315009337269839e-06,12335.0,2011-03-11 03:11:59.024998
1.2125384195913124e-05,12336.0,2011-03-11 03:12:00.024998
2.0320442929255856e-05,12337.0,2011-03-11 03:12:01.024998
2.687332391889348e-05,12338.0,2011-03-11 03:12:02.024998
3.282783720973373e-05,12339.0,2011-03-11 03:12:03.024998
3.946962774346514e-05,12340.0,2011-03-11 03:12:04.024998
4.7334624257924803e-05,12341.0,2011-03-11 03:12:05.024998
5.528152905359546e-05,12342.0,2011-03-11 03:12:06.024998
6.158415610965687e-05,12343.0,2011-03-11 03:12:07.024998
6.44072103782815e-05,12344.0,2011-03-11 03:12:08.024998
6.243089662560991e-05,12345.0,2011-03-11 03:12:09.024998
5.488327381096412e-05,12346.0,2011-03-11 03:12:10.024998
4.135775363565706e-05,12347.0,2011-03-11 03:12:11.024998
2.249524368743569e-05,12348.0,2011-03-11 03:12:12.024998
-5.423713953601838e-07,12349.0,2011-03-11 03:12:13.024998
-2.5886703691620337e-05,12350.0,2011-03-11 03:12:14.024998
-5.129988826988463e-05,12351.0,2011-03-11 03:12:15.024998
-7.525341866439339e-05,12352.0,2011-03-11 03:12:16.024998
-9.632438269977704e-05,12353.0,2011-03-11 03:12:17.024998
-0.00011335098202243158,12354.0,2011-03-11 03:12:18.024998
-0.00012422033422123174,12355.0,2011-03-11 03:12:19.024998
-0.00012733003029410673,12356.0,2011-03-11 03:12:20.024998
-0.00012242485059875549,12357.0,2011-03-11 03:12:21.024998
-0.00011055728646103777,12358.0,2011-03-11 03:12:22.024998
-9.404423443918894e-05,12359.0,2011-03-11 03:12:23.024998
-7.554818836348403e-05,12360.0,2011-03-11 03:12:24.024998
-5.7207712761677434e-05,12361.0,2011-03-11 03:12:25.024998
-3.9758444171955876e-05,12362.0,2011-03-11 03:12:26.024998
-2.412567472093072e-05,12363.0,2011-03-11 03:12:27.024998
-1.0789152459963572e-05,12364.0,2011-03-11 03:12:28.024998
4.585354037469678e-07,12365.0,2011-03-11 03:12:29.024998
1.0203779252988917e-05,12366.0,2011-03-11 03:12:30.024998
1.9560726737013323e-05,12367.0,2011-03-11 03:12:31.024998
2.9412943746300803e-05,12368.0,2011-03-11 03:12:32.024998
4.025412566026409e-05,12369.0,2011-03-11 03:12:33.024998
5.2313329298151795e-05,12370.0,2011-03-11 03:12:34.024998
6.472476818178504e-05,12371.0,2011-03-11 03:12:35.024998
7.566400836521256e-05,12372.0,2011-03-11 03:12:36.024998
8.334266060818505e-05,12373.0,2011-03-11 03:12:37.024998
8.697958215161262e-05,12374.0,2011-03-11 03:12:38.024998
8.631606565430039e-05,12375.0,2011-03-11 03:12:39.024998
8.159688094579577e-05,12376.0,2011-03-11 03:12:40.024998
7.554565432912473e-05,12377.0,2011-03-11 03:12:41.024998
7.083898665113005e-05,12378.0,2011-03-11 03:12:42.024998
6.935716152994704e-05,12379.0,2011-03-11 03:12:43.024998
7.26636378265254e-05,12380.0,2011-03-11 03:12:44.024998
8.134184816798999e-05,12381.0,2011-03-11 03:12:45.024998
9.360808295666654e-05,12382.0,2011-03-11 03:12:46.024998
0.00010625621752645897,12383.0,2011-03-11 03:12:47.024998
0.00011689554994319862,12384.0,2011-03-11 03:12:48.024998
0.00012316847296459462,12385.0,2011-03-11 03:12:49.024998
0.0001232524435366521,12386.0,2011-03-11 03:12:50.024998
0.0001163264033739515,12387.0,2011-03-11 03:12:51.024998
0.00010343556634108571,12388.0,2011-03-11 03:12:52.024998
8.634147067821391e-05,12389.0,2011-03-11 03:12:53.024998
6.636819898466941e-05,12390.0,2011-03-11 03:12:54.024998
4.491147236648362e-05,12391.0,2011-03-11 03:12:55.024998
2.4059721179031066e-05,12392.0,2011-03-11 03:12:56.024998
5.20744872299392e-06,12393.0,2011-03-11 03:12:57.024998
-1.0917407438156765e-05,12394.0,2011-03-11 03:12:58.024998
-2.367590387404643e-05,12395.0,2011-03-11 03:12:59.024998
-3.165793908897351e-05,12396.0,2011-03-11 03:13:00.024998
-3.501109666905259e-05,12397.0,2011-03-11 03:13:01.024998
-3.478619173090089e-05,12398.0,2011-03-11 03:13:02.024998
-3.156933771568408e-05,12399.0,2011-03-11 03:13:03.024998
-2.577721097850429e-05,12400.0,2011-03-11 03:13:04.024998
-1.842654022871046e-05,12401.0,2011-03-11 03:13:05.024998
-1.0200737930798807e-05,12402.0,2011-03-11 03:13:06.024998
-2.708753927519441e-06,12403.0,2011-03-11 03:13:07.024998
2.3414748112456833e-06,12404.0,2011-03-11 03:13:08.024998
3.7140239919143554e-06,12405.0,2011-03-11 03:13:09.024998
6.487210481780218e-07,12406.0,2011-03-11 03:13:10.024998
-7.2826915613323105e-06,12407.0,2011-03-11 03:13:11.024998
-1.9998839433177693e-05,12408.0,2011-03-11 03:13:12.024998
-3.5448711336894895e-05,12409.0,2011-03-11 03:13:13.024998
-5.11551138462063e-05,12410.0,2011-03-11 03:13:14.024998
-6.563894209732319e-05,12411.0,2011-03-11 03:13:15.024998
-7.758507121383959e-05,12412.0,2011-03-11 03:13:16.024998
-8.660179372583589e-05,12413.0,2011-03-11 03:13:17.024998
-9.268909123302276e-05,12414.0,2011-03-11 03:13:18.024998
-9.704546289363628e-05,12415.0,2011-03-11 03:13:19.024998
-0.00010144571235254955,12416.0,2011-03-11 03:13:20.024998
-0.00010682012994355372,12417.0,2011-03-11 03:13:21.024998
-0.00011366763903788035,12418.0,2011-03-11 03:13:22.024998
-0.00012235285908279993,12419.0,2011-03-11 03:13:23.024998
-0.0001319779065802874,12420.0,2011-03-11 03:13:24.024998
-0.00014054275084702432,12421.0,2011-03-11 03:13:25.024998
-0.00014501309706518197,12422.0,2011-03-11 03:13:26.024998
-0.0001430353923190749,12423.0,2011-03-11 03:13:27.024998
-0.00013298797211031127,12424.0,2011-03-11 03:13:28.024998
-0.00011471001156816165,12425.0,2011-03-11 03:13:29.024998
-8.931638285133627e-05,12426.0,2011-03-11 03:13:30.024998
-5.872990676980938e-05,12427.0,2011-03-11 03:13:31.024998
-2.568315987821323e-05,12428.0,2011-03-11 03:13:32.024998
6.281516465526246e-06,12429.0,2011-03-11 03:13:33.024998
3.369707208721755e-05,12430.0,2011-03-11 03:13:34.024998
5.428024951832804e-05,12431.0,2011-03-11 03:13:35.024998
6.735163811015059e-05,12432.0,2011-03-11 03:13:36.024998
7.309089424865323e-05,12433.0,2011-03-11 03:13:37.024998
7.194195791197258e-05,12434.0,2011-03-11 03:13:38.024998
6.476238721231132e-05,12435.0,2011-03-11 03:13:39.024998
5.396340356529665e-05,12436.0,2011-03-11 03:13:40.024998
4.255508502998091e-05,12437.0,2011-03-11 03:13:41.024998
3.361075539104471e-05,12438.0,2011-03-11 03:13:42.024998
2.917282682424226e-05,12439.0,2011-03-11 03:13:43.024998
3.112414706697901e-05,12440.0,2011-03-11 03:13:44.024998
4.110598708930277e-05,12441.0,2011-03-11 03:13:45.024998
5.893241251335545e-05,12442.0,2011-03-11 03:13:46.024998
8.234163182239237e-05,12443.0,2011-03-11 03:13:47.024998
0.00010837224149803668,12444.0,2011-03-11 03:13:48.024998
0.00013331848750608292,12445.0,2011-03-11 03:13:49.024998
0.00015290166043495292,12446.0,2011-03-11 03:13:50.024998
0.00016367176104877264,12447.0,2011-03-11 03:13:51.024998
0.0001643917698638354,12448.0,2011-03-11 03:13:52.024998
0.00015587219739987535,12449.0,2011-03-11 03:13:53.024998
0.0001401987041590526,12450.0,2011-03-11 03:13:54.024998
0.00012161897512350264,12451.0,2011-03-11 03:13:55.024998
0.00010557725873900876,12452.0,2011-03-11 03:13:56.024998
9.570477002405278e-05,12453.0,2011-03-11 03:13:57.024998
9.367602140171841e-05,12454.0,2011-03-11 03:13:58.024998
0.00010012726402388889,12455.0,2011-03-11 03:13:59.024998
0.00011325658345538623,12456.0,2011-03-11 03:14:00.024998
0.00012940980118150634,12457.0,2011-03-11 03:14:01.024998
0.00014495970470380093,12458.0,2011-03-11 03:14:02.024998
0.00015719337666876326,12459.0,2011-03-11 03:14:03.024998
0.0001645384356616953,12460.0,2011-03-11 03:14:04.024998
0.00016606685960326786,12461.0,2011-03-11 03:14:05.024998
0.00016133455469390004,12462.0,2011-03-11 03:14:06.024998
0.0001498374901449365,12463.0,2011-03-11 03:14:07.024998
0.0001317856190784928,12464.0,2011-03-11 03:14:08.024998
0.0001082220389280506,12465.0,2011-03-11 03:14:09.024998
8.034266930626372e-05,12466.0,2011-03-11 03:14:10.024998
4.953894435921916e-05,12467.0,2011-03-11 03:14:11.024998
1.7604863695154323e-05,12468.0,2011-03-11 03:14:12.024998
-1.3453139797425636e-05,12469.0,2011-03-11 03:14:13.024998
-4.08752850263534e-05,12470.0,2011-03-11 03:14:14.024998
-6.210143326389588e-05,12471.0,2011-03-11 03:14:15.024998
-7.337781092564354e-05,12472.0,2011-03-11 03:14:16.024998
-7.17094524909496e-05,12473.0,2011-03-11 03:14:17.024998
-5.584166758637517e-05,12474.0,2011-03-11 03:14:18.024998
-2.6569567490828204e-05,12475.0,2011-03-11 03:14:19.024998
1.3101199540245513e-05,12476.0,2011-03-11 03:14:20.024998
5.865514501929427e-05,12477.0,2011-03-11 03:14:21.024998
0.0001043028910868693,12478.0,2011-03-11 03:14:22.024998
0.00014331693887455847,12479.0,2011-03-11 03:14:23.024998
0.00017054290133545385,12480.0,2011-03-11 03:14:24.024998
0.0001832424024381424,12481.0,2011-03-11 03:14:25.024998
0.00018165713186435247,12482.0,2011-03-11 03:14:26.024998
0.0001671810720827636,12483.0,2011-03-11 03:14:27.024998
0.00014293629743607745,12484.0,2011-03-11 03:14:28.024998
0.00011318946683980889,12485.0,2011-03-11 03:14:29.024998
8.109723820376783e-05,12486.0,2011-03-11 03:14:30.024998
4.927100330884357e-05,12487.0,2011-03-11 03:14:31.024998
2.0757481878599863e-05,12488.0,2011-03-11 03:14:32.024998
-2.1381124570475292e-06,12489.0,2011-03-11 03:14:33.024998
-1.7671040547625215e-05,12490.0,2011-03-11 03:14:34.024998
-2.507011965087096e-05,12491.0,2011-03-11 03:14:35.024998
-2.3868948572987796e-05,12492.0,2011-03-11 03:14:36.024998
-1.5313057693391992e-05,12493.0,2011-03-11 03:14:37.024998
-1.7538761165699408e-06,12494.0,2011-03-11 03:14:38.024998
1.3207139361833804e-05,12495.0,2011-03-11 03:14:39.024998
2.5545320467770403e-05,12496.0,2011-03-11 03:14:40.024998
3.158689620155435e-05,12497.0,2011-03-11 03:14:41.024998
2.9813241306605334e-05,12498.0,2011-03-11 03:14:42.024998
2.0076049298996447e-05,12499.0,2011-03-11 03:14:43.024998
4.291419959357673e-06,12500.0,2011-03-11 03:14:44.024998
-1.6212808691591143e-05,12501.0,2011-03-11 03:14:45.024998
-3.918774508989764e-05,12502.0,2011-03-11 03:14:46.024998
-6.264674408224475e-05,12503.0,2011-03-11 03:14:47.024998
-8.51095833561082e-05,12504.0,2011-03-11 03:14:48.024998
-0.00010526739836131185,12505.0,2011-03-11 03:14:49.024998
-0.00012156829799747777,12506.0,2011-03-11 03:14:50.024998
-0.00013316363081283269,12507.0,2011-03-11 03:14:51.024998
-0.00013890424699759775,12508.0,2011-03-11 03:14:52.024998
-0.00014070506335584867,12509.0,2011-03-11 03:14:53.024998
-0.00013867070137945183,12510.0,2011-03-11 03:14:54.024998
-0.00013427478227126476,12511.0,2011-03-11 03:14:55.024998
-0.00013121721838500644,12512.0,2011-03-11 03:14:56.024998
-0.0001306500638312513,12513.0,2011-03-11 03:14:57.024998
-0.0001337176731435106,12514.0,2011-03-11 03:14:58.024998
-0.00013898322675502493,12515.0,2011-03-11 03:14:59.024998
-0.00014562828822590435,12516.0,2011-03-11 03:15:00.024998
-0.00015307149629861954,12517.0,2011-03-11 03:15:01.024998
-0.00016084892421227274,12518.0,2011-03-11 03:15:02.024998
-0.0001651861252481014,12519.0,2011-03-11 03:15:03.024998
-0.00016349013243447451,12520.0,2011-03-11 03:15:04.024998
-0.00015493165736106594,12521.0,2011-03-11 03:15:05.024998
-0.00013908301871861178,12522.0,2011-03-11 03:15:06.024998
-0.0001182256877499986,12523.0,2011-03-11 03:15:07.024998
-9.393239462659043e-05,12524.0,2011-03-11 03:15:08.024998
-6.776921727999212e-05,12525.0,2011-03-11 03:15:09.024998
-4.458030429528971e-05,12526.0,2011-03-11 03:15:10.024998
-2.6775364634353575e-05,12527.0,2011-03-11 03:15:11.024998
-1.627299323523075e-05,12528.0,2011-03-11 03:15:12.024998
-1.3093745350932184e-05,12529.0,2011-03-11 03:15:13.024998
-1.579234693341056e-05,12530.0,2011-03-11 03:15:14.024998
-2.235873631297439e-05,12531.0,2011-03-11 03:15:15.024998
-2.8803082866965472e-05,12532.0,2011-03-11 03:15:16.024998
-3.148376860408971e-05,12533.0,2011-03-11 03:15:17.024998
-2.7744817162155647e-05,12534.0,2011-03-11 03:15:18.024998
-1.524095711254835e-05,12535.0,2011-03-11 03:15:19.024998
3.266948232232824e-06,12536.0,2011-03-11 03:15:20.024998
2.543516271381832e-05,12537.0,2011-03-11 03:15:21.024998
4.73412161769533e-05,12538.0,2011-03-11 03:15:22.024998
6.593697989443617e-05,12539.0,2011-03-11 03:15:23.024998
7.931417550226136e-05,12540.0,2011-03-11 03:15:24.024998
8.648799395463411e-05,12541.0,2011-03-11 03:15:25.024998
8.648316566085644e-05,12542.0,2011-03-11 03:15:26.024998
8.025768023451036e-05,12543.0,2011-03-11 03:15:27.024998
7.026493177407847e-05,12544.0,2011-03-11 03:15:28.024998
5.728710169205612e-05,12545.0,2011-03-11 03:15:29.024998
4.307136436648901e-05,12546.0,2011-03-11 03:15:30.024998
2.844253298790702e-05,12547.0,2011-03-11 03:15:31.024998
1.369522497677443e-05,12548.0,2011-03-11 03:15:32.024998
9.16847707647173e-07,12549.0,2011-03-11 03:15:33.024998
-8.337771374524331e-06,12550.0,2011-03-11 03:15:34.024998
-1.3912839117707391e-05,12551.0,2011-03-11 03:15:35.024998
-1.5665815745054855e-05,12552.0,2011-03-11 03:15:36.024998
-1.4319477410880608e-05,12553.0,2011-03-11 03:15:37.024998
-1.155959214005269e-05,12554.0,2011-03-11 03:15:38.024998
-7.8394575108238e-06,12555.0,2011-03-11 03:15:39.024998
-4.8718057351986655e-06,12556.0,2011-03-11 03:15:40.024998
-3.7167308894729367e-06,12557.0,2011-03-11 03:15:41.024998
-2.5422097481686576e-06,12558.0,2011-03-11 03:15:42.024998
7.94189829104115e-07,12559.0,2011-03-11 03:15:43.024998
8.897858282913638e-06,12560.0,2011-03-11 03:15:44.024998
2.321382677279893e-05,12561.0,2011-03-11 03:15:45.024998
4.2518734127063354e-05,12562.0,2011-03-11 03:15:46.024998
6.468789144228959e-05,12563.0,2011-03-11 03:15:47.024998
8.526593870977735e-05,12564.0,2011-03-11 03:15:48.024998
