data,t,time
1.0227270798776793e-06,9292.0,2011-03-08 23:20:12.024998
1.5695360307166314e-06,9293.0,2011-03-08 23:20:13.024998
3.056676008191532e-06,9294.0,2011-03-08 23:20:14.024998
5.63424899504207e-06,9295.0,2011-03-08 23:20:15.024998
8.776279646110078e-06,9296.0,2011-03-08 23:20:16.024998
1.1468815397868328e-05,9297.0,2011-03-08 23:20:17.024998
1.2865488506699178e-05,9298.0,2011-03-08 23:20:18.024998
1.2705691694010828e-05,9299.0,2011-03-08 23:20:19.024998
1.1198389661647252e-05,9300.0,2011-03-08 23:20:20.024998
8.24990043701973e-06,9301.0,2011-03-08 23:20:21.024998
3.780254244945967e-06,9302.0,2011-03-08 23:20:22.024998
-1.391685090178907e-06,9303.0,2011-03-08 23:20:23.024998
-6.314675790930041e-06,9304.0,2011-03-08 23:20:24.024998
-1.0570580959419293e-05,9305.0,2011-03-08 23:20:25.024998
-1.3657400535400757e-05,9306.0,2011-03-08 23:20:26.024998
-1.478919168751879e-05,9307.0,2011-03-08 23:20:27.024998
-1.4156812731957845e-05,9308.0,2011-03-08 23:20:28.024998
-1.2417310780284033e-05,9309.0,2011-03-08 23:20:29.024998
-9.440741234645268e-06,9310.0,2011-03-08 23:20:30.024998
-4.811538196546698e-06,9311.0,2011-03-08 23:20:31.024998
8.656633283148769e-07,9312.0,2011-03-08 23:20:32.024998
6.349309468070066e-06,9313.0,2011-03-08 23:20:33.024998
1.0559637559292453e-05,9314.0,2011-03-08 23:20:34.024998
1.393466048375951e-05,9315.0,2011-03-08 23:20:35.024998
1.6984861870007432e-05,9316.0,2011-03-08 23:20:36.024998
1.8494723909075448e-05,9317.0,2011-03-08 23:20:37.024998
1.7200332105265527e-05,9318.0,2011-03-08 23:20:38.024998
1.3900231318785025e-05,9319.0,2011-03-08 23:20:39.024998
1.037642887808027e-05,9320.0,2011-03-08 23:20:40.024998
6.646145291098582e-06,9321.0,2011-03-08 23:20:41.024998
1.7799078891220221e-06,9322.0,2011-03-08 23:20:42.024998
-3.8091908209160967e-06,9323.0,2011-03-08 23:20:43.024998
-8.397142581452437e-06,9324.0,2011-03-08 23:20:44.024998
-1.0942980107499423e-05,9325.0,2011-03-08 23:20:45.024998
-1.2100559579228477e-05,9326.0,2011-03-08 23:20:46.024998
-1.2513075001635355e-05,9327.0,2011-03-08 23:20:47.024998
-1.1923919579121225e-05,9328.0,2011-03-08 23:20:48.024998
-9.911245922624487e-06,9329.0,2011-03-08 23:20:49.024998
-7.058622470907617e-06,9330.0,2011-03-08 23:20:50.024998
-4.2184769905419165e-06,9331.0,2011-03-08 23:20:51.024998
-2.188192730330723e-06,9332.0,2011-03-08 23:20:52.024998
-8.89430605983735e-07,9333.0,2011-03-08 23:20:53.024998
2.445340264131743e-07,9334.0,2011-03-08 23:20:54.024998
1.1613667808372876e-06,9335.0,2011-03-08 23:20:55.024998
1.3942561954564419e-06,9336.0,2011-03-08 23:20:56.024998
1.3448245522582683e-06,9337.0,2011-03-08 23:20:57.024998
1.5522893088026238e-06,9338.0,2011-03-08 23:20:58.024998
1.7311522677282804e-06,9339.0,2011-03-08 23:20:59.024998
1.4997400391886307e-06,9340.0,2011-03-08 23:21:00.024998
9.7011385944378e-07,9341.0,2011-03-08 23:21:01.024998
5.714310767004741e-07,9342.0,2011-03-08 23:21:02.024998
2.0985645522468566e-07,9343.0,2011-03-08 23:21:03.024998
-7.300011776921158e-07,9344.0,2011-03-08 23:21:04.024998
-2.188267867963003e-06,9345.0,2011-03-08 23:21:05.024998
-3.170096050539716e-06,9346.0,2011-03-08 23:21:06.024998
-3.474663890237453e-06,9347.0,2011-03-08 23:21:07.024998
-4.003798041109527e-06,9348.0,2011-03-08 23:21:08.024998
-5.220836727919707e-06,9349.0,2011-03-08 23:21:09.024998
-6.31948171326899e-06,9350.0,2011-03-08 23:21:10.024998
-6.425048829106945e-06,9351.0,2011-03-08 23:21:11.024998
-5.332763107931936e-06,9352.0,2011-03-08 23:21:12.024998
-3.5328292044033337e-06,9353.0,2011-03-08 23:21:13.024998
-9.954490355329802e-07,9354.0,2011-03-08 23:21:14.024998
2.444657453720709e-06,9355.0,2011-03-08 23:21:15.024998
6.624003428365378e-06,9356.0,2011-03-08 23:21:16.024998
1.0705984374839542e-05,9357.0,2011-03-08 23:21:17.024998
1.3541682252376879e-05,9358.0,2011-03-08 23:21:18.024998
1.4630796670370827e-05,9359.0,2011-03-08 23:21:19.024998
1.4353497192180852e-05,9360.0,2011-03-08 23:21:20.024998
1.2655862633200165e-05,9361.0,2011-03-08 23:21:21.024998
9.130619733001525e-06,9362.0,2011-03-08 23:21:22.024998
4.0821531782931325e-06,9363.0,2011-03-08 23:21:23.024998
-1.532252695542445e-06,9364.0,2011-03-08 23:21:24.024998
-7.0634402589219735e-06,9365.0,2011-03-08 23:21:25.024998
-1.2499847284832855e-05,9366.0,2011-03-08 23:21:26.024998
-1.7074309174260022e-05,9367.0,2011-03-08 23:21:27.024998
-1.9621349849860027e-05,9368.0,2011-03-08 23:21:28.024998
-1.980086408106876e-05,9369.0,2011-03-08 23:21:29.024998
-1.767980920835106e-05,9370.0,2011-03-08 23:21:30.024998
-1.3333902370708074e-05,9371.0,2011-03-08 23:21:31.024998
-7.285425582068616e-06,9372.0,2011-03-08 23:21:32.024998
-4.166486237295823e-07,9373.0,2011-03-08 23:21:33.024998
6.324726440899133e-06,9374.0,2011-03-08 23:21:34.024998
1.2506435240052778e-05,9375.0,2011-03-08 23:21:35.024998
1.746254222905709e-05,9376.0,2011-03-08 23:21:36.024998
2.0384928292228385e-05,9377.0,2011-03-08 23:21:37.024998
2.1287144624303962e-05,9378.0,2011-03-08 23:21:38.024998
2.01458630855321e-05,9379.0,2011-03-08 23:21:39.024998
1.7236763345518488e-05,9380.0,2011-03-08 23:21:40.024998
1.3113204603052055e-05,9381.0,2011-03-08 23:21:41.024998
8.317065703769938e-06,9382.0,2011-03-08 23:21:42.024998
2.816077771931457e-06,9383.0,2011-03-08 23:21:43.024998
-2.999960813036934e-06,9384.0,2011-03-08 23:21:44.024998
-8.496173059922946e-06,9385.0,2011-03-08 23:21:45.024998
-1.3141059621471792e-05,9386.0,2011-03-08 23:21:46.024998
-1.6924415714634804e-05,9387.0,2011-03-08 23:21:47.024998
-2.0113096638348127e-05,9388.0,2011-03-08 23:21:48.024998
-2.1806196274758684e-05,9389.0,2011-03-08 23:21:49.024998
-2.103238213548274e-05,9390.0,2011-03-08 23:21:50.024998
-1.8296878947507464e-05,9391.0,2011-03-08 23:21:51.024998
-1.433545707058037e-05,9392.0,2011-03-08 23:21:52.024998
-9.399068172191165e-06,9393.0,2011-03-08 23:21:53.024998
-3.1425630157210232e-06,9394.0,2011-03-08 23:21:54.024998
4.057030860014124e-06,9395.0,2011-03-08 23:21:55.024998
1.0723331271437594e-05,9396.0,2011-03-08 23:21:56.024998
1.594749508310608e-05,9397.0,2011-03-08 23:21:57.024998
1.969948979106746e-05,9398.0,2011-03-08 23:21:58.024998
2.1789395969737784e-05,9399.0,2011-03-08 23:21:59.024998
2.162072400035881e-05,9400.0,2011-03-08 23:22:00.024998
1.96150242055927e-05,9401.0,2011-03-08 23:22:01.024998
1.6395618260687202e-05,9402.0,2011-03-08 23:22:02.024998
1.2019183486009807e-05,9403.0,2011-03-08 23:22:03.024998
6.713207752840225e-06,9404.0,2011-03-08 23:22:04.024998
1.2912498917043569e-06,9405.0,2011-03-08 23:22:05.024998
-3.6425524215706475e-06,9406.0,2011-03-08 23:22:06.024998
-7.81526468344445e-06,9407.0,2011-03-08 23:22:07.024998
-1.1119456228005027e-05,9408.0,2011-03-08 23:22:08.024998
-1.3692729495230714e-05,9409.0,2011-03-08 23:22:09.024998
-1.5468185837521043e-05,9410.0,2011-03-08 23:22:10.024998
-1.6116551761230238e-05,9411.0,2011-03-08 23:22:11.024998
-1.5601519426090188e-05,9412.0,2011-03-08 23:22:12.024998
-1.4274842282425754e-05,9413.0,2011-03-08 23:22:13.024998
-1.2489608309923531e-05,9414.0,2011-03-08 23:22:14.024998
-1.014033328256573e-05,9415.0,2011-03-08 23:22:15.024998
-6.7294861487350576e-06,9416.0,2011-03-08 23:22:16.024998
-2.220611010960635e-06,9417.0,2011-03-08 23:22:17.024998
2.549352302714249e-06,9418.0,2011-03-08 23:22:18.024998
6.941021761671383e-06,9419.0,2011-03-08 23:22:19.024998
1.0988450613254046e-05,9420.0,2011-03-08 23:22:20.024998
1.486566815200744e-05,9421.0,2011-03-08 23:22:21.024998
1.7786704960780915e-05,9422.0,2011-03-08 23:22:22.024998
1.886174246536469e-05,9423.0,2011-03-08 23:22:23.024998
1.7849105981407774e-05,9424.0,2011-03-08 23:22:24.024998
1.554645129120134e-05,9425.0,2011-03-08 23:22:25.024998
1.2466651685037064e-05,9426.0,2011-03-08 23:22:26.024998
8.292207039995287e-06,9427.0,2011-03-08 23:22:27.024998
3.027570521588529e-06,9428.0,2011-03-08 23:22:28.024998
-2.836155398710804e-06,9429.0,2011-03-08 23:22:29.024998
-8.798743724235501e-06,9430.0,2011-03-08 23:22:30.024998
-1.4152337353038146e-05,9431.0,2011-03-08 23:22:31.024998
-1.8507168458245513e-05,9432.0,2011-03-08 23:22:32.024998
-2.1573123039280548e-05,9433.0,2011-03-08 23:22:33.024998
-2.3030725377384665e-05,9434.0,2011-03-08 23:22:34.024998
-2.252377812210622e-05,9435.0,2011-03-08 23:22:35.024998
-1.9557611031918638e-05,9436.0,2011-03-08 23:22:36.024998
-1.386634226072383e-05,9437.0,2011-03-08 23:22:37.024998
-6.7322075537442195e-06,9438.0,2011-03-08 23:22:38.024998
2.685671030565924e-07,9439.0,2011-03-08 23:22:39.024998
7.145727288184908e-06,9440.0,2011-03-08 23:22:40.024998
1.4062939292462722e-05,9441.0,2011-03-08 23:22:41.024998
1.9669174522296074e-05,9442.0,2011-03-08 23:22:42.024998
2.201381493998036e-05,9443.0,2011-03-08 23:22:43.024998
2.06754211173755e-05,9444.0,2011-03-08 23:22:44.024998
1.7226877214115722e-05,9445.0,2011-03-08 23:22:45.024998
1.3266467083537929e-05,9446.0,2011-03-08 23:22:46.024998
8.745302980027404e-06,9447.0,2011-03-08 23:22:47.024998
3.7069918660216414e-06,9448.0,2011-03-08 23:22:48.024998
-4.6889676866888694e-07,9449.0,2011-03-08 23:22:49.024998
-2.648381600426289e-06,9450.0,2011-03-08 23:22:50.024998
-2.7319208938637453e-06,9451.0,2011-03-08 23:22:51.024998
-1.9101277813256423e-06,9452.0,2011-03-08 23:22:52.024998
-9.241239840219126e-07,9453.0,2011-03-08 23:22:53.024998
1.3485909062135694e-07,9454.0,2011-03-08 23:22:54.024998
1.098942366963695e-06,9455.0,2011-03-08 23:22:55.024998
8.884501532730831e-07,9456.0,2011-03-08 23:22:56.024998
-1.1932607274214853e-06,9457.0,2011-03-08 23:22:57.024998
-5.174097406727692e-06,9458.0,2011-03-08 23:22:58.024998
-1.01153173397167e-05,9459.0,2011-03-08 23:22:59.024998
-1.4539608052523709e-05,9460.0,2011-03-08 23:23:00.024998
-1.791766486395133e-05,9461.0,2011-03-08 23:23:01.024998
-2.022970496325944e-05,9462.0,2011-03-08 23:23:02.024998
-2.0555221625824188e-05,9463.0,2011-03-08 23:23:03.024998
-1.746010910624052e-05,9464.0,2011-03-08 23:23:04.024998
-1.1257160353928152e-05,9465.0,2011-03-08 23:23:05.024998
-3.951001181978322e-06,9466.0,2011-03-08 23:23:06.024998
3.1991927759954576e-06,9467.0,2011-03-08 23:23:07.024998
1.0110021801271302e-05,9468.0,2011-03-08 23:23:08.024998
1.6665611942980843e-05,9469.0,2011-03-08 23:23:09.024998
2.1601121866189143e-05,9470.0,2011-03-08 23:23:10.024998
2.352204262931296e-05,9471.0,2011-03-08 23:23:11.024998
2.2281204268283155e-05,9472.0,2011-03-08 23:23:12.024998
1.9554925124370183e-05,9473.0,2011-03-08 23:23:13.024998
1.6500514749684142e-05,9474.0,2011-03-08 23:23:14.024998
1.2465690303227295e-05,9475.0,2011-03-08 23:23:15.024998
6.890223699013921e-06,9476.0,2011-03-08 23:23:16.024998
8.308317177486457e-07,9477.0,2011-03-08 23:23:17.024998
-4.138026564084146e-06,9478.0,2011-03-08 23:23:18.024998
-8.019299425109038e-06,9479.0,2011-03-08 23:23:19.024998
-1.1745275154676786e-05,9480.0,2011-03-08 23:23:20.024998
-1.5370213580047914e-05,9481.0,2011-03-08 23:23:21.024998
-1.8006765695109585e-05,9482.0,2011-03-08 23:23:22.024998
-1.9135244550223946e-05,9483.0,2011-03-08 23:23:23.024998
-1.857843167294581e-05,9484.0,2011-03-08 23:23:24.024998
-1.6774345209715318e-05,9485.0,2011-03-08 23:23:25.024998
-1.3926673556269043e-05,9486.0,2011-03-08 23:23:26.024998
-9.535768210914128e-06,9487.0,2011-03-08 23:23:27.024998
-3.5890227203305606e-06,9488.0,2011-03-08 23:23:28.024998
2.8949304366353678e-06,9489.0,2011-03-08 23:23:29.024998
8.698219926742604e-06,9490.0,2011-03-08 23:23:30.024998
1.3391150364235156e-05,9491.0,2011-03-08 23:23:31.024998
1.710898519634407e-05,9492.0,2011-03-08 23:23:32.024998
1.9388244470193436e-05,9493.0,2011-03-08 23:23:33.024998
1.9485886591438615e-05,9494.0,2011-03-08 23:23:34.024998
1.6944742014487555e-05,9495.0,2011-03-08 23:23:35.024998
1.3021089791783698e-05,9496.0,2011-03-08 23:23:36.024998
8.748419356622285e-06,9497.0,2011-03-08 23:23:37.024998
3.946144822123273e-06,9498.0,2011-03-08 23:23:38.024998
-1.0776962989048218e-06,9499.0,2011-03-08 23:23:39.024998
-5.015249560983839e-06,9500.0,2011-03-08 23:23:40.024998
-7.095131365659444e-06,9501.0,2011-03-08 23:23:41.024998
-7.34211164533619e-06,9502.0,2011-03-08 23:23:42.024998
-6.519893477654519e-06,9503.0,2011-03-08 23:23:43.024998
-5.068768960703987e-06,9504.0,2011-03-08 23:23:44.024998
-3.0148259143526525e-06,9505.0,2011-03-08 23:23:45.024998
-6.772810563313877e-07,9506.0,2011-03-08 23:23:46.024998
1.4371181625865364e-06,9507.0,2011-03-08 23:23:47.024998
2.777774866569302e-06,9508.0,2011-03-08 23:23:48.024998
2.3857302831670134e-06,9509.0,2011-03-08 23:23:49.024998
-1.5347726748395186e-07,9510.0,2011-03-08 23:23:50.024998
-3.845094567709558e-06,9511.0,2011-03-08 23:23:51.024998
-7.876078753562313e-06,9512.0,2011-03-08 23:23:52.024998
-1.2311072662585848e-05,9513.0,2011-03-08 23:23:53.024998
-1.6701487905706507e-05,9514.0,2011-03-08 23:23:54.024998
-1.9734653346663213e-05,9515.0,2011-03-08 23:23:55.024998
-2.040021680603084e-05,9516.0,2011-03-08 23:23:56.024998
-1.8570789870712856e-05,9517.0,2011-03-08 23:23:57.024998
-1.4567367934481324e-05,9518.0,2011-03-08 23:23:58.024998
-8.407343768151411e-06,9519.0,2011-03-08 23:23:59.024998
-2.817639607490031e-07,9520.0,2011-03-08 23:24:00.024998
8.776148635758134e-06,9521.0,2011-03-08 23:24:01.024998
1.7150183718583204e-05,9522.0,2011-03-08 23:24:02.024998
2.3680098176708977e-05,9523.0,2011-03-08 23:24:03.024998
2.8420667257580947e-05,9524.0,2011-03-08 23:24:04.024998
3.085840936629496e-05,9525.0,2011-03-08 23:24:05.024998
2.9603594834722922e-05,9526.0,2011-03-08 23:24:06.024998
2.4321964646920617e-05,9527.0,2011-03-08 23:24:07.024998
1.630473101904812e-05,9528.0,2011-03-08 23:24:08.024998
7.560572214465261e-06,9529.0,2011-03-08 23:24:09.024998
-1.0427275452197691e-06,9530.0,2011-03-08 23:24:10.024998
-1.004405772822932e-05,9531.0,2011-03-08 23:24:11.024998
-1.901989840157293e-05,9532.0,2011-03-08 23:24:12.024998
-2.590814051864687e-05,9533.0,2011-03-08 23:24:13.024998
-2.958833065831432e-05,9534.0,2011-03-08 23:24:14.024998
-3.02432790525382e-05,9535.0,2011-03-08 23:24:15.024998
-2.8828470053344043e-05,9536.0,2011-03-08 23:24:16.024998
-2.5702405204549522e-05,9537.0,2011-03-08 23:24:17.024998
-2.0270279816815546e-05,9538.0,2011-03-08 23:24:18.024998
-1.2033002963836003e-05,9539.0,2011-03-08 23:24:19.024998
-2.151591724208201e-06,9540.0,2011-03-08 23:24:20.024998
7.28332589731817e-06,9541.0,2011-03-08 23:24:21.024998
1.5144690771979774e-05,9542.0,2011-03-08 23:24:22.024998
2.1772956069542512e-05,9543.0,2011-03-08 23:24:23.024998
2.750443072001044e-05,9544.0,2011-03-08 23:24:24.024998
3.10748372921018e-05,9545.0,2011-03-08 23:24:25.024998
3.120819879149083e-05,9546.0,2011-03-08 23:24:26.024998
2.857811892914408e-05,9547.0,2011-03-08 23:24:27.024998
2.472690143783619e-05,9548.0,2011-03-08 23:24:28.024998
2.0030186609230367e-05,9549.0,2011-03-08 23:24:29.024998
1.4216325373446869e-05,9550.0,2011-03-08 23:24:30.024998
7.517752548840073e-06,9551.0,2011-03-08 23:24:31.024998
6.001074936752917e-07,9552.0,2011-03-08 23:24:32.024998
-5.8176282355982865e-06,9553.0,2011-03-08 23:24:33.024998
-1.1456689856687517e-05,9554.0,2011-03-08 23:24:34.024998
-1.6809218019922426e-05,9555.0,2011-03-08 23:24:35.024998
-2.230450571535681e-05,9556.0,2011-03-08 23:24:36.024998
-2.6832942275283658e-05,9557.0,2011-03-08 23:24:37.024998
-2.917849581300985e-05,9558.0,2011-03-08 23:24:38.024998
-2.9584653356925857e-05,9559.0,2011-03-08 23:24:39.024998
-2.8650010116047467e-05,9560.0,2011-03-08 23:24:40.024998
-2.5479645202615572e-05,9561.0,2011-03-08 23:24:41.024998
-1.897107421743317e-05,9562.0,2011-03-08 23:24:42.024998
-9.536797142019119e-06,9563.0,2011-03-08 23:24:43.024998
7.622791686738846e-07,9564.0,2011-03-08 23:24:44.024998
1.028638369478901e-05,9565.0,2011-03-08 23:24:45.024998
1.8493755525736992e-05,9566.0,2011-03-08 23:24:46.024998
2.5004225939123676e-05,9567.0,2011-03-08 23:24:47.024998
2.8862884664421166e-05,9568.0,2011-03-08 23:24:48.024998
2.927059580734653e-05,9569.0,2011-03-08 23:24:49.024998
2.6432550501600895e-05,9570.0,2011-03-08 23:24:50.024998
2.1481163702568573e-05,9571.0,2011-03-08 23:24:51.024998
1.5642588838017266e-05,9572.0,2011-03-08 23:24:52.024998
9.445503060428053e-06,9573.0,2011-03-08 23:24:53.024998
2.9134496692135925e-06,9574.0,2011-03-08 23:24:54.024998
-3.6878594063408734e-06,9575.0,2011-03-08 23:24:55.024998
-9.26566960678243e-06,9576.0,2011-03-08 23:24:56.024998
-1.312597180775717e-05,9577.0,2011-03-08 23:24:57.024998
-1.537530436803937e-05,9578.0,2011-03-08 23:24:58.024998
-1.6562011308508253e-05,9579.0,2011-03-08 23:24:59.024998
-1.678195376737359e-05,9580.0,2011-03-08 23:25:00.024998
-1.557716065990976e-05,9581.0,2011-03-08 23:25:01.024998
-1.2993938326768458e-05,9582.0,2011-03-08 23:25:02.024998
-9.929713624428502e-06,9583.0,2011-03-08 23:25:03.024998
-7.047440168100128e-06,9584.0,2011-03-08 23:25:04.024998
-4.116695342708014e-06,9585.0,2011-03-08 23:25:05.024998
-8.415384475739723e-07,9586.0,2011-03-08 23:25:06.024998
2.597806715229337e-06,9587.0,2011-03-08 23:25:07.024998
5.610082262148684e-06,9588.0,2011-03-08 23:25:08.024998
7.840269186807903e-06,9589.0,2011-03-08 23:25:09.024998
9.438007926428685e-06,9590.0,2011-03-08 23:25:10.024998
1.0365504071010604e-05,9591.0,2011-03-08 23:25:11.024998
9.890433312834443e-06,9592.0,2011-03-08 23:25:12.024998
7.875854057735622e-06,9593.0,2011-03-08 23:25:13.024998
5.097713849050276e-06,9594.0,2011-03-08 23:25:14.024998
2.090220777398531e-06,9595.0,2011-03-08 23:25:15.024998
-8.331406794258798e-07,9596.0,2011-03-08 23:25:16.024998
-3.1065162040581905e-06,9597.0,2011-03-08 23:25:17.024998
-4.083943598401831e-06,9598.0,2011-03-08 23:25:18.024998
-4.145625903434199e-06,9599.0,2011-03-08 23:25:19.024998
-3.611932029571775e-06,9600.0,2011-03-08 23:25:20.024998
-2.276031670972623e-06,9601.0,2011-03-08 23:25:21.024998
-5.260280577708902e-07,9602.0,2011-03-08 23:25:22.024998
9.023327512750934e-07,9603.0,2011-03-08 23:25:23.024998
1.9202221169411917e-06,9604.0,2011-03-08 23:25:24.024998
2.969400046616147e-06,9605.0,2011-03-08 23:25:25.024998
4.251338107695118e-06,9606.0,2011-03-08 23:25:26.024998
5.3863919871836635e-06,9607.0,2011-03-08 23:25:27.024998
5.953640964145481e-06,9608.0,2011-03-08 23:25:28.024998
6.073409187701802e-06,9609.0,2011-03-08 23:25:29.024998
5.735328923986941e-06,9610.0,2011-03-08 23:25:30.024998
4.442280384855248e-06,9611.0,2011-03-08 23:25:31.024998
1.7455237687583248e-06,9612.0,2011-03-08 23:25:32.024998
-2.405380441225707e-06,9613.0,2011-03-08 23:25:33.024998
-7.118143424172763e-06,9614.0,2011-03-08 23:25:34.024998
-1.212993256807973e-05,9615.0,2011-03-08 23:25:35.024998
-1.697408969428588e-05,9616.0,2011-03-08 23:25:36.024998
-2.0645256105400887e-05,9617.0,2011-03-08 23:25:37.024998
-2.2085062051453293e-05,9618.0,2011-03-08 23:25:38.024998
-2.0939360535096224e-05,9619.0,2011-03-08 23:25:39.024998
-1.7386368100281815e-05,9620.0,2011-03-08 23:25:40.024998
-1.1347561936252469e-05,9621.0,2011-03-08 23:25:41.024998
-2.870304758252853e-06,9622.0,2011-03-08 23:25:42.024998
7.128106758579533e-06,9623.0,2011-03-08 23:25:43.024998
1.7024465894024794e-05,9624.0,2011-03-08 23:25:44.024998
2.5538326659639203e-05,9625.0,2011-03-08 23:25:45.024998
3.1750119124334345e-05,9626.0,2011-03-08 23:25:46.024998
3.515210737909574e-05,9627.0,2011-03-08 23:25:47.024998
3.5347503074878046e-05,9628.0,2011-03-08 23:25:48.024998
3.202342962050692e-05,9629.0,2011-03-08 23:25:49.024998
2.5224686517644366e-05,9630.0,2011-03-08 23:25:50.024998
1.5590556414781493e-05,9631.0,2011-03-08 23:25:51.024998
4.158422344788278e-06,9632.0,2011-03-08 23:25:52.024998
-7.483504619754224e-06,9633.0,2011-03-08 23:25:53.024998
-1.8006566525730882e-05,9634.0,2011-03-08 23:25:54.024998
-2.661315279529938e-05,9635.0,2011-03-08 23:25:55.024998
-3.229559362371679e-05,9636.0,2011-03-08 23:25:56.024998
-3.4500035566613556e-05,9637.0,2011-03-08 23:25:57.024998
-3.311231070417277e-05,9638.0,2011-03-08 23:25:58.024998
-2.8279450387643875e-05,9639.0,2011-03-08 23:25:59.024998
-2.0881229647272002e-05,9640.0,2011-03-08 23:26:00.024998
-1.2770983261293522e-05,9641.0,2011-03-08 23:26:01.024998
-5.3634338902469305e-06,9642.0,2011-03-08 23:26:02.024998
1.315806814667106e-06,9643.0,2011-03-08 23:26:03.024998
7.061801415060845e-06,9644.0,2011-03-08 23:26:04.024998
1.0906690997591293e-05,9645.0,2011-03-08 23:26:05.024998
1.234455655828979e-05,9646.0,2011-03-08 23:26:06.024998
1.231428420921133e-05,9647.0,2011-03-08 23:26:07.024998
1.2336175136777958e-05,9648.0,2011-03-08 23:26:08.024998
1.2668166868971672e-05,9649.0,2011-03-08 23:26:09.024998
1.2486948371760997e-05,9650.0,2011-03-08 23:26:10.024998
1.1557209054388592e-05,9651.0,2011-03-08 23:26:11.024998
1.0282623491202682e-05,9652.0,2011-03-08 23:26:12.024998
9.048736745390946e-06,9653.0,2011-03-08 23:26:13.024998
7.710332239600373e-06,9654.0,2011-03-08 23:26:14.024998
6.125191635871851e-06,9655.0,2011-03-08 23:26:15.024998
4.318630069095721e-06,9656.0,2011-03-08 23:26:16.024998
2.643629894410845e-06,9657.0,2011-03-08 23:26:17.024998
1.495816146823333e-06,9658.0,2011-03-08 23:26:18.024998
6.319290247707107e-07,9659.0,2011-03-08 23:26:19.024998
-2.5565644998386306e-07,9660.0,2011-03-08 23:26:20.024998
-1.3113835551163878e-06,9661.0,2011-03-08 23:26:21.024998
-2.9392876973872606e-06,9662.0,2011-03-08 23:26:22.024998
-5.5764862584801404e-06,9663.0,2011-03-08 23:26:23.024998
-8.893759850722629e-06,9664.0,2011-03-08 23:26:24.024998
-1.2331690189706461e-05,9665.0,2011-03-08 23:26:25.024998
-1.5412989162787294e-05,9666.0,2011-03-08 23:26:26.024998
-1.7462764547360937e-05,9667.0,2011-03-08 23:26:27.024998
-1.824900789578862e-05,9668.0,2011-03-08 23:26:28.024998
-1.7523843855704475e-05,9669.0,2011-03-08 23:26:29.024998
-1.462118168550078e-05,9670.0,2011-03-08 23:26:30.024998
-9.72684120604966e-06,9671.0,2011-03-08 23:26:31.024998
-4.013075093149926e-06,9672.0,2011-03-08 23:26:32.024998
2.028930096851573e-06,9673.0,2011-03-08 23:26:33.024998
8.026953915484633e-06,9674.0,2011-03-08 23:26:34.024998
1.3281047868420288e-05,9675.0,2011-03-08 23:26:35.024998
1.722699761979931e-05,9676.0,2011-03-08 23:26:36.024998
1.941265612992174e-05,9677.0,2011-03-08 23:26:37.024998
1.9641019772812928e-05,9678.0,2011-03-08 23:26:38.024998
1.794864914414552e-05,9679.0,2011-03-08 23:26:39.024998
1.4818441054675408e-05,9680.0,2011-03-08 23:26:40.024998
1.1140963165482958e-05,9681.0,2011-03-08 23:26:41.024998
7.174939153485191e-06,9682.0,2011-03-08 23:26:42.024998
2.7247856305456564e-06,9683.0,2011-03-08 23:26:43.024998
-1.6466605169977813e-06,9684.0,2011-03-08 23:26:44.024998
-4.954976349879642e-06,9685.0,2011-03-08 23:26:45.024998
-6.681977528096709e-06,9686.0,2011-03-08 23:26:46.024998
-7.003212721475648e-06,9687.0,2011-03-08 23:26:47.024998
-6.52111598210595e-06,9688.0,2011-03-08 23:26:48.024998
-5.661913396177685e-06,9689.0,2011-03-08 23:26:49.024998
-4.6429567653104164e-06,9690.0,2011-03-08 23:26:50.024998
-3.676238133416884e-06,9691.0,2011-03-08 23:26:51.024998
-3.355487457542629e-06,9692.0,2011-03-08 23:26:52.024998
-4.092705417217085e-06,9693.0,2011-03-08 23:26:53.024998
-5.6460906480600995e-06,9694.0,2011-03-08 23:26:54.024998
-7.526906608145078e-06,9695.0,2011-03-08 23:26:55.024998
-9.43215300686556e-06,9696.0,2011-03-08 23:26:56.024998
-1.0616155159277007e-05,9697.0,2011-03-08 23:26:57.024998
-1.0452438761628457e-05,9698.0,2011-03-08 23:26:58.024998
-8.795732649673463e-06,9699.0,2011-03-08 23:26:59.024998
-5.691238885534465e-06,9700.0,2011-03-08 23:27:00.024998
-1.5321887325440032e-06,9701.0,2011-03-08 23:27:01.024998
3.297493588313314e-06,9702.0,2011-03-08 23:27:02.024998
8.287172470379531e-06,9703.0,2011-03-08 23:27:03.024998
1.2265844167650835e-05,9704.0,2011-03-08 23:27:04.024998
1.489993213028742e-05,9705.0,2011-03-08 23:27:05.024998
1.6456331609500645e-05,9706.0,2011-03-08 23:27:06.024998
1.6704121896049737e-05,9707.0,2011-03-08 23:27:07.024998
1.540061850795998e-05,9708.0,2011-03-08 23:27:08.024998
1.2885611934284226e-05,9709.0,2011-03-08 23:27:09.024998
9.554986364848028e-06,9710.0,2011-03-08 23:27:10.024998
5.76146727942556e-06,9711.0,2011-03-08 23:27:11.024998
1.4265145447078003e-06,9712.0,2011-03-08 23:27:12.024998
-3.6183024122654906e-06,9713.0,2011-03-08 23:27:13.024998
-8.743065428764866e-06,9714.0,2011-03-08 23:27:14.024998
-1.2936255055777694e-05,9715.0,2011-03-08 23:27:15.024998
